City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
Vinemont,Alabama,9008.0,20.9,37.6,47560.0,48123.0,118363.0,857.0,84.5,12.2,140.0,3.4,"['Health care (8.5%)', 'Construction (7.5%)', 'Educational services (6.6%)', 'Machinery (5.6%)', 'Metal & metal products (4.7%)', 'Accommodation & food services (4.5%)', 'Department & other general merchandise stores (4.4%)']",199.0,34.25,86.9,25.8,615.0,0.8926380368098159,61.0,16.094870951999486,11.905129048000514,87.7,21.62321278385198,8.37678721614802,47.67,53.67,53.2,55.7,80.9,48.1,21.7,5.0,54.1,27.46666666666667,53.67,72.09000000000002,51.83166666666668,260.5,Cullman
Apache Junction,Arizona,40538.0,27.4,53.9,48834.0,56581.0,174477.0,806.0,94.3,20.7,1184.0,6.2,"['Construction (12.3%)', 'Accommodation & food services (8.5%)', 'Health care (6.9%)', 'Administrative & support & waste management services (5.6%)', 'Public administration (5.2%)', 'Educational services (5.0%)', 'Transportation equipment (4.7%)']",1103.0,33.41,111.55,26.2,161.0,0.0920245398773006,72.1,24.764217959807617,3.2357820401923836,67.7,19.805872957365764,10.194127042634232,61.22,96.37,0.6,21.2,69.8,49.2,23.0,21.0,40.63333333333333,21.73333333333333,96.37,66.24,56.24416666666667,119.4,Pinal
Arivaca,Arizona,59243.0,10.9,45.9,52845.0,56581.0,164887.0,946.0,93.6,18.3,45.0,4.4,"['Construction (10.3%)', 'Public administration (8.4%)', 'Educational services (7.7%)', 'Health care (7.1%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (5.3%)', 'Arts, entertainment, recreation (4.7%)']",960.0,31.9,111.15,27.2,762.0,0.9654907975460124,60.0,21.470869982178968,6.5291300178210285,76.6,21.481691739994325,8.518308260005675,48.74,32.3,10.9,29.7,70.6,46.3,27.3,21.0,39.06666666666667,26.0,32.3,65.31333333333333,40.67,138.9,Pima
Arizona City,Arizona,10475.0,138.9,34.3,55108.0,56581.0,193811.0,857.0,93.9,18.5,1717.0,4.8,"['Public administration (14.3%)', 'Health care (6.7%)', 'Construction (6.6%)', 'Accommodation & food services (6.2%)', 'Educational services (6.1%)', 'Finance & insurance (4.8%)', 'Administrative & support & waste management services (4.0%)']",952.0,32.75,111.68,25.5,243.0,0.3167177914110429,69.2,23.880766163137395,4.1192338368626125,70.22,18.661537344850114,11.338462655149884,69.2,93.16,72.6,28.9,70.3,68.1,29.9,21.0,69.96666666666667,26.6,93.16,69.90666666666665,64.90833333333333,119.4,Pinal
Bullhead City,Arizona,40252.0,19.2,53.0,40566.0,56581.0,135165.0,740.0,87.6,19.3,890.0,5.6,"['Arts, entertainment, recreation (27.7%)', 'Accommodation & food services (20.4%)', 'Construction (6.3%)', 'Educational services (5.2%)', 'Health care (4.6%)', 'Food & beverage stores (3.3%)', 'Department & other general merchandise stores (2.9%)']",973.0,35.12,114.59,17.8,516.0,0.3174846625766871,69.2,23.386786001322626,4.613213998677374,71.59,21.890252921165505,8.109747078834495,45.66,67.86,0.9,26.0,77.7,47.8,15.4,21.0,39.3,20.8,67.86,64.98333333333333,48.23583333333333,225.3,Mohave
Camp Verde,Arizona,11201.0,18.5,46.7,45692.0,56581.0,196528.0,873.0,92.3,22.2,263.0,4.4,"['Construction (13.0%)', 'Accommodation & food services (10.8%)', 'Health care (9.4%)', 'Public administration (7.5%)', 'Educational services (5.5%)', 'Arts, entertainment, recreation (5.0%)', 'Food & beverage stores (4.7%)']",1198.0,34.57,111.86,21.4,607.0,0.7983128834355828,62.4,29.71495503906213,-1.714955039062129,52.35,22.92742712072135,7.072572879278648,38.02,54.86,8.7,16.7,72.2,47.7,19.9,21.0,39.6,19.2,54.86,54.19000000000001,41.9625,140.8,Yavapai
Casa Grande,Arizona,55477.0,119.9,37.3,53312.0,56581.0,188388.0,905.0,93.6,18.5,1152.0,4.8,"['Accommodation & food services (10.1%)', 'Educational services (9.7%)', 'Public administration (9.5%)', 'Health care (8.7%)', 'Construction (5.8%)', 'Food & beverage stores (4.2%)', 'Administrative & support & waste management services (3.6%)']",1285.0,32.89,111.74,21.6,244.0,0.1165644171779141,71.8,24.669148094097203,3.330851905902797,67.97,20.370648259303717,9.62935174069628,57.08,93.11,55.1,28.9,70.6,65.0,27.9,21.0,63.96666666666667,25.93333333333333,93.11,65.21666666666665,62.05666666666666,119.4,Pinal
Catalina,Arizona,7569.0,7.7,49.7,52438.0,56581.0,161511.0,879.0,89.3,9.4,546.0,4.4,"['Construction (13.4%)', 'Educational services (9.1%)', 'Health care (8.8%)', 'Accommodation & food services (8.1%)', 'Professional, scientific, technical services (5.9%)', 'Public administration (4.9%)', 'Arts, entertainment, recreation (4.8%)']",1689.0,32.49,110.91,29.3,827.0,0.5812883435582822,65.5,22.622193822287002,5.377806177713,73.65,20.11518364544796,9.884816354552042,58.96,24.09,3.4,67.6,75.8,45.8,26.9,21.0,38.23333333333333,38.5,24.09,69.47,42.573333333333345,138.9,Pima
Chino Valley,Arizona,11705.0,49.4,52.6,46296.0,56581.0,217455.0,826.0,92.0,13.9,630.0,4.4,"['Construction (14.4%)', 'Health care (9.9%)', 'Educational services (8.5%)', 'Accommodation & food services (6.9%)', 'Metal & metal products (4.4%)', 'Public administration (3.8%)', 'Personal & laundry services (3.5%)']",1354.0,34.76,112.45,24.0,553.0,0.5168711656441718,66.4,32.5115673484045,-4.5115673484044985,43.36,21.41005702436496,8.589942975635044,49.28,62.73,1.1,48.2,72.6,53.1,20.5,21.0,40.2,29.9,62.73,55.08000000000001,46.9775,140.8,Yavapai
El Mirage,Arizona,35216.0,362.8,29.4,46385.0,56581.0,162100.0,1212.0,94.6,20.1,3641.0,4.3,"['Health care (14.3%)', 'Construction (14.2%)', 'Administrative & support & waste management services (7.2%)', 'Accommodation & food services (6.1%)', 'Educational services (5.9%)', 'Agriculture, forestry, fishing & hunting (5.0%)', 'Finance & insurance (4.4%)']",1001.0,33.6,112.32,29.4,153.0,1.7921779141104297,47.4,24.17101925615232,3.82898074384768,69.4,31.35496388918832,-1.3549638891883156,2.89,96.61,91.6,23.2,69.4,92.7,20.6,21.0,77.23333333333333,21.6,96.61,47.23,60.66833333333333,133.6,Maricopa
Eloy,Arizona,19168.0,84.8,35.3,39040.0,56581.0,114117.0,588.0,92.0,35.7,267.0,4.8,"['Public administration (10.6%)', 'Agriculture, forestry, fishing & hunting (9.7%)', 'Construction (8.9%)', 'Accommodation & food services (8.8%)', 'Educational services (8.6%)', 'Health care (4.8%)', 'Repair & maintenance (4.3%)']",896.0,32.76,111.6,24.2,225.0,0.7952453987730062,62.5,20.707642981780864,7.292357018219135,78.45,18.07377049180328,11.926229508196721,72.99,94.01,67.1,0.7,72.6,59.2,14.2,21.0,62.93333333333334,11.966666666666667,94.01,74.68,60.89750000000001,119.4,Pinal
Flagstaff,Arizona,71975.0,36.1,26.5,56059.0,56581.0,344600.0,1300.0,99.6,13.9,1132.0,4.5,"['Educational services (19.9%)', 'Accommodation & food services (12.8%)', 'Health care (8.7%)', 'Public administration (6.1%)', 'Construction (5.4%)', 'Professional, scientific, technical services (4.2%)', 'Department & other general merchandise stores (3.0%)']",1597.0,35.2,111.63,15.5,277.7,0.13190184049079753,71.6,41.569518971321415,-13.569518971321413,18.41,27.82782425658681,2.172175743413192,10.91,91.27,96.7,48.2,62.7,50.7,31.1,21.0,73.0,33.43333333333334,91.27,30.67333333333333,57.09416666666666,125.8,Coconino
Fort Mohave,Arizona,14364.0,15.7,51.5,42311.0,56581.0,157100.0,951.0,88.6,13.0,2713.0,5.6,No Data Available,1174.0,35.0,114.57,18.5,516.0,1.080521472392638,58.2,26.16287913947061,1.8371208605293887,63.54,26.97170948453121,3.0282905154687896,14.24,67.86,1.7,52.2,76.6,47.2,16.9,21.0,35.7,30.03333333333333,67.86,51.46,46.26333333333334,225.3,Mohave
Fountain Hills,Arizona,24583.0,21.5,57.9,84530.0,56581.0,432896.0,1309.0,98.0,5.5,1353.0,3.7,"['Health care (11.5%)', 'Construction (8.0%)', 'Professional, scientific, technical services (7.5%)', 'Finance & insurance (6.2%)', 'Educational services (6.2%)', 'Accommodation & food services (5.8%)', 'Arts, entertainment, recreation (4.8%)']",1963.0,33.6,111.73,23.9,172.0,0.037576687116564415,72.8,34.58091562682931,-6.5809156268293085,36.89,18.582751685792026,11.417248314207974,69.72,96.03,0.1,81.3,64.9,48.2,68.2,21.0,40.36666666666667,56.83333333333334,96.03,57.17,62.6,133.6,Maricopa
Globe,Arizona,7356.0,-1.7,45.2,46136.0,56581.0,157238.0,838.0,85.9,20.0,408.0,5.5,"['Public administration (13.3%)', 'Educational services (12.9%)', 'Accommodation & food services (11.2%)', 'Mining, quarrying, oil & gas extraction (10.9%)', 'Health care (9.5%)', 'Construction (5.4%)', 'Arts, entertainment, recreation (3.8%)']",868.0,33.4,110.78,15.8,614.0,0.6871165644171779,64.0,23.349376742251433,4.650623257748566,71.69,21.796427952141496,8.203572047858504,46.37,53.82,13.1,23.5,79.5,44.2,20.3,21.0,40.43333333333333,21.6,53.82,65.85333333333334,45.42666666666666,203.5,Gila
Goodyear,Arizona,79858.0,322.3,38.5,87481.0,56581.0,298900.0,1359.0,95.3,9.0,686.0,4.2,"['Public administration (8.5%)', 'Construction (7.2%)', 'Educational services (6.7%)', 'Health care (5.7%)', 'Finance & insurance (5.7%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (5.1%)']",1984.0,33.39,112.4,28.9,153.0,0.4739263803680981,67.0,23.79008016398121,4.209919836018791,70.47,18.64176221122301,11.358237788776991,69.33,96.61,47.5,69.2,68.5,89.9,71.6,21.0,68.13333333333334,53.93333333333334,96.61,69.43333333333334,72.0275,133.6,Maricopa
Indian Wells,Arizona,8247.0,8.1,24.8,24557.0,56581.0,80289.0,587.0,85.9,35.3,6.0,7.7,"['Construction (19.0%)', 'Educational services (13.7%)', 'Public administration (9.3%)', 'Accommodation & food services (8.9%)', 'Health care (7.5%)', 'Social assistance (4.6%)', 'Rail transportation (3.1%)']",498.0,35.43,110.23,59.8,711.3,0.9953987730061351,59.5,22.62258429090287,5.3774157090971295,73.65,28.684285539764627,1.3157144602353696,8.18,39.39,98.2,0.8,79.5,45.9,5.9,21.0,67.86666666666667,9.233333333333333,39.39,53.77666666666667,42.56666666666667,140.5,Navajo
Lake Havasu City,Arizona,54411.0,29.7,54.7,48993.0,56581.0,190298.0,856.0,88.6,12.4,1264.0,5.1,"['Accommodation & food services (11.2%)', 'Construction (10.6%)', 'Health care (9.0%)', 'Educational services (5.2%)', 'Public administration (4.6%)', 'Arts, entertainment, recreation (3.9%)', 'Finance & insurance (3.6%)']",1322.0,34.49,114.31,18.9,585.3,0.030674846625766868,72.9,27.164957648693218,0.8350423513067788,60.45,20.966260486191906,9.033739513808095,52.62,58.07,0.4,54.9,76.6,49.6,23.2,21.0,40.96666666666667,33.03333333333333,58.07,63.223333333333336,48.82333333333333,225.3,Mohave
Marana,Arizona,44792.0,230.4,38.3,73966.0,56581.0,227075.0,1296.0,91.2,7.5,616.0,3.3,"['Public administration (10.9%)', 'Transportation equipment (9.8%)', 'Educational services (9.0%)', 'Health care (8.7%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (4.8%)', 'Construction (4.7%)']",2516.0,32.39,111.13,27.0,814.0,0.5276073619631901,66.3,22.739531521189342,5.260468478810658,73.34,21.02587675418436,8.974123245815644,52.17,25.64,48.8,74.8,73.6,80.8,54.5,21.0,65.3,50.1,25.64,66.37,51.852500000000006,138.9,Pima
Maricopa,Arizona,48007.0,4516.1,36.0,45087.0,56581.0,178014.0,1308.0,94.6,8.0,11892.0,4.8,"['Agriculture, forestry, fishing & hunting (20.4%)', 'Construction (9.1%)', 'Miscellaneous manufacturing (9.1%)', 'Administrative & support & waste management services (7.5%)', 'Arts, entertainment, recreation (7.3%)', 'Accommodation & food services (7.3%)', 'Repair & maintenance (4.9%)']",1550.0,33.06,112.05,33.3,253.0,8.11963190184049,0.6,28.307837917799816,-0.30783791779981584,56.85,34.81269545545279,-4.81269545545279,0.54,92.65,63.0,72.9,69.4,100.0,19.3,21.0,54.53333333333333,37.73333333333333,92.65,42.263333333333335,56.795,119.4,Pinal
Paradise Valley,Arizona,14293.0,4.6,54.3,179001.0,56581.0,1000000.0,1963.0,103.3,6.2,922.0,4.0,"['Professional, scientific, technical services (17.2%)', 'Health care (15.0%)', 'Finance & insurance (9.7%)', 'Real estate & rental & leasing (6.3%)', 'Construction (5.6%)', 'Accommodation & food services (5.6%)', 'Educational services (4.3%)']",7346.0,33.54,111.96,18.9,158.0,0.2929447852760736,69.5,39.29380162846513,-11.293801628465133,23.71,13.159703018418892,16.84029698158111,93.84,96.46,0.5,79.1,57.5,45.2,100.0,21.0,38.4,66.7,96.46,58.35,64.9775,133.6,Maricopa
Prescott Valley,Arizona,44466.0,88.9,45.2,49238.0,56581.0,226326.0,941.0,92.7,15.8,1402.0,4.1,"['Construction (14.0%)', 'Health care (9.3%)', 'Accommodation & food services (7.3%)', 'Educational services (6.3%)', 'Public administration (4.8%)', 'Metal & metal products (4.1%)', 'Food & beverage stores (3.1%)']",1336.0,34.6,112.32,20.0,553.0,0.07515337423312883,72.4,31.66729386220203,-3.6672938622020297,46.06,22.933506641212073,7.066493358787928,37.98,62.73,13.1,39.9,71.8,59.9,23.4,21.0,48.46666666666667,28.1,62.73,51.94666666666666,47.81083333333333,140.8,Yavapai
Queen Creek,Arizona,39184.0,807.9,32.6,87388.0,56581.0,378232.0,1394.0,95.8,7.8,1519.0,3.6,"['Construction (10.2%)', 'Educational services (7.7%)', 'Computer & electronic products (7.4%)', 'Health care (6.2%)', 'Agriculture, forestry, fishing & hunting (5.6%)', 'Transportation equipment (4.8%)', 'Public administration (4.5%)']",2088.0,33.24,111.64,29.7,213.0,0.16487730061349692,71.2,29.652751336023396,-1.6527513360233959,52.55,19.142216322607226,10.857783677392778,65.93,94.53,80.8,73.7,67.8,100.0,71.5,21.0,84.0,55.4,94.53,62.09333333333333,74.00583333333333,133.6,Maricopa
Sahuarita,Arizona,29318.0,804.3,35.8,74419.0,56581.0,242534.0,1479.0,92.2,6.4,1928.0,3.7,"['Public administration (12.2%)', 'Health care (9.5%)', 'Construction (7.4%)', 'Educational services (6.2%)', 'Transportation equipment (5.2%)', 'Administrative & support & waste management services (5.1%)', 'Accommodation & food services (4.6%)']",1778.0,31.93,110.98,25.7,844.0,0.4785276073619632,67.0,22.917922707201058,5.0820772927989415,72.86,23.84874830352464,6.151251696475363,31.59,22.15,64.2,78.5,72.4,100.0,55.1,21.0,77.06666666666666,51.53333333333333,22.15,58.95,52.425,138.9,Pima
San Tan Valley,Arizona,92851.0,39.1,32.6,52788.0,56581.0,179900.0,1283.0,95.3,7.1,2563.0,4.8,No Data Available,1307.0,33.19,111.55,33.9,213.0,0.9654907975460124,60.0,23.942855542451127,4.057144457548873,70.04,29.165719481700386,0.8342805182996145,6.89,94.53,80.8,76.2,68.5,51.3,27.3,21.0,64.03333333333333,41.5,94.53,48.47666666666667,62.135,119.4,Pinal
Scottsdale,Arizona,249950.0,23.3,46.0,88407.0,56581.0,473300.0,1315.0,98.6,7.8,1357.0,3.3,"['Health care (12.3%)', 'Professional, scientific, technical services (12.0%)', 'Finance & insurance (9.9%)', 'Educational services (8.1%)', 'Accommodation & food services (8.1%)', 'Real estate & rental & leasing (5.2%)', 'Administrative & support & waste management services (4.0%)']",2392.0,33.59,111.9,19.9,150.0,0.04064417177914111,72.8,36.4284592552741,-8.428459255274094,31.42,17.849265329668466,12.150734670331536,74.37,96.69,10.6,73.7,64.1,48.5,72.7,21.0,43.96666666666667,55.8,96.69,56.63,63.27166666666667,133.6,Maricopa
Sedona,Arizona,10336.0,1.4,60.0,63195.0,56581.0,491623.0,1468.0,103.1,9.6,556.0,5.7,"['Accommodation & food services (14.5%)', 'Construction (8.7%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (6.9%)', 'Real estate & rental & leasing (5.9%)', 'Health care (5.7%)', 'Arts, entertainment, recreation (5.1%)']",2370.0,34.86,111.79,14.0,489.0,0.5736196319018405,65.6,52.753349476018855,-24.753349476018855,3.56,27.87562307144553,2.124376928554472,10.74,71.4,0.0,66.8,57.8,44.7,40.1,21.0,36.766666666666666,42.63333333333333,71.4,24.03333333333333,43.70833333333334,140.8,Yavapai
Show Low,Arizona,11098.0,44.2,43.1,46769.0,56581.0,181052.0,842.0,86.6,20.3,398.0,7.7,"['Educational services (14.3%)', 'Construction (13.9%)', 'Accommodation & food services (7.3%)', 'Public administration (5.6%)', 'Health care (5.4%)', 'Department & other general merchandise stores (4.3%)', 'Professional, scientific, technical services (3.4%)']",1303.0,34.24,110.05,18.9,340.0,0.6947852760736196,63.9,27.17081700886425,0.8291829911357489,60.44,21.60405396737155,8.395946032628451,47.81,86.95,21.5,22.5,78.7,52.2,20.9,21.0,45.86666666666667,21.466666666666672,86.95,62.31666666666666,54.15000000000001,140.5,Navajo
Sierra Vista,Arizona,42912.0,13.6,34.2,62019.0,56581.0,194015.0,927.0,85.4,14.9,280.0,4.6,"['Public administration (18.3%)', 'Educational services (9.7%)', 'Health care (8.9%)', 'Accommodation & food services (8.2%)', 'Professional, scientific, technical services (6.6%)', 'Construction (5.4%)', 'Department & other general merchandise stores (4.1%)']",1388.0,31.55,110.28,17.7,660.3,0.7852760736196319,62.6,21.943376445837174,6.056623554162827,75.41,17.936438833260773,12.063561166739225,73.84,46.9,73.2,43.8,80.0,46.8,38.5,21.0,60.86666666666667,34.43333333333333,46.9,76.41666666666667,54.65416666666667,162.7,Cochise
Somerton,Arizona,16120.0,121.9,28.4,38599.0,56581.0,123679.0,643.0,87.7,29.2,12165.0,12.1,"['Agriculture, forestry, fishing & hunting (22.0%)', 'Public administration (10.9%)', 'Construction (7.3%)', 'Accommodation & food services (6.2%)', 'Educational services (6.2%)', 'Social assistance (5.7%)', 'Health care (4.4%)']",1109.0,32.6,114.71,25.6,108.0,8.32898773006135,0.5,23.05649640705028,4.9435035929497175,72.49,19.990155185367502,10.009844814632501,59.88,97.7,93.7,4.1,77.6,65.3,13.9,21.0,53.16666666666666,13.0,97.7,69.99,58.46416666666667,123.3,Yuma
Sun City West,Arizona,24535.0,-6.9,76.5,59464.0,56581.0,298339.0,1383.0,98.3,5.9,2211.0,4.0,"['Arts, entertainment, recreation (15.4%)', 'Real estate & rental & leasing (9.8%)', 'Health care (9.4%)', 'Professional, scientific, technical services (6.8%)', 'Educational services (5.7%)', 'Finance & insurance (4.8%)', 'Food & beverage stores (4.8%)']",1223.0,33.67,112.36,21.9,145.0,0.6955521472392638,63.9,33.65979831689238,-5.6597983168923784,39.74,27.909323288039822,2.090676711960178,10.63,96.83,0.0,80.1,64.5,43.3,35.3,21.0,35.73333333333333,45.46666666666666,96.83,38.29,54.07999999999999,133.6,Maricopa
Tempe,Arizona,185038.0,16.7,29.9,51986.0,56581.0,266900.0,1182.0,97.0,22.1,4619.0,3.8,"['Educational services (14.3%)', 'Accommodation & food services (11.8%)', 'Professional, scientific, technical services (8.9%)', 'Health care (8.2%)', 'Administrative & support & waste management services (6.2%)', 'Finance & insurance (5.0%)', 'Construction (4.2%)']",1739.0,33.39,111.93,20.0,206.0,2.5421779141104293,36.2,35.68481994567267,-7.684819945672673,33.58,27.284268841611205,2.7157311583887958,12.96,94.81,90.3,17.0,66.2,47.4,26.4,21.0,57.96666666666666,21.466666666666672,94.81,37.58000000000001,52.95583333333334,133.6,Maricopa
Tolleson,Arizona,7205.0,44.9,30.9,53190.0,56581.0,163571.0,917.0,93.4,23.9,1295.0,4.0,"['Construction (11.3%)', 'Public administration (8.2%)', 'Educational services (7.3%)', 'Finance & insurance (6.0%)', 'Food (5.6%)', 'Administrative & support & waste management services (5.3%)', 'Health care (4.6%)']",1264.0,33.45,112.26,25.7,155.0,0.006901840490797546,73.2,21.747294623252436,6.252705376747568,75.9,20.688099266779467,9.31190073322053,54.71,96.55,87.3,12.4,70.9,52.3,27.7,21.0,70.93333333333334,20.366666666666667,96.55,67.17,63.75500000000001,133.6,Maricopa
Tuba City,Arizona,8611.0,4.7,29.2,55323.0,56581.0,72742.0,736.0,92.0,33.5,965.0,5.7,"['Educational services (23.7%)', 'Health care (15.7%)', 'Public administration (10.5%)', 'Construction (8.4%)', 'Accommodation & food services (7.5%)', 'Social assistance (4.9%)', 'Food & beverage stores (3.6%)']",1963.0,36.13,111.24,18.6,447.0,0.25996932515337423,69.9,11.830595315548074,16.169404684451926,93.39,15.964427091806302,14.035572908193698,84.4,76.5,92.0,1.3,72.6,45.3,30.2,21.0,69.06666666666666,17.5,76.5,83.46333333333334,61.6325,125.8,Coconino
