city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore
"Irondale, Alabama",Irondale,Alabama,12468,27.1,37.8,51859.0,48123.0,139987.0,905.0,87.4,18.2,1390.0,3.6,"['Health care (10.3%)', 'Finance & insurance (9.4%)', 'Educational services (8.1%)', 'Construction (7.6%)', 'Professional, scientific, technical services (5.1%)', 'Public administration (4.1%)', 'Broadcasting & telecommunications (3.5%)']",783.0,33.53,86.69,23.3,828.0,0.06595092024539877,72.5,18.51332039866475,9.48667960133525,83.27,20.941398792880694,9.058601207119306,52.81,23.98,51.9,30.1,77.9,49.2,26.2,5.0,57.86666666666667,20.433333333333334,23.98,71.32666666666667,43.40166666666667
"Jacksonville, Alabama",Jacksonville,Alabama,12612,50.1,26.9,42830.0,48123.0,157361.0,575.0,81.0,25.8,1528.0,4.4,"['Educational services (21.8%)', 'Accommodation & food services (10.0%)', 'Health care (6.4%)', 'Public administration (6.3%)', 'Metal & metal products (4.5%)', 'Construction (3.6%)', 'Food & beverage stores (3.6%)']",689.0,33.82,85.76,21.2,731.0,0.17177914110429449,71.1,24.751847444410547,3.248152555589453,67.73,16.11020312864814,13.889796871351859,83.74,36.58,96.2,8.6,84.2,53.2,17.3,5.0,73.5,10.299999999999999,36.58,78.55666666666667,49.73416666666667
"Jasper, Alabama",Jasper,Alabama,13618,-3.1,39.4,42975.0,48123.0,164795.0,566.0,86.4,20.2,507.0,4.1,"['Health care (11.0%)', 'Educational services (9.5%)', 'Public administration (5.2%)', 'Finance & insurance (4.8%)', 'Accommodation & food services (4.7%)', 'Construction (4.6%)', 'Professional, scientific, technical services (4.4%)']",687.0,33.84,87.28,21.6,605.0,0.6111963190184049,65.1,25.75331270431648,2.2466872956835218,64.78,15.80453752181501,14.19546247818499,85.12,55.16,41.9,22.8,79.0,43.9,17.4,5.0,50.300000000000004,15.066666666666668,55.16,76.3,49.20666666666666
"Laceys Spring, Alabama",Laceys Spring,Alabama,9055,15.1,36.8,46068.0,48123.0,111568.0,622.0,83.4,22.7,95.0,3.3,"['Computer & electronic products (12.2%)', 'Construction (11.3%)', 'Educational services (5.7%)', 'Metal & metal products (5.6%)', 'Transportation equipment (5.5%)', 'Public administration (4.9%)', 'Professional, scientific, technical services (4.5%)']",236.0,34.52,86.62,30.2,658.0,0.9271472392638037,60.5,15.767347292828063,12.232652707171937,88.24,16.202135972909613,13.797864027090387,83.3,47.24,58.2,15.3,82.0,47.1,20.3,5.0,55.26666666666667,13.533333333333333,47.24,84.51333333333334,50.138333333333335
"Lake Purdy, Alabama",Lake Purdy,Alabama,7362,10.3,29.4,71594.0,48123.0,459956.0,1408.0,101.1,8.9,2459.0,2.8,"['Finance & insurance (13.3%)', 'Professional, scientific, technical services (12.8%)', 'Health care (9.6%)', 'Educational services (6.2%)', 'Construction (5.7%)', 'Accommodation & food services (3.9%)', 'Broadcasting & telecommunications (3.5%)']",1054.0,33.43,86.69,24.0,828.0,0.8857361963190185,61.1,41.94033779263647,-13.94033779263647,17.62,23.599742995223064,6.400257004776936,33.29,23.98,91.6,69.5,60.6,46.2,51.3,5.0,66.3,41.93333333333333,23.98,37.169999999999995,42.345833333333324
"Lanett, Alabama",Lanett,Alabama,6271,-20.6,42.2,33059.0,48123.0,103862.0,618.0,79.6,24.3,1162.0,3.8,"['Textile mills & textile products (21.1%)', 'Educational services (9.6%)', 'Health care (8.2%)', 'Accommodation & food services (5.7%)', 'Construction (5.2%)', 'Department & other general merchandise stores (3.8%)', 'Administrative & support & waste management services (3.7%)']",513.0,32.86,85.2,19.1,611.7,0.10889570552147239,71.9,21.341535786336713,6.658464213663287,76.92,22.43262046643879,7.567379533561208,41.63,54.16,25.9,11.5,85.4,40.9,10.1,5.0,46.23333333333334,8.866666666666667,54.16,67.98333333333333,44.310833333333335
"Langdale, Alabama",Langdale,Alabama,13528,-6.4,37.3,39491.0,48123.0,87690.0,691.0,84.1,25.6,189.0,3.8,"['Textile mills & textile products (26.6%)', 'Construction (8.0%)', 'Health care (7.5%)', 'Educational services (5.4%)', 'Administrative & support & waste management services (4.7%)', 'Accommodation & food services (4.4%)', 'Public administration (2.4%)']",199.0,32.81,85.19,20.1,609.0,0.8550613496932515,61.6,14.490945326091618,13.509054673908382,90.15,20.997189232989797,9.002810767010203,52.39,54.57,55.1,8.9,81.3,43.3,14.6,5.0,53.333333333333336,9.5,54.57,74.61333333333333,48.00416666666666
"Leeds, Alabama",Leeds,Alabama,12031,15.1,38.7,64540.0,48123.0,165038.0,786.0,86.7,12.6,538.0,3.6,"['Health care (7.1%)', 'Construction (6.7%)', 'Finance & insurance (6.7%)', 'Accommodation & food services (6.2%)', 'Metal & metal products (5.7%)', 'Educational services (5.1%)', 'Food & beverage stores (4.3%)']",911.0,33.55,86.56,25.4,813.0,0.5874233128834356,65.4,17.51904675714019,10.480953242859808,85.2,14.614192748682989,15.385807251317011,89.73,25.76,46.3,54.0,78.6,47.1,41.8,5.0,52.93333333333334,33.6,25.76,84.51,49.200833333333335
"Lincoln, Alabama",Lincoln,Alabama,6664,45.6,42.4,58942.0,48123.0,130951.0,754.0,81.6,10.8,312.0,4.0,"['Public administration (10.8%)', 'Health care (8.4%)', 'Metal & metal products (6.3%)', 'Construction (6.1%)', 'Educational services (5.8%)', 'Finance & insurance (5.5%)', 'Professional, scientific, technical services (4.5%)']",588.0,33.59,86.14,23.1,901.0,0.7607361963190185,63.0,14.992098154362132,13.007901845637868,89.43,15.350683722981914,14.649316277018086,87.02,16.33,24.9,61.8,83.6,52.4,34.6,5.0,46.76666666666667,33.800000000000004,16.33,86.68333333333334,45.895
"Long Island, Alabama",Long Island,Alabama,6081,4.0,35.8,39416.0,48123.0,104393.0,696.0,84.0,17.3,45.0,4.3,"['Construction (10.7%)', 'Textile mills & textile products (9.8%)', 'Finance & insurance (6.5%)', 'Metal & metal products (5.6%)', 'Apparel (4.7%)', 'Professional, scientific, technical services (4.6%)', 'Truck transportation (4.1%)']",199.0,34.87,85.69,36.1,628.0,0.9654907975460123,60.0,17.187807397414705,10.812192602585295,85.81,21.189364724984777,8.810635275015223,50.94,51.73,64.2,33.6,81.4,45.1,14.5,5.0,56.43333333333334,17.7,51.73,72.71666666666667,49.645
"Madison Crossroads, Alabama",Madison Crossroads,Alabama,10779,96.1,34.1,54786.0,48123.0,142691.0,762.0,85.0,11.0,166.0,3.3,"['Construction (12.2%)', 'Public administration (7.9%)', 'Educational services (6.0%)', 'Computer & electronic products (5.9%)', 'Professional, scientific, technical services (5.8%)', 'Health care (4.9%)', 'Transportation equipment (3.9%)']",245.0,34.93,86.71,31.8,640.0,0.8726993865030674,61.3,16.85311683813015,11.146883161869852,86.41,16.690395356477932,13.309604643522068,80.89,49.94,73.7,60.9,80.4,61.1,29.6,5.0,65.36666666666667,31.833333333333332,49.94,82.56666666666666,57.42666666666666
"Madison, Alabama",Madison,Alabama,48861,66.6,38.4,93692.0,48123.0,251826.0,882.0,83.2,6.4,2110.0,2.9,"['Professional, scientific, technical services (13.8%)', 'Public administration (12.0%)', 'Transportation equipment (8.1%)', 'Computer & electronic products (7.7%)', 'Educational services (6.8%)', 'Health care (5.0%)', 'Accommodation & food services (4.3%)']",1394.0,34.72,86.74,19.4,658.0,0.6180981595092024,65.0,18.418429265168573,9.581570734831427,83.46,11.296588822951799,18.703411177048203,97.09,47.24,48.2,78.5,82.2,56.1,78.3,5.0,56.43333333333334,53.93333333333334,47.24,87.58333333333333,61.2975
"Meadowbrook, Alabama",Meadowbrook,Alabama,8769,86.7,41.5,101127.0,48123.0,294480.0,1155.0,88.5,5.7,3566.0,2.8,"['Health care (13.4%)', 'Professional, scientific, technical services (10.7%)', 'Finance & insurance (9.2%)', 'Educational services (8.1%)', 'Broadcasting & telecommunications (4.6%)', 'Utilities (4.5%)', 'Construction (4.2%)']",1254.0,33.4,86.69,22.8,828.0,1.7346625766871167,48.3,19.58268604007068,8.41731395992932,81.01,13.705538580201132,16.294461419798868,92.48,23.98,29.6,80.7,76.7,59.5,85.0,5.0,45.800000000000004,56.9,23.98,83.39666666666666,52.51916666666666
"Meridianville, Alabama",Meridianville,Alabama,6021,46.2,46.2,73577.0,48123.0,178929.0,842.0,82.7,9.2,385.0,3.3,"['Public administration (12.5%)', 'Professional, scientific, technical services (6.9%)', 'Health care (6.6%)', 'Accommodation & food services (6.1%)', 'Construction (5.8%)', 'Educational services (5.1%)', 'Computer & electronic products (4.6%)']",668.0,34.87,86.58,22.8,640.0,0.7047546012269938,63.8,16.22625413449022,11.773745865509781,87.49,13.732552292156516,16.267447707843484,92.41,49.94,10.1,68.4,82.6,52.5,54.0,5.0,42.13333333333333,42.46666666666667,49.94,87.5,55.51
"Millbrook, Alabama",Millbrook,Alabama,15318,47.5,34.4,63861.0,48123.0,148702.0,983.0,85.2,11.8,1609.0,3.3,"['Public administration (10.2%)', 'Health care (9.0%)', 'Construction (8.6%)', 'Finance & insurance (7.8%)', 'Educational services (7.5%)', 'Accommodation & food services (6.5%)', 'Professional, scientific, technical services (4.5%)']",509.0,32.5,86.37,24.0,749.0,0.2338957055214724,70.3,15.464498318742544,12.535501681257456,88.71,18.47136750129187,11.52863249870813,70.45,34.07,72.1,57.5,80.2,52.7,40.9,5.0,65.03333333333333,34.46666666666667,34.07,79.78666666666668,53.33916666666667
"Mobile, Alabama",Mobile,Alabama,190265,-4.3,37.3,40316.0,48123.0,124800.0,797.0,83.8,20.8,1614.0,4.9,"['Health care (15.2%)', 'Accommodation & food services (10.0%)', 'Educational services (9.2%)', 'Professional, scientific, technical services (6.3%)', 'Construction (4.9%)', 'Administrative & support & waste management services (4.4%)', 'Finance & insurance (4.1%)']",825.0,30.68,88.1,21.0,658.0,0.23773006134969324,70.2,21.54526533398779,6.454734666012211,76.41,23.722591526937194,6.277408473062806,32.45,47.24,55.1,20.9,81.6,43.7,15.2,5.0,56.333333333333336,13.699999999999998,47.24,63.48666666666666,45.19
"Monroeville, Alabama",Monroeville,Alabama,5927,-13.6,41.0,26877.0,48123.0,115949.0,486.0,78.8,35.3,454.0,5.9,"['Educational services (12.9%)', 'Apparel (8.8%)', 'Health care (6.9%)', 'Paper (6.7%)', 'Accommodation & food services (5.3%)', 'Construction (4.7%)', 'Truck transportation (4.2%)']",356.0,31.52,87.33,17.7,610.7,0.651840490797546,64.5,28.49894722533724,-0.4989472253372398,56.25,21.698850318115863,8.301149681884137,47.1,54.31,32.4,0.8,86.0,42.1,6.9,5.0,46.333333333333336,4.233333333333333,54.31,63.11666666666667,41.998333333333335
"Montevallo, Alabama",Montevallo,Alabama,6636,37.5,28.5,37400.0,48123.0,165632.0,725.0,87.8,22.3,878.0,2.8,"['Educational services (21.2%)', 'Accommodation & food services (12.4%)', 'Construction (4.4%)', 'Professional, scientific, technical services (3.9%)', 'Health care (3.7%)', 'Religious, grantmaking, civic, professional, similar organizations (3.6%)', 'Finance & insurance (3.3%)']",752.0,33.1,86.86,24.0,681.0,0.3266871165644172,69.0,29.906975973216422,-1.9069759732164222,51.73,23.262032085561497,6.737967914438503,35.64,43.82,93.5,16.4,77.5,51.0,13.0,5.0,71.16666666666667,11.466666666666667,43.82,54.95666666666667,45.352500000000006
"Montgomery, Alabama",Montgomery,Alabama,199518,-1.0,36.0,42419.0,48123.0,119500.0,827.0,84.7,23.4,1284.0,3.9,"['Public administration (12.0%)', 'Health care (10.5%)', 'Educational services (9.6%)', 'Accommodation & food services (9.4%)', 'Professional, scientific, technical services (5.0%)', 'Transportation equipment (4.7%)', 'Administrative & support & waste management services (4.7%)']",465.0,32.36,86.28,19.3,749.0,0.015337423312883436,73.1,18.8414168024465,9.1585831975535,82.59,23.395176689690942,6.604823310309058,34.7,34.07,63.0,13.6,80.7,44.3,16.9,5.0,60.133333333333326,11.833333333333334,34.07,65.99666666666667,43.00833333333333
"Moody, Alabama",Moody,Alabama,12956,60.9,37.7,58158.0,48123.0,154458.0,799.0,86.9,8.4,542.0,3.4,"['Construction (11.5%)', 'Health care (9.3%)', 'Finance & insurance (6.1%)', 'Professional, scientific, technical services (5.7%)', 'Educational services (4.5%)', 'Repair & maintenance (4.1%)', 'Administrative & support & waste management services (4.0%)']",488.0,33.59,86.5,24.9,779.0,0.5843558282208589,65.5,17.568271649255248,10.431728350744752,85.11,16.48612400701537,13.51387599298463,81.93,30.04,52.6,71.5,78.4,55.1,33.6,5.0,57.73333333333333,36.699999999999996,30.04,81.81333333333333,51.571666666666665
"Morris Chapel, Alabama",Morris Chapel,Alabama,11091,12.8,34.5,50180.0,48123.0,110959.0,756.0,83.8,14.4,146.0,3.9,"['Construction (14.2%)', 'Metal & metal products (6.6%)', 'Health care (6.3%)', 'Accommodation & food services (5.7%)', 'Chemicals (4.5%)', 'Paper (4.1%)', 'Transportation equipment (4.1%)']",199.0,34.54,87.18,24.5,615.0,0.8880368098159509,61.1,14.325110521059333,13.674889478940667,90.38,18.0789159027501,11.9210840972499,72.96,53.67,71.6,46.0,81.6,46.7,24.4,5.0,59.800000000000004,25.133333333333336,53.67,81.64666666666666,55.0625
"Mountain Brook, Alabama",Mountain Brook,Alabama,20381,-1.1,40.7,136563.0,48123.0,621554.0,1249.0,91.1,3.7,1666.0,3.6,"['Professional, scientific, technical services (16.7%)', 'Finance & insurance (14.0%)', 'Health care (13.6%)', 'Educational services (8.5%)', 'Real estate & rental & leasing (4.7%)', 'Construction (3.1%)', 'Religious, grantmaking, civic, professional, similar organizations (3.0%)']",5476.0,33.49,86.74,16.0,828.0,0.2776073619631902,69.7,32.679328655422204,-4.6793286554222036,42.82,10.97515432437776,19.024845675622238,97.47,23.98,34.1,86.2,73.7,44.3,98.7,5.0,49.36666666666667,63.300000000000004,23.98,71.33,51.99416666666667
"Muscle Shoals, Alabama",Muscle Shoals,Alabama,14022,17.6,41.6,54056.0,48123.0,149322.0,744.0,81.6,10.2,1152.0,4.6,"['Educational services (11.0%)', 'Health care (10.9%)', 'Construction (8.4%)', 'Metal & metal products (4.8%)', 'Utilities (4.6%)', 'Public administration (4.3%)', 'Accommodation & food services (3.8%)']",515.0,34.75,87.65,19.5,497.0,0.1165644171779141,71.8,18.352888219625978,9.647111780374022,83.59,16.516205416605,13.483794583395,81.78,70.37,29.1,64.3,83.6,47.5,28.7,5.0,49.46666666666667,32.666666666666664,70.37,82.99,58.873333333333335
"Northport, Alabama",Northport,Alabama,25094,29.1,34.8,57963.0,48123.0,169885.0,808.0,85.7,12.9,1715.0,2.6,"['Health care (16.4%)', 'Educational services (14.5%)', 'Construction (5.4%)', 'Accommodation & food services (5.2%)', 'Professional, scientific, technical services (5.0%)', 'Plastics & rubber products (3.6%)', 'Public administration (3.3%)']",692.0,33.25,87.59,20.0,652.0,0.3151840490797546,69.2,19.65582656306888,8.344173436931118,80.85,16.72791263392164,13.27208736607836,80.7,48.14,69.9,52.7,79.7,49.5,33.4,5.0,62.866666666666674,30.366666666666664,48.14,80.41666666666667,55.447500000000005
"Oneonta, Alabama",Oneonta,Alabama,6638,19.0,39.6,51017.0,48123.0,161944.0,674.0,86.5,11.1,433.0,3.4,"['Construction (9.9%)', 'Educational services (9.4%)', 'Health care (9.4%)', 'Apparel (6.7%)', 'Finance & insurance (5.1%)', 'Public administration (3.9%)', 'Administrative & support & waste management services (3.8%)']",756.0,33.94,86.48,29.3,622.0,0.6679447852760736,64.3,21.476960220125044,6.523039779874956,76.58,15.853539016406296,14.146460983593704,84.9,52.63,40.7,60.5,78.9,47.8,25.3,5.0,50.93333333333334,30.266666666666666,52.63,80.12666666666668,53.48916666666668
"Opelika, Alabama",Opelika,Alabama,30240,28.7,38.7,49563.0,48123.0,154869.0,678.0,83.1,19.7,573.0,3.9,"['Educational services (12.7%)', 'Health care (9.9%)', 'Accommodation & food services (6.4%)', 'Construction (5.0%)', 'Public administration (5.0%)', 'Plastics & rubber products (4.1%)', 'Textile mills & textile products (4.1%)']",782.0,32.65,85.39,17.9,531.0,0.5605828220858896,65.8,21.260303932755157,6.739696067244843,77.11,16.415471218449245,13.584528781550755,82.28,65.81,46.3,24.5,82.3,49.4,23.8,5.0,53.833333333333336,17.766666666666666,65.81,80.56333333333333,54.49333333333333
"Opp, Alabama",Opp,Alabama,6468,-2.1,43.8,34185.0,48123.0,95626.0,542.0,78.3,26.4,377.0,4.3,"['Textile mills & textile products (15.3%)', 'Educational services (10.1%)', 'Health care (10.0%)', 'Construction (6.9%)', 'Accommodation & food services (6.6%)', 'Truck transportation (4.8%)', 'Public administration (3.7%)']",298.0,31.28,86.25,23.1,573.0,0.7108895705521472,63.7,18.49205857097558,9.50794142902442,83.31,19.0258885476086,10.974111452391401,66.73,59.86,18.4,7.6,86.4,44.1,10.8,5.0,42.06666666666667,7.8,59.86,78.81333333333333,47.135
"Oxford, Alabama",Oxford,Alabama,21180,45.1,39.3,57094.0,48123.0,143357.0,787.0,81.6,11.9,1161.0,4.4,"['Health care (10.3%)', 'Public administration (10.3%)', 'Metal & metal products (8.2%)', 'Educational services (7.7%)', 'Construction (5.9%)', 'Accommodation & food services (4.0%)', 'Department & other general merchandise stores (3.8%)']",651.0,33.6,85.84,22.2,901.0,0.10966257668711657,71.9,16.95642296792668,11.043577032073319,86.23,16.541142676988827,13.458857323011173,81.65,16.33,42.5,57.1,83.6,52.3,32.3,5.0,55.56666666666666,31.46666666666667,16.33,83.82666666666667,46.7975
"Ozark, Alabama",Ozark,Alabama,14428,-4.6,43.7,40090.0,48123.0,114024.0,587.0,78.6,24.0,421.0,4.1,"['Health care (10.8%)', 'Public administration (8.4%)', 'Educational services (8.3%)', 'Accommodation & food services (7.6%)', 'Other transportation, support activities, couriers (6.3%)', 'Construction (5.5%)', 'Administrative & support & waste management services (4.3%)']",624.0,31.45,85.64,21.1,488.0,0.6771472392638037,64.2,19.472201851800758,8.527798148199242,81.25,17.570466450486403,12.429533549513597,76.04,71.52,18.8,12.2,86.2,43.7,15.0,5.0,42.233333333333334,10.733333333333334,71.52,81.16333333333334,51.4125
"Pelham, Alabama",Pelham,Alabama,23493,63.5,39.2,73260.0,48123.0,182154.0,1033.0,87.8,4.6,618.0,2.8,"['Construction (9.1%)', 'Finance & insurance (9.0%)', 'Health care (8.8%)', 'Professional, scientific, technical services (7.9%)', 'Educational services (6.0%)', 'Broadcasting & telecommunications (4.4%)', 'Accommodation & food services (4.3%)']",1039.0,33.3,86.78,27.6,828.0,0.5260736196319018,66.3,17.0801729662977,10.919827033702301,86.01,16.92055692055692,13.079443079443081,79.69,23.98,43.1,83.9,77.5,55.5,53.6,5.0,54.96666666666667,47.5,23.98,81.06666666666666,51.87833333333333
"Pell City, Alabama",Pell City,Alabama,13676,43.0,38.4,43471.0,48123.0,168499.0,732.0,87.4,18.4,557.0,3.4,"['Construction (10.9%)', 'Educational services (7.3%)', 'Health care (7.2%)', 'Finance & insurance (6.3%)', 'Public administration (4.9%)', 'Metal & metal products (4.6%)', 'Professional, scientific, technical services (4.2%)']",586.0,33.57,86.27,24.3,622.0,0.5728527607361963,65.6,25.763847617785196,2.2361523822148044,64.74,20.20657449794116,9.793425502058842,58.29,52.63,48.2,29.3,77.9,51.9,17.9,5.0,55.23333333333333,17.400000000000002,52.63,66.97666666666666,48.059999999999995
"Phenix City, Alabama",Phenix City,Alabama,36219,28.1,32.6,41063.0,48123.0,131994.0,795.0,83.8,20.9,1472.0,3.5,"['Health care (9.5%)', 'Finance & insurance (8.2%)', 'Educational services (8.2%)', 'Textile mills & textile products (7.5%)', 'Construction (6.7%)', 'Public administration (6.3%)', 'Accommodation & food services (5.7%)']",833.0,32.47,85.02,21.3,609.0,0.12883435582822086,71.7,22.276359191497882,5.723640808502118,74.55,23.232593819253342,6.767406180746658,35.84,54.57,80.8,20.5,81.6,49.3,15.8,5.0,67.26666666666667,13.766666666666666,54.57,63.99666666666666,49.9
"Pike Road, Alabama",Pike Road,Alabama,9322,2907.1,39.5,100692.0,48123.0,269933.0,1117.0,83.9,3.1,2518.0,3.8,No Data Available,1056.0,32.27,86.14,25.4,749.0,0.9309815950920245,60.5,17.935049527614357,10.064950472385643,84.41,13.311881778095577,16.688118221904425,93.48,34.07,41.3,87.6,81.5,100.0,84.6,5.0,67.26666666666667,59.06666666666666,34.07,86.46333333333332,61.71666666666667
