city,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm
"La Verne, California",La Verne,California,32461,2.6,44.0,88247.0,71805.0,636314.0,1500.0,137.1,7.7,3905.0,4.1,"['Educational services (14.4%)', 'Health care (7.9%)', 'Finance & insurance (6.6%)', 'Construction (5.7%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (5.4%)', 'Public administration (5.3%)']",4331.0,34.11,117.77,30.4,144.0,50.32761270979642,-22.32761270979642,5.39,20.397293959001438,9.602706040998562,56.88
"Ladera Heights, California",Ladera Heights,California,6498,-1.1,49.8,107903.0,71805.0,1000000.0,1877.0,145.3,6.2,2207.0,4.4,"['Educational services (15.3%)', 'Professional, scientific, technical services (11.7%)', 'Health care (10.8%)', 'Public administration (10.1%)', 'Finance & insurance (5.1%)', 'Broadcasting & telecommunications (4.0%)', 'Publishing, motion picture & sound recording industries (4.0%)']",6261.0,33.99,118.37,30.3,134.0,64.1792145287609,-36.179214528760895,0.32,20.87430377283301,9.12569622716699,53.31
"Ladera Ranch, California",Ladera Ranch,California,22980,40.1,33.9,86217.0,71805.0,679400.0,2281.0,85.2,2.4,6549.0,3.2,No Data Available,10819.0,33.57,117.63,27.3,105.0,62.185657540052496,-34.185657540052496,0.51,31.74779915793869,-1.7477991579386902,2.43
"Lafayette, California",Lafayette,California,26440,10.6,45.7,164484.0,71805.0,1000000.0,2141.0,155.6,4.3,1739.0,2.7,"['Professional, scientific, technical services (19.7%)', 'Educational services (10.6%)', 'Finance & insurance (9.9%)', 'Health care (9.1%)', 'Construction (6.6%)', 'Public administration (3.5%)', 'Real estate & rental & leasing (3.0%)']",10948.0,37.89,122.11,28.8,105.0,44.95166572613073,-16.951665726130727,12.03,15.619756328883053,14.380243671116947,85.91
"Laguna Beach, California",Laguna Beach,California,23147,-2.4,50.9,123858.0,71805.0,1000000.0,2311.0,95.3,6.6,2616.0,3.2,"['Professional, scientific, technical services (14.3%)', 'Educational services (9.4%)', 'Health care (7.9%)', 'Real estate & rental & leasing (6.3%)', 'Finance & insurance (5.6%)', 'Construction (5.3%)', 'Accommodation & food services (5.3%)']",9014.0,33.53,117.77,23.2,111.0,58.13455558217384,-30.13455558217384,1.26,22.390156469505403,7.609843530494597,41.94
"Laguna Hills, California",Laguna Hills,California,31318,0.4,41.8,105120.0,71805.0,711372.0,2010.0,87.6,8.6,4933.0,2.9,"['Professional, scientific, technical services (11.9%)', 'Health care (9.1%)', 'Accommodation & food services (7.5%)', 'Finance & insurance (7.4%)', 'Educational services (6.5%)', 'Construction (4.3%)', 'Computer & electronic products (3.6%)']",5115.0,33.6,117.7,23.1,121.0,47.49289779705306,-19.49289779705306,8.4,22.945205479452056,7.054794520547944,37.89
"Laguna Niguel, California",Laguna Niguel,California,66334,7.2,48.8,102386.0,71805.0,809500.0,2260.0,88.9,6.8,4524.0,3.1,"['Professional, scientific, technical services (11.1%)', 'Health care (8.5%)', 'Finance & insurance (8.2%)', 'Educational services (7.0%)', 'Accommodation & food services (5.0%)', 'Real estate & rental & leasing (4.3%)', 'Construction (4.2%)']",5680.0,33.53,117.7,24.6,121.0,55.349995225888605,-27.349995225888605,2.2,26.4879964057586,3.512003594241399,16.4
"Laguna West Lakeside, California",Laguna West Lakeside,California,9395,-0.7,32.6,109935.0,71805.0,486645.0,1722.0,109.3,5.2,4434.0,4.3,"['Public administration (21.9%)', 'Health care (9.6%)', 'Educational services (9.0%)', 'Finance & insurance (8.2%)', 'Professional, scientific, technical services (8.0%)', 'Construction (3.0%)', 'Accommodation & food services (2.6%)']",2585.0,38.42,121.47,33.4,121.0,30.23506026166193,-2.2350602616619284,50.67,18.79656160458453,11.203438395415471,68.29
"Laguna Woods, California",Laguna Woods,California,16200,-1.9,76.1,43015.0,71805.0,270008.0,1746.0,87.7,11.4,5062.0,3.2,"['Health care (11.3%)', 'Professional, scientific, technical services (10.6%)', 'Educational services (8.5%)', 'Administrative & support & waste management services (8.0%)', 'Real estate & rental & leasing (7.3%)', 'Arts, entertainment, recreation (5.5%)', 'Finance & insurance (5.3%)']",1958.0,33.61,117.73,21.7,121.0,44.09132707819231,-16.091327078192307,13.48,48.70859002673486,-18.70859002673486,0.0
"Laguna, California",Laguna,California,38309,3.5,32.4,97047.0,71805.0,402240.0,1717.0,109.0,6.5,5680.0,4.3,"['Public administration (19.1%)', 'Health care (10.2%)', 'Educational services (9.6%)', 'Finance & insurance (7.9%)', 'Professional, scientific, technical services (6.1%)', 'Construction (4.3%)', 'Accommodation & food services (3.2%)']",1897.0,38.42,121.43,30.3,121.0,28.062915297101615,-0.0629152971016147,57.63,21.23094995208507,8.76905004791493,50.63
"Lake Arrowhead, California",Lake Arrowhead,California,12424,39.1,44.2,71829.0,71805.0,405278.0,1194.0,82.1,17.2,1085.0,4.3,"['Construction (12.6%)', 'Educational services (11.5%)', 'Real estate & rental & leasing (8.8%)', 'Health care (7.9%)', 'Accommodation & food services (7.8%)', 'Public administration (5.0%)', 'Administrative & support & waste management services (4.5%)']",3331.0,34.26,117.19,30.4,153.0,40.178175852727335,-12.178175852727335,21.56,19.947375015662196,10.052624984337804,60.19
"Lake Elsinore, California",Lake Elsinore,California,66411,129.6,28.9,67988.0,71805.0,347000.0,1356.0,81.5,19.0,1965.0,4.7,"['Construction (12.5%)', 'Accommodation & food services (6.4%)', 'Health care (6.3%)', 'Educational services (5.8%)', 'Administrative & support & waste management services (4.7%)', 'Food & beverage stores (4.0%)', 'Metal & metal products (3.3%)']",4427.0,33.68,117.35,40.9,140.0,38.66069505645143,-10.66069505645143,25.32,23.93363534741425,6.066364652585751,31.02
"Lake Forest, California",Lake Forest,California,84293,43.6,38.9,99913.0,71805.0,626900.0,1920.0,87.4,4.9,6747.0,3.0,"['Professional, scientific, technical services (9.5%)', 'Finance & insurance (8.0%)', 'Health care (7.0%)', 'Educational services (6.3%)', 'Construction (6.0%)', 'Accommodation & food services (5.9%)', 'Computer & electronic products (4.1%)']",4622.0,33.64,117.69,25.6,121.0,44.14902737784491,-16.14902737784491,13.38,23.06006225416112,6.939937745838879,37.07
"Lake Los Angeles, California",Lake Los Angeles,California,12328,7.0,34.1,45603.0,71805.0,161008.0,1158.0,126.9,30.1,948.0,4.4,"['Health care (9.8%)', 'Educational services (8.4%)', 'Construction (8.4%)', 'Administrative & support & waste management services (6.3%)', 'Transportation equipment (6.1%)', 'Accommodation & food services (4.8%)', 'Professional, scientific, technical services (4.4%)']",1527.0,34.62,117.83,46.4,109.0,25.588101389625272,2.4118986103747275,65.27,30.471679494770083,-0.47167949477008264,4.17
"Lake Mathews, California",Lake Mathews,California,21561,15.5,34.6,72580.0,71805.0,411745.0,1495.0,86.4,13.7,278.0,4.7,"['Construction (13.4%)', 'Health care (8.7%)', 'Educational services (7.5%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.0%)', 'Accommodation & food services (3.9%)', 'Finance & insurance (3.4%)']",1454.0,33.81,117.37,39.2,153.0,37.73758637292735,-9.737586372927353,27.76,24.717553044915956,5.282446955084044,26.0
"Lake Tahoe, California",Lake Tahoe,California,16057,12.2,34.9,68167.0,71805.0,644499.0,1480.0,119.0,9.8,218.0,3.7,"['Accommodation & food services (23.0%)', 'Construction (15.2%)', 'Educational services (8.1%)', 'Professional, scientific, technical services (6.5%)', 'Arts, entertainment, recreation (4.9%)', 'Real estate & rental & leasing (3.8%)', 'Administrative & support & waste management services (3.3%)']",1826.0,39.18,120.11,16.5,656.0,62.23419539651237,-34.23419539651237,0.51,26.053662329279565,3.9463376707204354,18.52
"Lakeland Village, California",Lakeland Village,California,11541,105.1,33.5,45044.0,71805.0,265249.0,1278.0,81.9,23.5,5005.0,4.7,"['Construction (16.2%)', 'Accommodation & food services (6.6%)', 'Educational services (5.4%)', 'Health care (5.2%)', 'Administrative & support & waste management services (5.1%)', 'Miscellaneous manufacturing (4.3%)', 'Finance & insurance (3.5%)']",1941.0,33.64,117.35,37.9,115.0,41.40199252997545,-13.401992529975452,18.77,34.0467098836693,-4.046709883669301,0.8
"Lakeside, California",Lakeside,California,20648,5.6,39.6,75477.0,71805.0,449738.0,1328.0,134.7,11.0,3611.0,3.7,"['Construction (14.0%)', 'Health care (9.8%)', 'Educational services (6.2%)', 'Public administration (6.2%)', 'Finance & insurance (5.6%)', 'Professional, scientific, technical services (5.5%)', 'Accommodation & food services (4.6%)']",3955.0,32.85,116.91,26.1,101.0,42.773468176793614,-14.773468176793614,15.93,21.113716761397512,8.886283238602488,51.51
"Lakewood, California",Lakewood,California,80967,2.0,38.6,83485.0,71805.0,583200.0,1829.0,140.5,6.4,8587.0,4.1,"['Health care (12.3%)', 'Educational services (9.5%)', 'Accommodation & food services (5.7%)', 'Construction (5.7%)', 'Professional, scientific, technical services (4.8%)', 'Public administration (4.7%)', 'Other transportation, support activities, couriers (4.4%)']",4098.0,33.85,118.12,26.8,135.0,48.91171073588243,-20.91171073588243,6.76,26.28975265017668,3.7102473498233195,17.35
"Lamont, California",Lamont,California,15120,13.7,26.7,37559.0,71805.0,124650.0,805.0,90.5,34.8,3284.0,10.1,"['Agriculture, forestry, fishing & hunting (33.6%)', 'Groceries & related products merchant wholesalers (10.0%)', 'Educational services (6.7%)', 'Construction (5.7%)', 'Accommodation & food services (5.2%)', 'Health care (3.7%)', 'Administrative & support & waste management services (3.6%)']",1364.0,35.26,118.91,24.6,135.0,24.53670392548409,3.4632960745159096,68.36,25.719534598897738,4.280465401102262,20.25
"Lancaster, California",Lancaster,California,160316,35.0,34.1,52878.0,71805.0,262400.0,1193.0,128.7,17.2,1706.0,6.4,"['Educational services (10.9%)', 'Health care (9.7%)', 'Public administration (8.3%)', 'Transportation equipment (7.0%)', 'Construction (6.3%)', 'Accommodation & food services (6.1%)', 'Professional, scientific, technical services (4.3%)']",2811.0,34.69,118.15,27.6,946.0,36.57410294757562,-8.574102947575618,31.0,27.073641211846137,2.9263587881538626,13.81
"Larkfield Wikiup, California",Larkfield Wikiup,California,8884,18.8,43.0,79828.0,71805.0,598039.0,1853.0,144.7,8.1,1952.0,3.3,"['Health care (12.7%)', 'Educational services (8.9%)', 'Construction (7.8%)', 'Finance & insurance (6.2%)', 'Computer & electronic products (5.0%)', 'Professional, scientific, technical services (3.8%)', 'Accommodation & food services (3.5%)']",2384.0,38.51,122.75,22.3,743.0,50.17619724619389,-22.176197246193887,5.53,27.854888009219824,2.145111990780176,10.82
"Larkspur, California",Larkspur,California,12396,3.2,51.0,103996.0,71805.0,1000000.0,2233.0,176.3,6.9,3956.0,2.7,"['Professional, scientific, technical services (18.5%)', 'Health care (10.9%)', 'Finance & insurance (10.7%)', 'Educational services (8.6%)', 'Accommodation & food services (4.2%)', 'Administrative & support & waste management services (3.8%)', 'Construction (3.7%)']",11199.0,37.94,122.53,27.7,104.0,71.33860711274363,-43.33860711274363,0.05,25.766375629831916,4.233624370168084,20.0
"Lathrop, California",Lathrop,California,22781,118.1,33.4,76273.0,71805.0,363859.0,1673.0,100.3,12.6,1391.0,7.3,"['Construction (9.7%)', 'Health care (6.9%)', 'Educational services (6.2%)', 'Administrative & support & waste management services (5.4%)', 'Accommodation & food services (5.3%)', 'Food & beverage stores (3.9%)', 'Public administration (3.8%)']",3697.0,37.82,121.29,43.3,127.0,34.89647291503337,-6.896472915033371,35.94,26.321240806051943,3.678759193948057,17.2
"Lawndale, California",Lawndale,California,33078,4.3,35.6,58451.0,71805.0,495847.0,1439.0,143.7,15.4,16728.0,4.1,"['Accommodation & food services (10.9%)', 'Health care (7.8%)', 'Construction (5.7%)', 'Educational services (5.2%)', 'Administrative & support & waste management services (4.7%)', 'Professional, scientific, technical services (3.8%)', 'Finance & insurance (3.7%)']",3954.0,33.89,118.35,26.4,134.0,60.20008249559642,-32.20008249559642,0.81,29.542693880344217,0.45730611965578305,5.99
"Lemon Grove, California",Lemon Grove,California,27108,8.8,36.0,65110.0,71805.0,427530.0,1308.0,136.1,13.8,7134.0,4.4,"['Health care (9.3%)', 'Public administration (8.4%)', 'Construction (8.2%)', 'Educational services (7.4%)', 'Accommodation & food services (6.9%)', 'Administrative & support & waste management services (6.2%)', 'Professional, scientific, technical services (4.0%)']",3317.0,32.73,117.03,24.8,101.0,46.4556013532173,-18.455601353217297,9.77,24.10689602211642,5.89310397788358,29.88
"Lemon Hill, California",Lemon Hill,California,13729,55.0,30.7,63045.0,71805.0,353400.0,978.0,98.3,37.9,3194.0,4.3,No Data Available,1357.0,38.52,121.46,26.1,121.0,37.46176740620065,-9.46176740620065,28.51,18.615274803711635,11.384725196288365,69.5
"Lemoore Station, California",Lemoore Station,California,7438,29.4,22.8,54296.0,71805.0,136794.0,1299.0,95.0,9.5,1759.0,10.3,"['Public administration (35.0%)', 'Health care (14.4%)', 'Department & other general merchandise stores (6.4%)', 'Educational services (4.3%)', 'Social assistance (3.9%)', 'Administrative & support & waste management services (3.4%)', 'Accommodation & food services (2.8%)']",199.0,36.26,119.89,12.3,123.0,16.236361434542186,11.763638565457814,87.47,28.709297185796373,1.2907028142036268,8.11
"Lemoore, California",Lemoore,California,26355,33.7,28.8,63027.0,71805.0,240950.0,855.0,92.4,14.0,3118.0,7.0,"['Public administration (18.0%)', 'Educational services (12.8%)', 'Health care (7.8%)', 'Agriculture, forestry, fishing & hunting (6.1%)', 'Accommodation & food services (6.1%)', 'Construction (4.6%)', 'Department & other general merchandise stores (3.3%)']",1880.0,36.3,119.79,20.6,123.0,27.063817518956725,0.9361824810432751,60.77,16.27873768384978,13.72126231615022,82.94
"Lennox, California",Lennox,California,22753,-0.9,29.5,43705.0,71805.0,440634.0,1140.0,145.4,27.6,21075.0,4.4,"['Accommodation & food services (20.6%)', 'Administrative & support & waste management services (6.9%)', 'Construction (6.9%)', 'Health care (4.7%)', 'Educational services (3.8%)', 'Repair & maintenance (3.8%)', 'Other transportation, support activities, couriers (3.1%)']",3633.0,33.94,118.36,25.9,134.0,71.8193957307976,-43.819395730797595,0.04,31.300766502688482,-1.3007665026884823,2.95
"Lincoln, California",Lincoln,California,47674,325.5,43.6,78882.0,71805.0,441880.0,1796.0,103.5,6.9,2606.0,4.2,"['Construction (13.1%)', 'Health care (7.7%)', 'Public administration (6.7%)', 'Educational services (5.8%)', 'Accommodation & food services (4.7%)', 'Administrative & support & waste management services (4.5%)', 'Repair & maintenance (4.2%)']",4801.0,38.89,121.3,27.0,136.0,41.372116345008855,-13.372116345008855,18.84,27.321822469004335,2.678177530995665,12.81
"Linda Rural, California",Linda Rural,California,9329,22.6,24.8,70348.0,71805.0,318017.0,1161.0,100.9,11.6,68.0,7.9,"['Public administration (12.8%)', 'Educational services (10.3%)', 'Health care (7.9%)', 'Construction (7.2%)', 'Social assistance (7.1%)', 'Accommodation & food services (5.3%)', 'Department & other general merchandise stores (4.8%)']",825.0,39.14,121.41,18.5,138.0,29.648299244196853,-1.6482992441968527,52.56,19.80440097799511,10.195599022004892,61.23
"Linda, California",Linda,California,17773,31.9,30.6,46716.0,71805.0,202791.0,970.0,92.6,27.9,3150.0,7.9,"['Construction (10.0%)', 'Accommodation & food services (7.8%)', 'Agriculture, forestry, fishing & hunting (7.6%)', 'Health care (7.5%)', 'Administrative & support & waste management services (6.5%)', 'Educational services (5.2%)', 'Public administration (4.6%)']",1740.0,39.13,121.56,30.1,128.0,31.068296711836226,-3.0682967118362257,47.98,24.91651682507064,5.083483174929359,24.8
"Lindsay, California",Lindsay,California,13303,29.2,30.9,30963.0,71805.0,151241.0,732.0,88.7,36.9,5509.0,12.1,"['Agriculture, forestry, fishing & hunting (27.6%)', 'Groceries & related products merchant wholesalers (11.3%)', 'Health care (8.8%)', 'Educational services (5.8%)', 'Accommodation & food services (5.0%)', 'Construction (4.3%)', 'Administrative & support & waste management services (4.1%)']",1205.0,36.21,119.09,22.8,129.0,34.65980569576872,-6.659805695768718,36.65,28.369344055808543,1.6306559441914565,9.12
"Live Oak, California",Live Oak,California,17158,3.2,39.5,78587.0,71805.0,731194.0,1807.0,164.6,13.6,5306.0,6.9,"['Construction (9.1%)', 'Health care (8.5%)', 'Educational services (8.3%)', 'Accommodation & food services (7.7%)', 'Professional, scientific, technical services (6.3%)', 'Computer & electronic products (5.0%)', 'Administrative & support & waste management services (3.7%)']",5912.0,36.98,121.98,20.9,758.0,66.13069317864752,-38.13069317864752,0.19,27.592349879751104,2.4076501202488956,11.77
"Livermore, California",Livermore,California,90295,23.1,39.5,118406.0,71805.0,745600.0,1868.0,146.5,2.8,3774.0,2.9,"['Professional, scientific, technical services (14.9%)', 'Construction (7.8%)', 'Educational services (7.0%)', 'Health care (5.6%)', 'Accommodation & food services (5.4%)', 'Finance & insurance (4.7%)', 'Computer & electronic products (4.7%)']",6631.0,37.69,121.76,32.6,114.0,45.26507616098306,-17.265076160983057,11.53,18.931473067243214,11.068526932756786,67.38
