city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore
"Kaneohe, Hawaii",Kaneohe,Hawaii,34597,-1.1,42.7,103348.0,77765.0,709429.0,1967.0,165.6,6.2,,5264.0,2.9,"['Public administration (13.0%)', 'Educational services (11.3%)', 'Health care (10.6%)', 'Accommodation & food services (7.1%)', 'Construction (6.0%)', 'Finance & insurance (5.9%)', 'Professional, scientific, technical services (5.3%)']",2186.0,21.41,157.8,27.8,431.0,,45.354669674820855,-17.354669674820855,22.83933893253861,7.16066106746139
"Kapaa, Hawaii",Kapaa,Hawaii,10699,13.0,40.5,73481.0,77765.0,516191.0,1431.0,106.1,14.0,,1097.0,3.0,"['Accommodation & food services (15.7%)', 'Educational services (8.1%)', 'Construction (8.1%)', 'Health care (6.7%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (5.3%)', 'Food & beverage stores (4.4%)']",1332.0,22.09,159.34,25.3,,,46.06228118700326,-18.062281187003258,23.369306351301695,6.630693648698305
"Kapolei, Hawaii",Kapolei,Hawaii,15186,,32.9,81284.0,77765.0,680200.0,1900.0,153.2,5.0,,,2.9,,1506.0,21.34,158.07,38.1,431.0,,54.564244623283095,-26.564244623283095,28.04980069878451,1.9501993012154912
"Kau, Hawaii",Kau,Hawaii,6768,,41.5,42598.0,77765.0,192369.0,,110.3,,,7.0,3.7,"['Agriculture, forestry, fishing & hunting (15.9%)', 'Educational services (11.9%)', 'Construction (10.7%)', 'Health care (7.7%)', 'Accommodation & food services (7.2%)', 'Administrative & support & waste management services (4.6%)', 'Public administration (2.9%)']",199.0,19.13,155.6,39.5,957.0,,28.91304898745896,-0.9130489874589607,,
"Kihei, Hawaii",Kihei,Hawaii,20881,24.7,39.3,74933.0,77765.0,560882.0,1565.0,106.8,8.7,,2055.0,2.8,"['Accommodation & food services (27.6%)', 'Construction (9.5%)', 'Real estate & rental & leasing (5.5%)', 'Health care (5.4%)', 'Educational services (5.3%)', 'Administrative & support & waste management services (4.9%)', 'Arts, entertainment, recreation (3.7%)']",995.0,20.76,156.46,19.9,415.0,,48.476804932898574,-20.476804932898574,25.062389067567025,4.937610932432975
"Koolauloa, Hawaii",Koolauloa,Hawaii,19409,,29.2,72979.0,77765.0,676484.0,,191.2,,,281.0,2.9,"['Educational services (21.4%)', 'Arts, entertainment, recreation (8.6%)', 'Construction (7.3%)', 'Accommodation & food services (7.1%)', 'Health care (6.9%)', 'Public administration (6.2%)', 'Administrative & support & waste management services (4.8%)']",782.0,21.65,157.95,31.5,431.0,,59.46084305453322,-31.46084305453322,,
"Koolaupoko, Hawaii",Koolaupoko,Hawaii,121180,,35.3,103635.0,77765.0,784980.0,,190.1,,,1804.0,2.9,"['Educational services (11.5%)', 'Public administration (11.2%)', 'Health care (10.2%)', 'Accommodation & food services (7.0%)', 'Construction (6.4%)', 'Professional, scientific, technical services (5.9%)', 'Finance & insurance (5.3%)']",884.0,21.41,157.77,26.9,431.0,,48.5647937556072,-20.564793755607198,,
"Kula, Hawaii",Kula,Hawaii,10724,,44.5,95095.0,77765.0,1000000.0,,161.3,,,41.0,2.8,"['Accommodation & food services (11.4%)', 'Construction (9.4%)', 'Health care (9.1%)', 'Real estate & rental & leasing (7.3%)', 'Agriculture, forestry, fishing & hunting (7.1%)', 'Educational services (7.0%)', 'Professional, scientific, technical services (6.0%)']",989.0,20.73,156.37,23.6,415.0,,67.27934996894565,-39.27934996894565,,
"Lahaina, Hawaii",Lahaina,Hawaii,11704,28.4,36.8,85908.0,77765.0,681809.0,1426.0,106.8,7.6,,2034.0,2.8,"['Accommodation & food services (43.3%)', 'Real estate & rental & leasing (6.5%)', 'Administrative & support & waste management services (4.3%)', 'Other transportation, support activities, couriers (4.2%)', 'Educational services (4.2%)', 'Construction (3.2%)', 'Arts, entertainment, recreation (3.1%)']",1386.0,20.89,156.67,15.2,415.0,,51.605615296404125,-23.605615296404125,19.918983098198073,10.081016901801927
"Laie, Hawaii",Laie,Hawaii,6138,33.9,24.4,79657.0,77765.0,772347.0,1489.0,166.6,11.7,,4822.0,2.9,"['Educational services (39.4%)', 'Arts, entertainment, recreation (15.6%)', 'Accommodation & food services (6.8%)', 'Health care (4.0%)', 'Construction (3.8%)', 'Other transportation, support activities, couriers (3.8%)', 'Public administration (3.6%)']",2005.0,21.65,157.93,19.3,431.0,,63.591859567705235,-35.591859567705235,22.43117365705462,7.568826342945378
"Lihue, Hawaii",Lihue,Hawaii,6455,13.8,41.8,83648.0,77765.0,659345.0,1401.0,109.0,9.1,,1022.0,3.0,"['Accommodation & food services (16.8%)', 'Health care (9.0%)', 'Educational services (7.9%)', 'Public administration (6.7%)', 'Construction (5.8%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.6%)']",1246.0,21.97,159.37,17.2,,,51.14089749649216,-23.14089749649216,20.09850803366488,9.901491966335119
"Maili, Hawaii",Maili,Hawaii,9488,59.7,32.9,71689.0,77765.0,428036.0,1658.0,160.1,20.6,,9965.0,2.9,"['Accommodation & food services (11.4%)', 'Administrative & support & waste management services (9.7%)', 'Construction (9.3%)', 'Educational services (8.4%)', 'Food & beverage stores (7.2%)', 'Health care (7.0%)', 'Public administration (6.5%)']",1251.0,21.42,158.18,42.8,431.0,,39.35487331639915,-11.35487331639915,27.753211789814337,2.246788210185663
"Makaha, Hawaii",Makaha,Hawaii,8278,6.8,32.5,55856.0,77765.0,372054.0,1305.0,161.8,28.1,,3550.0,2.9,"['Educational services (8.8%)', 'Public administration (8.0%)', 'Accommodation & food services (7.7%)', 'Health care (7.3%)', 'Construction (6.8%)', 'Administrative & support & waste management services (6.5%)', 'Food & beverage stores (5.5%)']",1272.0,21.47,158.21,48.1,422.0,,44.23480427776511,-16.234804277765107,28.036379260956746,1.9636207390432538
"Makakilo City, Hawaii",Makakilo City,Hawaii,13511,,32.4,104145.0,77765.0,532815.0,,174.8,,,4301.0,2.9,"['Public administration (12.5%)', 'Construction (8.5%)', 'Health care (7.8%)', 'Educational services (7.0%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (5.7%)', 'Administrative & support & waste management services (4.7%)']",719.0,21.35,158.09,35.3,431.0,,32.916775217753724,-4.916775217753724,,
"Makakilo, Hawaii",Makakilo,Hawaii,18248,,33.7,81284.0,77765.0,680200.0,2120.0,154.1,4.5,,,2.9,,1745.0,21.35,158.09,36.3,431.0,,54.85827542885369,-26.858275428853688,31.29767235864377,-1.2976723586437693
"Makawao, Hawaii",Makawao,Hawaii,7184,13.5,41.5,75688.0,77765.0,608881.0,1364.0,106.5,13.4,,1537.0,2.8,"['Accommodation & food services (12.8%)', 'Construction (9.8%)', 'Educational services (8.3%)', 'Health care (7.5%)', 'Administrative & support & waste management services (7.1%)', 'Public administration (5.4%)', 'Professional, scientific, technical services (3.8%)']",1261.0,20.85,156.32,24.2,415.0,,52.339334566924144,-24.339334566924144,21.625620970299124,8.374379029700876
"Mililani Mauka, Hawaii",Mililani Mauka,Hawaii,21039,,37.3,81284.0,77765.0,680200.0,2288.0,154.8,2.0,,,2.9,,2067.0,21.48,157.99,31.8,431.0,,55.25441735100319,-27.25441735100319,33.777865262536295,-3.777865262536295
"Mililani Town, Hawaii",Mililani Town,Hawaii,27629,-3.4,38.9,114404.0,77765.0,647007.0,1978.0,162.0,5.2,,7069.0,2.9,"['Public administration (14.1%)', 'Educational services (10.7%)', 'Accommodation & food services (7.4%)', 'Health care (6.5%)', 'Construction (6.0%)', 'Finance & insurance (4.8%)', 'Professional, scientific, technical services (3.9%)']",1953.0,21.45,158.02,31.6,431.0,,37.331005596793666,-9.331005596793666,20.74752631026887,9.25247368973113
"Nanakuli, Hawaii",Nanakuli,Hawaii,12666,17.1,30.7,71010.0,77765.0,359669.0,1612.0,158.3,18.5,,5022.0,2.9,"['Public administration (8.4%)', 'Construction (7.7%)', 'Educational services (7.5%)', 'Health care (7.2%)', 'Accommodation & food services (7.1%)', 'Administrative & support & waste management services (6.2%)', 'Other transportation, support activities, couriers (5.1%)']",406.0,21.39,158.15,39.4,431.0,,32.47663348609979,-4.476633486099793,27.24123362906633,2.758766370933671
"Napili Honokowai, Hawaii",Napili Honokowai,Hawaii,7261,7.0,40.5,82740.0,77765.0,652903.0,1636.0,114.2,4.7,,1234.0,2.8,"['Accommodation & food services (44.8%)', 'Real estate & rental & leasing (6.7%)', 'Administrative & support & waste management services (6.0%)', 'Arts, entertainment, recreation (5.6%)', 'Used merchandise, gift, novelty, souvenir, other miscellaneous stores (4.4%)', 'Construction (4.0%)', 'Health care (2.8%)']",1083.0,20.97,156.67,14.2,415.0,,51.01468991914061,-23.014689919140608,23.72733865119652,6.2726613488034815
"North Kohala, Hawaii",North Kohala,Hawaii,7013,,38.2,69006.0,77765.0,406039.0,,117.5,,,53.0,3.7,"['Accommodation & food services (28.2%)', 'Educational services (11.2%)', 'Construction (7.1%)', 'Agriculture, forestry, fishing & hunting (6.8%)', 'Arts, entertainment, recreation (4.6%)', 'Food & beverage stores (4.1%)', 'Administrative & support & waste management services (4.1%)']",461.0,20.2,155.8,28.1,601.0,,37.73225161568796,-9.732251615687957,,
"North Kona, Hawaii",North Kona,Hawaii,33155,,39.4,68828.0,77765.0,511875.0,,123.2,,,68.0,3.7,"['Accommodation & food services (18.7%)', 'Construction (8.7%)', 'Administrative & support & waste management services (5.7%)', 'Professional, scientific, technical services (5.4%)', 'Health care (5.2%)', 'Real estate & rental & leasing (5.2%)', 'Educational services (5.0%)']",701.0,19.66,155.97,19.4,668.0,,47.86447189150992,-19.864471891509922,,
"Ocean Pointe, Hawaii",Ocean Pointe,Hawaii,8361,,33.7,81284.0,77765.0,680200.0,2967.0,157.6,3.7,,,2.9,,2035.0,21.32,158.03,42.3,431.0,,55.21504920967156,-27.215049209671562,43.801978249101914,-13.801978249101914
"Pahoa Kalapana, Hawaii",Pahoa Kalapana,Hawaii,9986,,38.0,40363.0,77765.0,192369.0,,111.5,,,37.0,3.7,"['Agriculture, forestry, fishing & hunting (14.0%)', 'Educational services (10.4%)', 'Construction (7.9%)', 'Accommodation & food services (7.2%)', 'Administrative & support & waste management services (5.5%)', 'Public administration (5.1%)', 'Health care (5.1%)']",199.0,19.5,154.91,28.9,906.0,,30.514036636716224,-2.5140366367162237,,
"Pearl City, Hawaii",Pearl City,Hawaii,47698,54.0,41.5,97132.0,77765.0,674007.0,1996.0,165.2,5.1,,9571.0,2.9,"['Public administration (11.5%)', 'Educational services (8.9%)', 'Health care (8.5%)', 'Accommodation & food services (8.5%)', 'Construction (6.5%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.3%)']",2095.0,21.41,157.97,28.7,431.0,,45.8663485617366,-17.8663485617366,24.659226619445704,5.340773380554296
"Pukalani, Hawaii",Pukalani,Hawaii,7574,2.6,42.6,101788.0,77765.0,698516.0,1348.0,102.4,7.5,,1715.0,2.8,"['Educational services (12.0%)', 'Accommodation & food services (8.5%)', 'Health care (8.2%)', 'Construction (8.1%)', 'Public administration (5.9%)', 'Professional, scientific, technical services (4.3%)', 'Real estate & rental & leasing (4.1%)']",1144.0,20.84,156.34,26.0,415.0,,44.35073966976894,-16.35073966976894,15.89185365661964,14.10814634338036
"Royal Kunia, Hawaii",Royal Kunia,Hawaii,14525,,35.6,81284.0,77765.0,680200.0,2473.0,155.6,3.0,,,2.9,,1735.0,21.41,158.03,34.5,431.0,,54.845972884687555,-26.845972884687555,36.50903006741794,-6.509030067417939
"Schofield Barracks, Hawaii",Schofield Barracks,Hawaii,16370,13.5,22.5,52903.0,77765.0,185779.0,2769.0,166.3,6.6,,5958.0,2.9,"['Public administration (21.9%)', 'Health care (12.1%)', 'Accommodation & food services (11.8%)', 'Educational services (11.6%)', 'Social assistance (4.6%)', 'Department & other general merchandise stores (3.9%)', 'Food & beverage stores (3.9%)']",250.0,21.5,158.06,10.1,431.0,,22.592810511363638,5.407189488636362,62.809292478687404,-32.809292478687404
"South Kohala, Hawaii",South Kohala,Hawaii,15253,,36.2,74277.0,77765.0,452189.0,,118.5,,,43.0,3.7,"['Accommodation & food services (32.3%)', 'Educational services (8.9%)', 'Health care (7.5%)', 'Construction (6.9%)', 'Agriculture, forestry, fishing & hunting (4.9%)', 'Administrative & support & waste management services (4.5%)', 'Professional, scientific, technical services (4.4%)']",600.0,19.97,155.73,23.6,601.0,,39.15548527247485,-11.155485272474849,,
"South Kona, Hawaii",South Kona,Hawaii,9977,,41.2,60802.0,77765.0,478149.0,,121.6,,,30.0,3.7,"['Agriculture, forestry, fishing & hunting (12.7%)', 'Construction (11.0%)', 'Accommodation & food services (9.6%)', 'Educational services (9.2%)', 'Health care (6.4%)', 'Public administration (5.8%)', 'Administrative & support & waste management services (4.7%)']",625.0,19.33,155.88,24.5,759.0,,50.56371160175524,-22.563711601755237,,
"Urban Honolulu, Hawaii",Urban Honolulu,Hawaii,350395,,41.9,81284.0,77765.0,680200.0,1470.0,151.5,10.3,,,2.9,"['Accommodation & food services (16.0%)', 'Educational services (10.1%)', 'Health care (9.5%)', 'Public administration (8.2%)', 'Professional, scientific, technical services (6.0%)', 'Construction (4.7%)', 'Administrative & support & waste management services (4.5%)']",2024.0,21.33,157.85,22.3,431.0,,55.20151641108881,-27.20151641108881,21.701687909059594,8.298312090940406
"Village Park, Hawaii",Village Park,Hawaii,9884,,31.4,110075.0,77765.0,552384.0,,173.6,,,10772.0,2.9,"['Public administration (11.0%)', 'Accommodation & food services (10.9%)', 'Health care (10.3%)', 'Educational services (7.2%)', 'Construction (6.9%)', 'Administrative & support & waste management services (5.7%)', 'Finance & insurance (4.6%)']",710.0,21.4,158.03,33.3,431.0,,32.25512849349476,-4.255128493494759,,
"Wahiawa, Hawaii",Wahiawa,Hawaii,17821,10.3,39.9,64598.0,77765.0,591769.0,1365.0,167.1,15.4,,8433.0,2.9,"['Educational services (11.3%)', 'Accommodation & food services (9.7%)', 'Public administration (9.6%)', 'Construction (9.3%)', 'Health care (6.8%)', 'Administrative & support & waste management services (5.3%)', 'Professional, scientific, technical services (3.3%)']",1666.0,21.5,158.02,30.4,431.0,,60.28314432359135,-32.28314432359135,25.35682219263754,4.643177807362459
"Waianae, Hawaii",Waianae,Hawaii,13177,25.4,33.8,73147.0,77765.0,396329.0,1228.0,157.1,25.9,,3871.0,2.9,"['Construction (9.6%)', 'Accommodation & food services (9.6%)', 'Health care (8.4%)', 'Administrative & support & waste management services (6.9%)', 'Educational services (6.8%)', 'Public administration (6.0%)', 'Food & beverage stores (4.6%)']",836.0,21.45,158.18,44.8,431.0,,35.27264516353275,-7.272645163532751,20.145733933038947,9.854266066961053
"Carbondale, Colorado",Carbondale,Colorado,6820,31.3,33.8,76769.0,69117.0,492949.0,1594.0,96.3,9.6,76.0,3391.0,3.2,"['Construction (25.6%)', 'Accommodation & food services (13.3%)', 'Health care (7.7%)', 'Educational services (5.4%)', 'Professional, scientific, technical services (5.1%)', 'Real estate & rental & leasing (4.6%)', 'Other transportation, support activities, couriers (3.8%)']",2114.0,39.4,107.21,26.6,590.0, Ultimate Rocky Mountain Hideout,43.201037314961965,-15.201037314961965,24.91630736364939,5.083692636350609
"Castle Pines North, Colorado",Castle Pines North,Colorado,10602,,39.4,111482.0,69117.0,468900.0,1720.0,110.5,1.9,,,2.5,,4543.0,39.46,104.87,22.4,942.0,,30.569195621945344,-2.569195621945344,18.514199601729427,11.485800398270573
"Castle Pines, Colorado",Castle Pines,Colorado,10523,76.6,43.4,185561.0,69117.0,795512.0,1800.0,111.1,1.6,,1027.0,2.5,"['Professional, scientific, technical services (13.3%)', 'Finance & insurance (9.1%)', 'Educational services (7.9%)', 'Health care (7.2%)', 'Construction (5.8%)', 'Broadcasting & telecommunications (4.5%)', 'Real estate & rental & leasing (3.8%)']",4661.0,39.46,104.89,22.4,988.0,,29.516190269297415,-1.5161902692974145,11.64037701887789,18.359622981122108
"Castle Rock, Colorado",Castle Rock,Colorado,62276,207.9,35.6,86221.0,69117.0,363713.0,1461.0,109.5,4.6,96.0,1970.0,2.7,"['Construction (9.3%)', 'Professional, scientific, technical services (8.6%)', 'Educational services (8.0%)', 'Finance & insurance (7.4%)', 'Health care (5.9%)', 'Public administration (5.3%)', 'Broadcasting & telecommunications (5.3%)']",2563.0,39.38,104.85,26.5,807.0,,29.54429918812919,-1.544299188129191,20.333793391401166,9.666206608598834
"Castlewood, Colorado",Castlewood,Colorado,28255,,38.9,113919.0,69117.0,510834.0,,112.6,,,4595.0,2.9,"['Professional, scientific, technical services (12.8%)', 'Finance & insurance (10.6%)', 'Educational services (9.4%)', 'Health care (7.8%)', 'Broadcasting & telecommunications (5.5%)', 'Construction (4.5%)', 'Accommodation & food services (4.2%)']",1979.0,39.59,104.9,22.4,100.0,,29.983221247924853,-1.9832212479248525,,
"Centennial, Colorado",Centennial,Colorado,110250,,41.0,75357.0,69117.0,366300.0,1747.0,102.1,4.5,152.0,,2.5,"['Professional, scientific, technical services (11.9%)', 'Educational services (9.7%)', 'Health care (9.5%)', 'Finance & insurance (8.7%)', 'Accommodation & food services (4.5%)', 'Construction (4.4%)', 'Administrative & support & waste management services (4.1%)']",2643.0,39.58,104.88,23.1,100.0,,34.12602160853338,-6.126021608533378,27.819578804888728,2.180421195111272
"Central Jefferson, Colorado",Central Jefferson,Colorado,24039,,41.1,111759.0,69117.0,620126.0,,119.2,,,259.0,2.8,"['Professional, scientific, technical services (13.5%)', 'Construction (9.3%)', 'Health care (7.7%)', 'Educational services (6.3%)', 'Finance & insurance (5.5%)', 'Public administration (5.0%)', 'Accommodation & food services (4.6%)']",1888.0,39.63,105.32,32.6,100.0,,36.641274032847626,-8.641274032847626,,
"Cherry Creek, Colorado",Cherry Creek,Colorado,11120,,39.6,75357.0,69117.0,366300.0,1589.0,101.5,6.2,,,2.9,,3929.0,39.61,104.86,20.0,100.0,,35.832565128047165,-7.832565128047165,25.303555077829532,4.696444922170468
"Cherry Hills Village, Colorado",Cherry Hills Village,Colorado,6644,11.5,48.0,,69117.0,1000000.0,2755.0,109.4,2.5,32.0,1069.0,2.9,"['Professional, scientific, technical services (17.2%)', 'Health care (15.6%)', 'Finance & insurance (12.7%)', 'Real estate & rental & leasing (7.9%)', 'Educational services (7.0%)', 'Arts, entertainment, recreation (3.5%)', 'Construction (3.3%)']",11555.0,39.64,104.95,17.2,100.0,,,,,
"Cheyenne Mountain, Colorado",Cheyenne Mountain,Colorado,9773,,39.1,114529.0,69117.0,534340.0,,109.9,,,139.0,3.6,"['Health care (13.8%)', 'Professional, scientific, technical services (10.5%)', 'Educational services (8.7%)', 'Accommodation & food services (7.5%)', 'Finance & insurance (7.0%)', 'Computer & electronic products (6.5%)', 'Construction (6.3%)']",1636.0,38.73,104.87,20.8,595.0,,30.816854905530818,-2.8168549055308176,,
