Unnamed: 0,County,Population,Heart Disease Value,Year,FIPS,County Code,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,13500.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,10624.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11997.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,45533.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,7813.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,11784.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,96690.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,37487.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,22867.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25758.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,25261.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,101379.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,64548.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
King County,WA,724745.0,116.1,2018,53033.0,53033,116.1,116.1,116.1,116.1,116.1,116.1
