,State,County,FIPS,Hover,City_Name,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,Year
3148,TX,Tom Green,48451.0,Tom Green<br>TX<br>48451,San Angelo,100119.0,13.2,34.0,46100.0,59206.0,134600.0,815.0,84.0,13.4,1791.0,3.1,"['Health care (11.2%)', 'Educational services (10.0%)', 'Accommodation & food services (7.4%)', 'Construction (6.4%)', 'Public administration (6.0%)', 'Broadcasting & telecommunications (4.5%)', 'Administrative & support & waste management services (4.3%)']",2991.0,31.45,100.45,14.1,533.0,0.3734662576687117,68.4,24.879596726701976,3.120403273298024,67.36,21.214750542299356,8.785249457700651,50.75,65.54,74.2,50.4,81.4,46.7,20.3,29.0,63.1,33.23333333333333,65.54,66.50333333333333,57.09416666666666,166.5,2018.0
3149,TX,Travis,48453.0,Travis<br>TX<br>48453,Pflugerville,63359.0,287.9,38.1,112199.0,59206.0,332987.0,1365.0,93.7,6.9,5588.0,2.8,"['Computer & electronic products (17.2%)', 'Educational services (9.6%)', 'Public administration (9.6%)', 'Professional, scientific, technical services (7.5%)', 'Finance & insurance (6.0%)', 'Health care (5.8%)', 'Construction (5.0%)']",5019.0,30.45,97.62,25.3,757.0,3.2852760736196323,26.2,23.167720132235175,4.832279867764825,72.19,14.599060597688036,15.400939402311964,89.78,32.97,50.0,76.8,70.5,86.9,92.1,29.0,54.36666666666667,65.96666666666665,32.97,77.49,57.69833333333334,115.4,2018.0
3154,TX,Uvalde,48463.0,Uvalde<br>TX<br>48463,Uvalde,16298.0,9.2,31.6,37455.0,59206.0,92076.0,680.0,77.9,22.4,2424.0,3.9,"['Educational services (13.8%)', 'Health care (11.3%)', 'Construction (7.8%)', 'Public administration (6.4%)', 'Accommodation & food services (5.6%)', 'Agriculture, forestry, fishing & hunting (4.9%)', 'Food & beverage stores (3.6%)']",2078.0,29.21,99.79,16.5,770.3,0.8588957055214724,61.5,21.032958657348715,6.967041342651285,77.67,21.786143372046453,8.213856627953543,46.44,31.19,84.8,16.1,86.7,46.0,13.0,29.0,64.10000000000001,19.366666666666667,31.19,70.27,46.23166666666667,176.3,2018.0
3160,TX,Ward,48475.0,Ward<br>TX<br>48475,Monahans,7520.0,10.2,32.8,45003.0,59206.0,78132.0,875.0,78.1,18.3,303.0,2.4,"['Health care (12.3%)', 'Mining, quarrying, oil & gas extraction (11.1%)', 'Educational services (10.4%)', 'Public administration (6.3%)', 'Food & beverage stores (5.5%)', 'Accommodation & food services (4.8%)', 'Construction (4.6%)']",1246.0,31.59,102.91,19.0,431.0,0.7676380368098159,62.9,13.704770686061295,14.295229313938705,91.21,23.331777881474572,6.668222118525431,35.15,78.31,79.9,29.7,86.6,46.2,19.2,29.0,63.0,25.96666666666667,78.31,70.98666666666666,59.56583333333333,244.9,2018.0
3163,TX,Wharton,48481.0,Wharton<br>TX<br>48481,El Campo,11751.0,7.4,36.3,45515.0,59206.0,119965.0,813.0,79.5,21.3,1574.0,3.3,"['Educational services (11.7%)', 'Health care (8.2%)', 'Accommodation & food services (6.0%)', 'Mining, quarrying, oil & gas extraction (5.6%)', 'Food & beverage stores (5.4%)', 'Metal & metal products (4.8%)', 'Agriculture, forestry, fishing & hunting (4.4%)']",2861.0,29.2,96.27,16.3,733.0,0.2070552147239264,70.6,22.88834687890017,5.111653121099831,72.94,21.43469185982643,8.56530814017357,49.09,36.3,61.2,19.3,85.5,45.7,19.7,29.0,59.16666666666666,22.66666666666667,36.3,69.17666666666666,46.8275,218.8,2018.0
3168,TX,Williamson,48491.0,Williamson<br>TX<br>48491,Cedar Park,75704.0,190.6,33.1,99461.0,59206.0,307200.0,1296.0,93.1,2.5,4461.0,2.9,"['Computer & electronic products (12.2%)', 'Educational services (8.2%)', 'Professional, scientific, technical services (7.9%)', 'Public administration (6.7%)', 'Construction (6.5%)', 'Finance & insurance (6.4%)', 'Health care (5.9%)']",6922.0,30.51,97.83,24.3,757.0,2.4210122699386503,38.0,26.414996330654265,1.5850036693457348,62.77,15.636279546757018,14.363720453242982,85.84,32.97,78.6,88.9,71.3,75.7,83.6,29.0,64.10000000000001,67.16666666666667,32.97,73.30333333333333,59.38500000000001,122.1,2018.0
3169,TX,Williamson,48491.0,Williamson<br>TX<br>48491,Hutto,25367.0,1929.4,31.8,71818.0,59206.0,204980.0,1516.0,93.7,7.4,26338.0,2.8,"['Construction (11.1%)', 'Public administration (10.6%)', 'Computer & electronic products (9.3%)', 'Educational services (7.6%)', 'Accommodation & food services (5.8%)', 'Professional, scientific, technical services (4.6%)', 'Health care (4.3%)']",4549.0,30.54,97.55,31.6,757.0,19.197852760736197,0.0,24.31250000543257,3.6874999945674354,69.0,25.33069703973934,4.66930296026066,22.39,32.97,84.1,75.1,70.5,100.0,51.6,29.0,61.36666666666667,51.9,32.97,53.96333333333333,50.05,122.1,2018.0
3170,TX,Williamson,48491.0,Williamson<br>TX<br>48491,Jarrell,8906.0,7.5,33.2,59518.0,59206.0,182766.0,968.0,84.5,10.4,79.0,2.9,"['Construction (12.8%)', 'Health care (7.8%)', 'Educational services (7.7%)', 'Computer & electronic products (7.2%)', 'Professional, scientific, technical services (5.8%)', 'Public administration (5.5%)', 'Accommodation & food services (4.6%)']",1026.0,30.76,97.6,29.6,625.0,0.9394171779141104,60.3,21.0667105369732,6.933289463026796,77.59,19.516784838200213,10.483215161799787,63.3,52.18,78.1,63.5,80.9,45.7,35.3,29.0,61.36666666666667,42.6,52.18,73.93,57.51916666666667,122.1,2018.0
3171,TX,Williamson,48491.0,Williamson<br>TX<br>48491,Leander,49234.0,548.2,33.7,72100.0,59206.0,216197.0,1633.0,94.3,4.8,6587.0,2.9,"['Construction (11.3%)', 'Computer & electronic products (10.6%)', 'Educational services (8.6%)', 'Public administration (7.8%)', 'Finance & insurance (6.2%)', 'Health care (4.9%)', 'Professional, scientific, technical services (4.9%)']",5432.0,30.56,97.86,28.2,757.0,4.05138036809816,17.6,26.42207132443594,1.5779286755640598,62.75,27.178918169209428,2.8210818307905683,13.38,32.97,75.7,83.3,69.8,98.8,52.0,29.0,64.03333333333335,54.76666666666667,32.97,48.64333333333334,50.10333333333334,122.1,2018.0
3172,TX,Williamson,48491.0,Williamson<br>TX<br>48491,Round Rock,123678.0,102.3,33.7,79444.0,59206.0,267500.0,1210.0,92.9,6.6,4732.0,2.7,"['Computer & electronic products (15.6%)', 'Educational services (7.0%)', 'Public administration (6.9%)', 'Professional, scientific, technical services (6.6%)', 'Construction (6.6%)', 'Finance & insurance (6.2%)', 'Health care (5.9%)']",5149.0,30.51,97.67,23.1,757.0,2.628834355828221,35.0,27.69108387753533,0.3089161224646624,58.81,18.27702532601581,11.722974673984186,71.7,32.97,75.7,77.8,71.5,62.1,61.8,29.0,57.6,56.2,32.97,67.33666666666666,53.526666666666664,122.1,2018.0
3173,TX,Wilson,48493.0,Wilson<br>TX<br>48493,Floresville,7572.0,29.0,45.2,44624.0,59206.0,125719.0,905.0,87.3,15.6,1593.0,2.9,"['Construction (13.8%)', 'Educational services (13.1%)', 'Health care (9.1%)', 'Public administration (5.7%)', 'Accommodation & food services (5.5%)', 'Professional, scientific, technical services (4.3%)', 'Finance & insurance (4.2%)']",2832.0,29.14,98.16,23.9,675.0,0.22162576687116564,70.4,24.092589762857187,3.907410237142813,69.62,24.336679813553253,5.663320186446757,28.39,44.71,13.1,40.8,78.0,49.5,18.9,29.0,44.33333333333334,29.566666666666666,44.71,58.67,44.32,154.4,2018.0
3182,UT,Box Elder,49003.0,Box Elder<br>UT<br>49003,Tremonton,8626.0,54.3,25.7,66950.0,68358.0,213559.0,735.0,82.6,19.6,1646.0,3.1,"['Transportation equipment (13.1%)', 'Furniture & related product manufacturing (10.8%)', 'Computer & electronic products (7.4%)', 'Accommodation & food services (6.8%)', 'Health care (5.7%)', 'Educational services (4.9%)', 'Construction (4.4%)']",1385.0,41.71,112.17,20.9,965.0,0.26226993865030673,69.9,22.161531021930067,5.838468978069937,74.85,13.17401045556385,16.82598954443615,93.81,11.1,97.5,24.9,82.7,53.9,45.1,64.0,73.76666666666667,44.66666666666666,11.1,83.78666666666669,53.33,189.5,2018.0
3186,UT,Davis,49011.0,Davis<br>UT<br>49011,Bountiful,44107.0,6.8,35.1,83689.0,68358.0,320851.0,991.0,87.3,5.8,3274.0,3.1,"['Professional, scientific, technical services (8.9%)', 'Educational services (8.6%)', 'Health care (8.4%)', 'Finance & insurance (6.8%)', 'Construction (6.3%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.0%)']",1809.0,40.88,111.87,19.6,104.0,1.5107361963190185,51.7,26.31110427466324,1.68889572533676,63.09,14.209752775155636,15.790247224844364,91.03,97.78,68.3,80.4,78.0,45.6,67.1,64.0,55.20000000000001,70.5,97.78,77.37333333333333,75.21333333333334,156.3,2018.0
3204,UT,Uintah,49047.0,Uintah<br>UT<br>49047,Vernal,10291.0,33.4,31.4,45382.0,68358.0,152598.0,915.0,85.0,16.0,2246.0,4.7,"['Mining, quarrying, oil & gas extraction (13.1%)', 'Accommodation & food services (9.4%)', 'Health care (8.8%)', 'Construction (8.3%)', 'Educational services (8.0%)', 'Public administration (5.0%)', 'Department & other general merchandise stores (3.9%)']",1112.0,40.45,109.54,14.3,703.0,0.7223926380368099,63.5,23.630940619116267,4.3690593808837335,70.92,24.19461460490944,5.805385395090562,29.31,40.59,85.5,39.1,80.4,50.3,19.6,64.0,66.43333333333334,40.9,40.59,60.21,52.03333333333334,184.1,2018.0
3205,UT,Utah,49049.0,Utah<br>UT<br>49049,American Fork,29527.0,34.6,27.7,79823.0,68358.0,293439.0,1193.0,87.4,10.1,3917.0,2.9,"['Construction (12.2%)', 'Educational services (10.3%)', 'Health care (9.9%)', 'Professional, scientific, technical services (7.0%)', 'Public administration (4.6%)', 'Accommodation & food services (4.4%)', 'Metal & metal products (3.5%)']",1535.0,40.38,111.79,19.7,103.0,2.003834355828221,44.2,25.07899980165784,2.9210001983421634,66.78,17.934680480563248,12.065319519436756,73.85,97.8,95.0,64.7,77.9,50.5,62.3,64.0,63.23333333333333,63.66666666666666,97.8,72.84333333333333,74.38583333333331,156.5,2018.0
3206,UT,Utah,49049.0,Utah<br>UT<br>49049,Eagle Mountain,32204.0,1393.0,20.5,80049.0,68358.0,298482.0,1546.0,88.9,6.6,772.0,2.7,"['Construction (16.0%)', 'Professional, scientific, technical services (10.9%)', 'Educational services (7.3%)', 'Health care (6.9%)', 'Public administration (5.7%)', 'Finance & insurance (4.3%)', 'Accommodation & food services (3.4%)']",1380.0,40.31,112.01,31.5,960.0,0.40797546012269936,67.9,25.21139562486709,2.7886043751329126,66.39,23.17580481954803,6.824195180451972,36.25,11.46,99.7,77.8,76.2,100.0,62.6,64.0,89.2,68.13333333333333,11.46,59.61333333333334,57.10166666666667,156.5,2018.0
3226,VA,Albemarle,51003.0,Albemarle<br>VA<br>51003,Charlottesville,48019.0,6.6,30.6,47520.0,71535.0,271099.0,1069.0,94.7,25.9,4679.0,2.5,"['Educational services (24.2%)', 'Health care (12.7%)', 'Accommodation & food services (9.2%)', 'Professional, scientific, technical services (6.1%)', 'Construction (4.5%)', 'Public administration (3.2%)', 'Finance & insurance (2.9%)']",2743.0,38.03,78.49,16.7,562.0,2.58819018404908,35.6,41.70792667853958,-13.707926678539579,18.11,26.994949494949488,3.0050505050505047,14.15,61.45,88.2,8.4,69.2,45.6,21.7,75.0,56.46666666666667,35.03333333333334,61.45,33.82,46.6925,101.4,2018.0
3229,VA,Amherst,51009.0,Amherst<br>VA<br>51009,Madison Heights,11285.0,-2.6,43.9,49592.0,71535.0,195384.0,754.0,85.1,16.8,585.0,3.3,"['Health care (12.8%)', 'Educational services (8.3%)', 'Construction (7.5%)', 'Accommodation & food services (5.1%)', 'Finance & insurance (4.5%)', 'Metal & metal products (4.4%)', 'Computer & electronic products (4.2%)']",739.0,37.44,79.12,20.2,865.7,0.5513803680981595,65.9,26.307259952622342,1.6927400473776544,63.1,18.244878206162287,11.755121793837715,71.91,19.81,18.0,35.7,80.3,44.0,23.8,75.0,42.63333333333333,44.83333333333334,19.81,71.77,44.76166666666667,169.3,2018.0
3232,VA,Augusta,51015.0,Augusta<br>VA<br>51015,Fishersville,7462.0,49.3,43.5,65331.0,71535.0,261163.0,1043.0,82.3,3.0,568.0,2.7,"['Health care (11.6%)', 'Educational services (9.3%)', 'Construction (6.6%)', 'Finance & insurance (5.6%)', 'Metal & metal products (4.8%)', 'Accommodation & food services (4.0%)', 'Textile mills & textile products (3.5%)']",1441.0,38.1,78.97,21.5,214.0,0.5644171779141104,65.8,27.38628699725232,0.6137130027476871,59.76,19.157827065252327,10.84217293474767,65.82,94.48,19.7,87.8,83.0,53.0,42.9,75.0,46.16666666666666,68.56666666666666,94.48,69.52666666666666,69.68499999999999,142.2,2018.0
3233,VA,Augusta,51015.0,Augusta<br>VA<br>51015,Stuarts Draft,9235.0,10.4,41.1,60060.0,71535.0,195674.0,835.0,80.0,11.1,466.0,2.7,"['Health care (7.5%)', 'Miscellaneous manufacturing (6.2%)', 'Educational services (5.9%)', 'Metal & metal products (5.7%)', 'Food (5.5%)', 'Textile mills & textile products (5.4%)', 'Accommodation & food services (4.7%)']",961.0,38.03,79.03,23.8,812.0,0.6426380368098159,64.7,22.12215041971667,5.877849580283328,74.95,16.683316683316686,13.316683316683314,80.93,25.88,31.8,60.5,85.0,46.3,36.0,75.0,47.6,57.16666666666666,25.88,80.29333333333334,52.735,142.2,2018.0
3249,VA,Culpeper,51047.0,Culpeper<br>VA<br>51047,Culpeper,18413.0,90.5,32.5,54311.0,71535.0,237269.0,1109.0,172.3,13.9,2736.0,2.9,"['Construction (10.8%)', 'Public administration (7.6%)', 'Health care (7.5%)', 'Accommodation & food services (5.5%)', 'Administrative & support & waste management services (5.4%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (5.0%)']",1862.0,38.47,78.0,36.5,506.0,1.098159509202454,58.0,30.947036477465105,-2.947036477465105,48.37,24.50332345197105,5.496676548028944,27.33,69.19,81.2,48.2,1.0,60.1,29.0,75.0,66.43333333333334,50.73333333333333,69.19,25.566666666666666,52.98083333333333,146.7,2018.0
3255,VA,Fauquier,51061.0,Fauquier<br>VA<br>51061,Warrenton,9875.0,48.1,39.2,80714.0,71535.0,316135.0,1500.0,164.3,7.4,2332.0,2.8,"['Public administration (9.1%)', 'Accommodation & food services (8.7%)', 'Educational services (7.9%)', 'Health care (7.7%)', 'Professional, scientific, technical services (7.5%)', 'Construction (7.0%)', 'Department & other general merchandise stores (3.7%)']",2819.0,38.72,77.8,32.2,445.0,0.7883435582822086,62.6,28.16418194086319,-0.1641819408631875,57.31,22.300963897217336,7.6990361027826655,42.6,76.73,43.1,75.1,2.1,52.8,63.4,75.0,52.83333333333334,71.16666666666667,76.73,34.00333333333334,58.68333333333334,135.5,2018.0
3261,VA,Gloucester,51073.0,Gloucester<br>VA<br>51073,Gloucester Point,9402.0,-0.3,45.5,69786.0,71535.0,250387.0,892.0,96.2,8.6,1122.0,2.9,"['Educational services (11.3%)', 'Construction (10.2%)', 'Public administration (9.2%)', 'Health care (8.5%)', 'Accommodation & food services (7.4%)', 'Professional, scientific, technical services (6.1%)', 'Transportation equipment (5.8%)']",1557.0,37.27,76.5,24.2,571.0,0.13957055214723926,71.5,24.83155892085993,3.168441079140063,67.5,15.33832000687817,14.66167999312183,87.07,60.15,12.1,70.7,67.3,44.4,48.9,75.0,42.66666666666666,64.86666666666667,60.15,73.95666666666666,60.41,173.6,2018.0
3268,VA,Henrico,51087.0,Henrico<br>VA<br>51087,Glen Allen,14774.0,17.6,37.4,75408.0,71535.0,253352.0,1280.0,93.2,5.7,1670.0,3.0,"['Finance & insurance (14.1%)', 'Public administration (8.2%)', 'Health care (7.6%)', 'Educational services (6.5%)', 'Construction (5.6%)', 'Professional, scientific, technical services (5.5%)', 'Accommodation & food services (3.3%)']",1807.0,37.66,77.49,22.5,752.0,0.2806748466257669,69.7,23.55946045730608,4.440539542693919,71.11,20.369191597708465,9.630808402291537,57.09,33.66,54.5,80.7,71.1,47.5,56.5,75.0,57.23333333333333,70.73333333333333,33.66,66.43333333333332,57.015,152.3,2018.0
3269,VA,Henrico,51087.0,Henrico<br>VA<br>51087,Sandston,7571.0,63.2,36.7,67185.0,71535.0,239000.0,978.0,92.9,15.9,2432.0,3.0,No Data Available,1297.0,37.52,77.32,25.9,760.0,0.8650306748466258,61.4,24.338291563384036,3.6617084366159673,68.92,17.468184862692564,12.531815137307436,76.64,32.57,58.8,39.5,71.5,55.5,45.4,75.0,58.56666666666666,53.3,32.57,72.35333333333334,54.19750000000001,152.3,2018.0
3279,VA,Loudoun,51107.0,Loudoun<br>VA<br>51107,Ashburn,43511.0,104.0,36.0,135842.0,71535.0,508800.0,1920.0,167.2,4.4,2003.0,2.5,No Data Available,5308.0,39.04,77.49,29.5,690.0,0.536042944785276,66.2,27.500672507464966,0.4993274925350271,59.4,16.960881023542058,13.039118976457946,79.47,42.5,63.0,84.4,1.6,62.4,98.7,75.0,63.86666666666667,86.03333333333335,42.5,46.82333333333333,59.80583333333333,102.9,2018.0
3280,VA,Loudoun,51107.0,Loudoun<br>VA<br>51107,Purcellville,9771.0,172.6,34.7,104614.0,71535.0,477865.0,1419.0,163.5,4.4,4123.0,2.5,"['Professional, scientific, technical services (11.0%)', 'Educational services (9.6%)', 'Public administration (9.6%)', 'Construction (7.1%)', 'Health care (6.6%)', 'Data processing, libraries, other information services (3.7%)', 'Broadcasting & telecommunications (3.6%)']",5549.0,39.13,77.71,32.1,640.0,2.16180981595092,41.8,34.07752182643717,-6.07752182643717,38.44,16.276980136501805,13.723019863498195,82.95,49.94,70.5,84.4,2.3,73.1,87.6,75.0,61.79999999999999,82.33333333333333,49.94,41.23,58.82583333333333,102.9,2018.0
3298,VA,Prince Edward,51147.0,Prince Edward<br>VA<br>51147,Farmville,7831.0,14.4,22.3,40372.0,71535.0,207581.0,793.0,82.7,35.0,1124.0,3.7,"['Educational services (24.9%)', 'Accommodation & food services (11.0%)', 'Health care (9.9%)', 'Construction (8.3%)', 'Public administration (8.3%)', 'Administrative & support & waste management services (2.7%)', 'Used merchandise, gift, novelty, souvenir, other miscellaneous stores (2.2%)']",1104.0,37.3,78.4,16.7,713.7,0.13803680981595093,71.5,35.12233483259965,-7.122334832599655,35.26,23.57079163776875,6.4292083622312495,33.48,39.04,99.4,0.8,82.6,46.9,15.2,75.0,72.60000000000002,30.33333333333333,39.04,50.44666666666666,48.105,186.2,2018.0
3321,VA,Wythe,51197.0,Wythe<br>VA<br>51197,Wytheville,7998.0,2.5,49.1,42977.0,71535.0,192162.0,624.0,80.1,24.5,560.0,3.8,"['Accommodation & food services (12.6%)', 'Health care (11.2%)', 'Educational services (10.4%)', 'Public administration (5.4%)', 'Food & beverage stores (4.4%)', 'Professional, scientific, technical services (4.0%)', 'Construction (4.0%)']",1014.0,36.95,81.09,16.5,503.0,0.5705521472392638,65.7,30.524098043191014,-2.524098043191021,49.74,17.423272913418806,12.576727086581194,76.9,69.58,4.1,11.1,85.0,44.9,17.4,75.0,38.23333333333333,34.5,69.58,70.54666666666667,53.215,216.8,2018.0
3365,WA,Chelan,53007.0,Chelan<br>WA<br>53007,Wenatchee,33962.0,21.9,35.8,54431.0,70979.0,250779.0,869.0,95.3,12.6,4937.0,6.4,"['Health care (12.7%)', 'Educational services (8.7%)', 'Accommodation & food services (6.9%)', 'Construction (6.6%)', 'Groceries & related products merchant wholesalers (6.5%)', 'Agriculture, forestry, fishing & hunting (5.2%)', 'Professional, scientific, technical services (4.1%)']",2389.0,47.42,120.33,17.2,882.0,2.786042944785276,32.8,33.410453427770356,-5.410453427770356,40.52,19.15820029027576,10.841799709724238,65.82,18.15,64.2,54.0,68.5,48.3,29.2,73.0,48.43333333333334,52.06666666666666,18.15,58.28,44.2325,115.0,2018.0
3366,WA,Clallam,53009.0,Clallam<br>WA<br>53009,Port Angeles,19872.0,8.0,39.6,41215.0,70979.0,218119.0,955.0,91.9,23.3,1969.0,7.7,"['Health care (12.7%)', 'Educational services (7.9%)', 'Public administration (7.5%)', 'Accommodation & food services (7.0%)', 'Construction (6.6%)', 'Paper (3.3%)', 'Department & other general merchandise stores (3.3%)']",1983.0,48.11,123.44,14.8,631.0,0.5099693251533742,66.5,38.147229837175104,-10.147229837175104,26.66,27.805410651461848,2.194589348538152,10.99,51.28,40.7,13.8,72.7,45.8,15.9,73.0,51.0,34.23333333333333,51.28,36.78333333333333,43.32416666666666,129.1,2018.0
3367,WA,Clallam,53009.0,Clallam<br>WA<br>53009,Sequim,7108.0,64.0,59.0,38409.0,70979.0,229498.0,978.0,93.3,14.4,1346.0,7.7,"['Health care (19.0%)', 'Accommodation & food services (11.1%)', 'Agriculture, forestry, fishing & hunting (5.5%)', 'Construction (5.3%)', 'Food & beverage stores (4.8%)', 'Educational services (4.7%)', 'Repair & maintenance (4.7%)']",2450.0,48.08,123.1,20.4,631.0,0.032208588957055216,72.9,44.01610918446367,-16.016109184463673,13.62,30.55533859251738,-0.5553385925173799,4.03,51.28,0.0,46.0,71.0,55.6,13.7,73.0,42.833333333333336,44.23333333333333,51.28,29.55,41.97416666666667,129.1,2018.0
3368,WA,Clark,53011.0,Clark<br>WA<br>53011,Camas,23331.0,86.1,40.0,111480.0,70979.0,461049.0,1322.0,102.1,3.7,2139.0,5.3,"['Health care (9.6%)', 'Educational services (8.0%)', 'Computer & electronic products (6.6%)', 'Professional, scientific, technical services (5.9%)', 'Construction (5.8%)', 'Accommodation & food services (5.8%)', 'Paper (4.7%)']",5006.0,45.59,122.41,24.0,794.0,0.6403374233128835,64.7,30.541454821325306,-2.5414548213253028,49.68,14.230355220667384,15.769644779332616,90.97,28.11,38.2,86.2,59.2,59.4,91.7,73.0,54.1,83.63333333333333,28.11,66.61666666666666,58.115,138.6,2018.0
