id,Unemployment_rate,Most_Common_Industries,Average_Commute_Time
961,3.2,"['Finance & insurance (9.0%)', 'Educational services (8.5%)', 'Professional, scientific, technical services (8.2%)', 'Health care (6.8%)', 'Construction (5.7%)', 'Public administration (5.3%)', 'Administrative & support & waste management services (4.2%)']",27.8
962,3.5,"['Professional, scientific, technical services (17.3%)', 'Educational services (13.4%)', 'Finance & insurance (9.5%)', 'Health care (6.6%)', 'Public administration (3.7%)', 'Real estate & rental & leasing (3.6%)', 'Administrative & support & waste management services (3.2%)']",33.6
963,5.1,"['Health care (12.1%)', 'Educational services (7.8%)', 'Construction (7.2%)', 'Accommodation & food services (5.9%)', 'Public administration (5.9%)', 'Administrative & support & waste management services (4.6%)', 'Department & other general merchandise stores (3.7%)']",33.9
964,3.2,"['Computer & electronic products (12.6%)', 'Professional, scientific, technical services (9.0%)', 'Construction (8.2%)', 'Educational services (7.5%)', 'Health care (6.4%)', 'Accommodation & food services (4.7%)', 'Public administration (4.2%)']",34.8
965,3.3,"['Accommodation & food services (12.1%)', 'Educational services (11.1%)', 'Construction (8.3%)', 'Health care (7.6%)', 'Professional, scientific, technical services (7.0%)', 'Public administration (6.5%)', 'Agriculture, forestry, fishing & hunting (3.7%)']",19.8
966,3.9,"['Educational services (10.1%)', 'Construction (9.4%)', 'Health care (7.9%)', 'Public administration (6.4%)', 'Accommodation & food services (4.8%)', 'Finance & insurance (4.8%)', 'Professional, scientific, technical services (4.7%)']",31.7
967,3.7,"['Health care (10.5%)', 'Accommodation & food services (8.5%)', 'Educational services (7.8%)', 'Construction (7.4%)', 'Beverage & tobacco products (7.0%)', 'Professional, scientific, technical services (5.1%)', 'Public administration (4.8%)']",21.7
968,2.9,"['Professional, scientific, technical services (15.7%)', 'Finance & insurance (9.6%)', 'Educational services (7.8%)', 'Health care (7.5%)', 'Real estate & rental & leasing (7.0%)', 'Accommodation & food services (5.2%)', 'Construction (5.0%)']",22.6
969,3.3,"['Construction (11.3%)', 'Health care (10.0%)', 'Educational services (9.0%)', 'Accommodation & food services (6.7%)', 'Agriculture, forestry, fishing & hunting (6.4%)', 'Public administration (5.3%)', 'Finance & insurance (4.6%)']",22.0
970,4.3,"['Health care (9.0%)', 'Construction (8.6%)', 'Public administration (7.3%)', 'Accommodation & food services (7.1%)', 'Administrative & support & waste management services (6.7%)', 'Educational services (5.9%)', 'Finance & insurance (4.5%)']",25.8
971,2.7,"['Professional, scientific, technical services (11.8%)', 'Finance & insurance (9.2%)', 'Health care (7.8%)', 'Educational services (7.8%)', 'Construction (7.0%)', 'Accommodation & food services (5.5%)', 'Public administration (4.7%)']",31.3
972,4.7,"['Construction (13.4%)', 'Educational services (12.4%)', 'Agriculture, forestry, fishing & hunting (6.8%)', 'Health care (6.8%)', 'Administrative & support & waste management services (4.6%)', 'Professional, scientific, technical services (4.5%)', 'Other direct selling establishments (3.9%)']",40.8
973,3.3,"['Accommodation & food services (13.1%)', 'Health care (10.1%)', 'Agriculture, forestry, fishing & hunting (9.0%)', 'Construction (8.7%)', 'Administrative & support & waste management services (6.0%)', 'Educational services (3.7%)', 'Food & beverage stores (3.6%)']",21.2
974,4.0,"['Educational services (13.7%)', 'Health care (9.0%)', 'Accommodation & food services (8.2%)', 'Construction (6.4%)', 'Public administration (5.3%)', 'Professional, scientific, technical services (5.0%)', 'Finance & insurance (4.7%)']",22.6
975,7.9,"['Health care (8.9%)', 'Educational services (8.5%)', 'Administrative & support & waste management services (7.9%)', 'Construction (7.7%)', 'Agriculture, forestry, fishing & hunting (6.5%)', 'Accommodation & food services (5.4%)', 'Repair & maintenance (4.2%)']",30.7
976,9.4,"['Agriculture, forestry, fishing & hunting (39.9%)', 'Groceries & related products merchant wholesalers (13.2%)', 'Educational services (7.5%)', 'Administrative & support & waste management services (6.1%)', 'Food (4.5%)', 'Health care (4.3%)', 'Construction (2.5%)']",27.5
977,4.3,"['Construction (10.9%)', 'Public administration (9.5%)', 'Health care (7.3%)', 'Finance & insurance (7.0%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (6.5%)', 'Accommodation & food services (6.0%)']",26.6
978,3.5,"['Professional, scientific, technical services (20.9%)', 'Finance & insurance (11.1%)', 'Educational services (10.7%)', 'Health care (9.3%)', 'Construction (4.6%)', 'Real estate & rental & leasing (4.1%)', 'Administrative & support & waste management services (2.8%)']",31.3
979,12.1,"['Agriculture, forestry, fishing & hunting (34.6%)', 'Groceries & related products merchant wholesalers (10.0%)', 'Educational services (6.3%)', 'Accommodation & food services (5.0%)', 'Food & beverage stores (4.9%)', 'Administrative & support & waste management services (4.7%)', 'Health care (4.2%)']",24.7
980,6.2,"['Health care (12.8%)', 'Educational services (8.5%)', 'Public administration (7.3%)', 'Construction (6.8%)', 'Arts, entertainment, recreation (5.6%)', 'Accommodation & food services (5.2%)', 'Food & beverage stores (4.2%)']",20.2
981,4.7,"['Agriculture, forestry, fishing & hunting (14.5%)', 'Health care (9.2%)', 'Accommodation & food services (7.0%)', 'Educational services (5.5%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.3%)', 'Public administration (4.8%)']",26.3
982,10.1,"['Educational services (13.0%)', 'Accommodation & food services (10.5%)', 'Professional, scientific, technical services (10.2%)', 'Health care (9.8%)', 'Construction (6.0%)', 'Arts, entertainment, recreation (5.5%)', 'Public administration (5.1%)']",17.7
983,2.5,"['Professional, scientific, technical services (9.6%)', 'Health care (8.6%)', 'Construction (7.6%)', 'Educational services (6.8%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (5.0%)', 'Public administration (5.0%)']",30.8
984,3.8,"['Accommodation & food services (13.1%)', 'Health care (8.6%)', 'Arts, entertainment, recreation (8.6%)', 'Construction (8.2%)', 'Educational services (7.6%)', 'Professional, scientific, technical services (6.4%)', 'Real estate & rental & leasing (5.2%)']",17.7
985,3.9,"['Accommodation & food services (16.0%)', 'Health care (9.5%)', 'Construction (6.9%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (6.5%)', 'Arts, entertainment, recreation (6.0%)', 'Administrative & support & waste management services (5.6%)']",18.0
986,2.3,"['Professional, scientific, technical services (22.4%)', 'Educational services (15.7%)', 'Computer & electronic products (12.9%)', 'Health care (8.6%)', 'Data processing, libraries, other information services (3.8%)', 'Finance & insurance (3.3%)', 'Public administration (2.3%)']",21.8
987,4.7,"['Construction (7.1%)', 'Educational services (6.6%)', 'Health care (6.5%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (4.8%)', 'Metal & metal products (4.3%)', 'Miscellaneous manufacturing (3.3%)']",28.7
988,9.4,"['Agriculture, forestry, fishing & hunting (28.6%)', 'Groceries & related products merchant wholesalers (9.0%)', 'Educational services (5.2%)', 'Food (5.2%)', 'Health care (4.8%)', 'Machinery (4.0%)', 'Public administration (3.9%)']",23.8
989,5.4,"['Educational services (13.2%)', 'Health care (8.2%)', 'Accommodation & food services (7.3%)', 'Public administration (7.2%)', 'Food (6.8%)', 'Construction (4.5%)', 'Department & other general merchandise stores (3.9%)']",16.3
990,4.7,"['Educational services (10.9%)', 'Health care (9.3%)', 'Machinery (8.5%)', 'Construction (6.5%)', 'Accommodation & food services (6.1%)', 'Department & other general merchandise stores (5.7%)', 'Public administration (4.2%)']",18.6
991,3.6,"['Health care (8.8%)', 'Religious, grantmaking, civic, professional, similar organizations (8.5%)', 'Arts, entertainment, recreation (8.4%)', 'Construction (8.1%)', 'Real estate & rental & leasing (7.5%)', 'Educational services (6.2%)', 'Public administration (6.0%)']",27.2
992,3.3,"['Health care (14.5%)', 'Finance & insurance (10.5%)', 'Public administration (7.1%)', 'Professional, scientific, technical services (6.0%)', 'Educational services (5.9%)', 'Construction (4.7%)', 'Broadcasting & telecommunications (3.8%)']",24.2
993,4.1,"['Health care (8.9%)', 'Educational services (7.3%)', 'Accommodation & food services (6.8%)', 'Finance & insurance (5.0%)', 'Construction (4.5%)', 'Professional, scientific, technical services (4.5%)', 'Department & other general merchandise stores (4.3%)']",19.8
994,3.7,"['Health care (10.7%)', 'Educational services (7.7%)', 'Accommodation & food services (7.1%)', 'Public administration (6.8%)', 'Construction (5.7%)', 'Finance & insurance (5.1%)', 'Professional, scientific, technical services (4.2%)']",18.3
995,4.7,"['Educational services (16.3%)', 'Health care (11.1%)', 'Accommodation & food services (8.6%)', 'Construction (4.2%)', 'Department & other general merchandise stores (4.0%)', 'Public administration (3.7%)', 'Food (3.3%)']",16.3
996,3.4,"['Food (11.4%)', 'Machinery (9.3%)', 'Health care (9.0%)', 'Public administration (7.6%)', 'Educational services (6.0%)', 'Construction (5.7%)', 'Agriculture, forestry, fishing & hunting (5.7%)']",10.6
997,4.4,"['Health care (12.8%)', 'Construction (7.4%)', 'Educational services (6.8%)', 'Accommodation & food services (6.0%)', 'Public administration (5.9%)', 'Plastics & rubber products (4.2%)', 'Paper (3.6%)']",14.1
998,3.3,"['Accommodation & food services (6.7%)', 'Miscellaneous manufacturing (6.4%)', 'Transportation equipment (6.3%)', 'Health care (6.0%)', 'Machinery (5.9%)', 'Furniture & related product manufacturing (5.0%)', 'Educational services (4.6%)']",18.1
999,4.5,"['Health care (10.3%)', 'Construction (7.0%)', 'Educational services (6.6%)', 'Accommodation & food services (6.0%)', 'Truck transportation (4.9%)', 'Professional, scientific, technical services (4.7%)', 'Public administration (4.0%)']",16.1
1000,4.3,"['Health care (9.5%)', 'Educational services (8.3%)', 'Public administration (6.1%)', 'Construction (5.7%)', 'Accommodation & food services (4.3%)', 'Metal & metal products (4.1%)', 'Social assistance (4.1%)']",20.7
1001,9.0,"['Educational services (8.7%)', 'Health care (7.4%)', 'Public administration (6.8%)', 'Construction (6.3%)', 'Truck transportation (5.5%)', 'Administrative & support & waste management services (4.9%)', 'Transportation equipment (4.0%)']",39.5
1002,3.8,"['Professional, scientific, technical services (13.3%)', 'Educational services (10.8%)', 'Finance & insurance (9.1%)', 'Health care (8.2%)', 'Publishing, motion picture & sound recording industries (4.7%)', 'Construction (4.2%)', 'Accommodation & food services (4.0%)']",26.9
1003,3.0,"['Professional, scientific, technical services (12.1%)', 'Health care (9.2%)', 'Educational services (8.0%)', 'Finance & insurance (7.1%)', 'Accommodation & food services (5.0%)', 'Public administration (4.8%)', 'Construction (4.3%)']",32.5
1004,3.2,"['Professional, scientific, technical services (12.7%)', 'Finance & insurance (9.0%)', 'Educational services (7.4%)', 'Health care (7.4%)', 'Accommodation & food services (4.4%)', 'Computer & electronic products (4.1%)', 'Construction (3.9%)']",24.5
1005,4.4,"['Educational services (13.4%)', 'Professional, scientific, technical services (11.1%)', 'Health care (11.0%)', 'Finance & insurance (6.7%)', 'Public administration (4.5%)', 'Construction (4.0%)', 'Arts, entertainment, recreation (3.5%)']",29.1
1006,3.5,"['Construction (10.1%)', 'Health care (8.4%)', 'Educational services (8.0%)', 'Public administration (6.7%)', 'Finance & insurance (6.6%)', 'Accommodation & food services (5.2%)', 'Professional, scientific, technical services (4.0%)']",36.0
1007,3.5,"['Accommodation & food services (10.3%)', 'Health care (9.8%)', 'Construction (8.3%)', 'Professional, scientific, technical services (6.4%)', 'Administrative & support & waste management services (5.8%)', 'Educational services (5.3%)', 'Finance & insurance (5.1%)']",26.5
1008,5.0,"['Educational services (12.6%)', 'Health care (10.4%)', 'Construction (7.2%)', 'Accommodation & food services (6.0%)', 'Public administration (5.9%)', 'Truck transportation (4.4%)', 'Professional, scientific, technical services (3.6%)']",32.3
1009,6.9,"['Health care (11.8%)', 'Educational services (11.6%)', 'Construction (8.6%)', 'Professional, scientific, technical services (8.4%)', 'Computer & electronic products (6.7%)', 'Accommodation & food services (5.5%)', 'Public administration (4.5%)']",29.9
1010,4.3,"['Educational services (18.6%)', 'Accommodation & food services (12.2%)', 'Health care (9.5%)', 'Public administration (5.2%)', 'Professional, scientific, technical services (4.6%)', 'Arts, entertainment, recreation (4.6%)', 'Social assistance (3.8%)']",16.0
1011,3.3,"['Educational services (10.4%)', 'Health care (8.1%)', 'Construction (7.2%)', 'Accommodation & food services (7.0%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (5.6%)', 'Administrative & support & waste management services (3.8%)']",19.5
1012,10.1,"['Agriculture, forestry, fishing & hunting (46.8%)', 'Groceries & related products merchant wholesalers (8.8%)', 'Educational services (5.8%)', 'Administrative & support & waste management services (3.3%)', 'Truck transportation (2.9%)', 'Construction (2.7%)', 'Food & beverage stores (2.5%)']",27.7
1013,3.1,"['Health care (13.0%)', 'Construction (9.9%)', 'Educational services (8.7%)', 'Public administration (8.4%)', 'Accommodation & food services (6.8%)', 'Professional, scientific, technical services (4.6%)', 'Administrative & support & waste management services (3.3%)']",21.0
1014,2.4,"['Professional, scientific, technical services (20.0%)', 'Finance & insurance (9.1%)', 'Health care (8.5%)', 'Educational services (8.4%)', 'Computer & electronic products (8.4%)', 'Real estate & rental & leasing (4.6%)', 'Construction (4.4%)']",22.3
