City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county,date,Covid-19 fips,Covid-19 cases,Covid-19 deaths
Hawaiian Gardens,California,14450.0,-2.2,31.4,41075.0,71805.0,364643.0,1342.0,142.7,26.2,15047.0,4.4,"['Accommodation & food services (10.8%)', 'Health care (8.1%)', 'Construction (7.0%)', 'Administrative & support & waste management services (5.9%)', 'Educational services (4.2%)', 'Arts, entertainment, recreation (3.4%)', 'Finance & insurance (3.4%)']",2573.0,33.83,118.07,25.5,135.0,10.53911042944785,0.0,62.183739939136046,-34.18373993913605,0.51,39.20632988435789,-9.206329884357883,0.04,97.08,85.5,7.9,10.7,44.1,15.8,76.0,43.2,33.23333333333333,97.08,3.75,44.31583333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Hermosa Beach,California,19708.0,6.2,40.2,133015.0,71805.0,1000000.0,2158.0,153.1,4.7,13781.0,4.4,"['Professional, scientific, technical services (18.6%)', 'Educational services (8.1%)', 'Finance & insurance (7.0%)', 'Health care (6.1%)', 'Transportation equipment (5.3%)', 'Publishing, motion picture & sound recording industries (5.0%)', 'Real estate & rental & leasing (3.5%)']",8109.0,33.87,118.4,30.5,134.0,9.568251533742332,0.1,53.45209025521097,-25.452090255210965,3.14,19.46848099838364,10.53151900161636,63.64,97.11,37.0,83.6,5.2,45.5,98.3,76.0,27.53333333333333,85.96666666666665,97.11,23.993333333333336,58.65083333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Huntington Park,California,58822.0,-4.1,30.7,40599.0,71805.0,424486.0,1044.0,143.9,28.0,19418.0,4.4,"['Accommodation & food services (6.4%)', 'Apparel (6.3%)', 'Educational services (5.2%)', 'Construction (5.0%)', 'Health care (4.7%)', 'Administrative & support & waste management services (4.5%)', 'Food (3.7%)']",4097.0,33.98,118.22,31.3,142.0,13.891104294478529,0.0,75.95137706449752,-47.95137706449753,0.01,30.85790290401241,-0.8579029040124126,3.56,96.9,87.9,5.4,9.9,43.7,15.4,76.0,43.86666666666667,32.26666666666667,96.9,4.49,44.38083333333334,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Inglewood,California,110598.0,-1.8,36.5,51456.0,71805.0,528300.0,1260.0,143.7,16.5,12107.0,5.2,"['Educational services (9.3%)', 'Health care (8.0%)', 'Administrative & support & waste management services (7.8%)', 'Accommodation & food services (7.1%)', 'Public administration (5.2%)', 'Other transportation, support activities, couriers (4.3%)', 'Construction (4.2%)']",3541.0,33.96,118.35,28.3,134.0,8.284509202453988,0.5,71.55389916768395,-43.55389916768395,0.04,29.38432835820895,0.6156716417910459,6.36,97.11,60.0,36.9,10.0,44.1,25.8,76.0,34.86666666666667,46.23333333333333,97.11,5.466666666666666,45.91916666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
La Canada Flintridge,California,20413.0,0.5,44.2,170978.0,71805.0,1000000.0,2317.0,146.4,3.0,2360.0,4.4,"['Professional, scientific, technical services (18.0%)', 'Health care (11.2%)', 'Educational services (11.2%)', 'Finance & insurance (8.6%)', 'Construction (3.9%)', 'Real estate & rental & leasing (3.8%)', 'Public administration (3.7%)']",10951.0,34.21,118.2,25.1,138.0,0.8098159509202454,62.2,43.24608888451665,-15.246088884516645,15.02,16.261741276655474,13.738258723344526,83.02,97.01,16.8,87.8,8.4,44.5,100.0,76.0,41.16666666666666,87.93333333333334,97.01,35.48,65.39750000000001,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
La Mirada,California,49095.0,4.9,39.8,93117.0,71805.0,568040.0,1720.0,138.1,7.3,6255.0,4.1,"['Educational services (12.5%)', 'Health care (7.7%)', 'Public administration (5.3%)', 'Accommodation & food services (4.8%)', 'Construction (4.6%)', 'Finance & insurance (4.6%)', 'Professional, scientific, technical services (4.3%)']",4301.0,33.9,118.01,30.9,140.0,3.7967791411042944,20.2,43.04478107370346,-15.044781073703463,15.41,22.16566255356165,7.834337446438352,43.61,96.96,39.5,75.5,14.1,45.3,77.7,76.0,35.0,76.39999999999998,96.96,24.37333333333333,58.18333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
La Puente,California,40322.0,-1.8,33.3,63945.0,71805.0,432560.0,1309.0,136.7,18.0,11545.0,4.6,"['Health care (6.9%)', 'Administrative & support & waste management services (6.8%)', 'Construction (5.9%)', 'Accommodation & food services (5.8%)', 'Educational services (5.3%)', 'Professional, scientific, technical services (3.4%)', 'Metal & metal products (3.2%)']",3253.0,34.03,117.96,31.4,142.0,7.853527607361963,0.8,47.69736998870938,-19.697369988709386,8.14,24.564860426929393,5.435139573070606,26.95,96.9,77.6,30.9,15.2,44.1,41.1,76.0,40.833333333333336,49.33333333333334,96.9,16.763333333333332,50.9575,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
La Verne,California,32461.0,2.6,44.0,88247.0,71805.0,636314.0,1500.0,137.1,7.7,3905.0,4.1,"['Educational services (14.4%)', 'Health care (7.9%)', 'Finance & insurance (6.6%)', 'Construction (5.7%)', 'Professional, scientific, technical services (5.6%)', 'Accommodation & food services (5.4%)', 'Public administration (5.3%)']",4331.0,34.11,117.77,30.4,144.0,1.9946319018404908,44.3,50.32761270979642,-22.327612709796423,5.39,20.39729395900144,9.602706040998562,56.88,96.85,17.6,74.0,14.9,44.9,72.5,76.0,35.59999999999999,74.16666666666667,96.85,25.72333333333333,58.085,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Lomita,California,20707.0,3.3,41.4,66432.0,71805.0,666710.0,1379.0,144.9,12.3,10921.0,4.4,"['Educational services (8.0%)', 'Professional, scientific, technical services (7.5%)', 'Health care (7.3%)', 'Transportation equipment (5.9%)', 'Accommodation & food services (5.8%)', 'Construction (5.6%)', 'Administrative & support & waste management services (3.9%)']",4685.0,33.79,118.32,25.6,119.0,7.375,1.4,70.26923994694255,-42.26923994694255,0.06,24.909682080924853,5.090317919075144,24.84,97.46,30.1,55.3,9.3,45.0,44.4,76.0,25.5,58.56666666666666,97.46,11.4,48.23166666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Los Angeles,California,3999759.0,8.3,35.8,60197.0,71805.0,647000.0,1397.0,145.8,17.4,8527.0,4.4,"['Professional, scientific, technical services (9.2%)', 'Accommodation & food services (8.7%)', 'Health care (8.6%)', 'Educational services (7.6%)', 'Construction (6.0%)', 'Administrative & support & waste management services (5.6%)', 'Publishing, motion picture & sound recording industries (4.4%)']",4670.0,34.09,118.38,29.8,137.0,5.5391104294478515,6.7,75.46011048868027,-47.46011048868028,0.01,27.848563881921024,2.1514361180789763,10.84,97.03,64.2,33.2,8.7,45.9,36.2,76.0,38.933333333333344,48.46666666666667,97.03,6.516666666666667,47.73666666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Lynwood,California,71099.0,1.8,30.1,48812.0,71805.0,412500.0,1196.0,139.1,18.2,14648.0,4.7,"['Accommodation & food services (6.2%)', 'Health care (5.7%)', 'Educational services (5.7%)', 'Construction (5.4%)', 'Administrative & support & waste management services (4.6%)', 'Miscellaneous manufacturing (3.7%)', 'Metal & metal products (3.4%)']",3726.0,33.92,118.2,28.4,135.0,10.233128834355828,0.0,60.8651517338967,-32.865151733896695,0.69,29.402605916577894,0.5973940834221096,6.31,97.08,89.7,30.1,13.3,44.8,23.0,76.0,44.83333333333334,43.03333333333333,97.08,6.7666666666666675,47.92833333333334,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Malibu,California,12877.0,2.4,52.4,143065.0,71805.0,1000000.0,2674.0,165.4,10.2,648.0,4.4,"['Professional, scientific, technical services (13.1%)', 'Educational services (9.8%)', 'Publishing, motion picture & sound recording industries (9.1%)', 'Real estate & rental & leasing (9.1%)', 'Health care (7.3%)', 'Finance & insurance (5.7%)', 'Arts, entertainment, recreation (5.6%)']",10951.0,34.03,118.78,29.5,126.0,0.5030674846625767,66.6,51.683708700918366,-23.68370870091837,4.29,22.42896585468144,7.5710341453185634,41.65,97.3,1.2,64.3,1.9,44.9,99.3,76.0,37.56666666666667,79.86666666666667,97.3,15.946666666666665,57.67,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Manhattan Beach,California,35924.0,6.1,44.4,158639.0,71805.0,1000000.0,2537.0,156.1,3.8,9133.0,3.1,"['Professional, scientific, technical services (16.9%)', 'Educational services (8.5%)', 'Health care (8.1%)', 'Finance & insurance (7.8%)', 'Transportation equipment (5.2%)', 'Publishing, motion picture & sound recording industries (4.2%)', 'Construction (3.2%)']",10951.0,33.89,118.41,28.1,134.0,6.003834355828222,4.7,46.60978564726762,-18.609785647267614,9.55,19.19074124269568,10.80925875730432,65.59,97.11,16.0,85.9,4.2,45.5,99.9,76.0,22.066666666666666,87.26666666666668,97.11,26.44666666666667,58.2225,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Monterey Park,California,61044.0,1.7,45.4,58722.0,71805.0,672885.0,1352.0,148.1,15.8,8000.0,4.0,"['Accommodation & food services (8.1%)', 'Health care (8.0%)', 'Educational services (7.8%)', 'Finance & insurance (7.0%)', 'Professional, scientific, technical services (5.9%)', 'Apparel (4.4%)', 'Public administration (3.9%)']",5088.0,34.05,118.14,29.9,142.0,5.134969325153374,8.9,80.84402195224102,-52.84402195224102,0.0,27.62848676816185,2.371513231838154,11.63,96.9,12.5,39.9,7.5,44.7,34.3,76.0,22.03333333333333,50.06666666666666,96.9,6.376666666666668,43.84416666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Paramount,California,54909.0,-0.6,31.3,52273.0,71805.0,361437.0,1332.0,137.6,20.3,11603.0,4.7,"['Construction (7.1%)', 'Educational services (6.6%)', 'Health care (6.5%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (4.8%)', 'Metal & metal products (4.3%)', 'Miscellaneous manufacturing (3.3%)']",2946.0,33.9,118.17,28.7,140.0,7.898006134969325,0.8,49.18987677210704,-21.189876772107038,6.47,30.57792741950912,-0.5779274195091162,4.0,96.96,85.9,22.5,14.5,44.3,26.7,76.0,43.66666666666666,41.73333333333333,96.96,8.323333333333332,47.67083333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Agoura Hills,California,20692.0,0.8,44.7,124282.0,71805.0,884594.0,2397.0,140.6,7.4,2531.0,3.8,"['Professional, scientific, technical services (13.3%)', 'Educational services (10.8%)', 'Finance & insurance (9.1%)', 'Health care (8.2%)', 'Publishing, motion picture & sound recording industries (4.7%)', 'Construction (4.2%)', 'Accommodation & food services (4.0%)']",6034.0,34.15,118.76,26.9,130.0,0.9409509202453988,60.3,49.689286895084685,-21.68928689508469,5.98,23.14413993981429,6.855860060185709,36.47,97.21,14.9,75.1,12.1,44.6,96.6,76.0,39.933333333333344,82.56666666666666,97.21,18.183333333333334,59.47333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Altadena,California,42777.0,0.4,44.4,94581.0,71805.0,771556.0,1650.0,142.0,10.6,4918.0,4.4,"['Educational services (13.4%)', 'Professional, scientific, technical services (11.1%)', 'Health care (11.0%)', 'Finance & insurance (6.7%)', 'Public administration (4.5%)', 'Construction (4.0%)', 'Arts, entertainment, recreation (3.5%)']",5103.0,34.19,118.13,29.1,138.0,2.7714723926380374,33.0,56.780476258704454,-28.780476258704446,1.66,20.934437149110288,9.065562850889718,52.86,97.01,16.0,62.6,11.1,44.5,79.2,76.0,31.16666666666667,72.6,97.01,21.87333333333333,55.6625,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Azusa,California,49864.0,11.5,29.8,61504.0,71805.0,436360.0,1395.0,137.8,16.4,5603.0,4.1,"['Educational services (11.0%)', 'Construction (7.4%)', 'Health care (7.2%)', 'Accommodation & food services (6.3%)', 'Administrative & support & waste management services (5.9%)', 'Professional, scientific, technical services (3.9%)', 'Finance & insurance (3.9%)']",3298.0,34.13,117.91,28.2,139.0,3.2967791411042944,26.1,50.0527548958141,-22.05275489581409,5.64,27.217741935483872,2.782258064516132,13.22,96.98,90.5,37.4,14.3,46.4,37.9,76.0,54.33333333333334,50.43333333333334,96.98,11.053333333333335,53.2,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Baldwin Park,California,76402.0,0.7,34.1,67472.0,71805.0,416500.0,1457.0,137.1,12.0,11464.0,4.4,"['Health care (7.5%)', 'Accommodation & food services (6.8%)', 'Administrative & support & waste management services (6.5%)', 'Construction (6.4%)', 'Educational services (5.6%)', 'Metal & metal products (3.4%)', 'Finance & insurance (3.3%)']",3328.0,34.08,117.97,33.8,142.0,7.7914110429447865,0.9,43.81589260102196,-15.815892601021956,13.97,25.91297130661608,4.087028693383921,19.23,96.9,73.7,56.6,14.9,44.6,45.8,76.0,39.73333333333333,59.46666666666667,96.9,16.033333333333335,53.03333333333334,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Bell Gardens,California,42747.0,-3.0,28.9,41560.0,71805.0,412375.0,1222.0,143.8,29.7,17196.0,4.5,"['Accommodation & food services (6.8%)', 'Construction (5.9%)', 'Miscellaneous manufacturing (4.8%)', 'Administrative & support & waste management services (4.5%)', 'Repair & maintenance (4.1%)', 'Health care (4.1%)', 'Educational services (4.1%)']",3793.0,33.97,118.16,29.5,140.0,12.187116564417176,0.0,71.62806563310404,-43.628065633104036,0.04,35.28392685274302,-5.283926852743021,0.41,96.96,92.7,3.6,10.0,43.9,16.2,76.0,45.53333333333333,31.93333333333333,96.96,3.483333333333333,44.4775,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Calabasas,California,24202.0,20.8,44.1,121609.0,71805.0,1000000.0,2427.0,144.5,7.7,1847.0,4.4,"['Professional, scientific, technical services (15.9%)', 'Health care (10.9%)', 'Educational services (9.7%)', 'Finance & insurance (7.4%)', 'Publishing, motion picture & sound recording industries (7.0%)', 'Real estate & rental & leasing (4.1%)', 'Construction (4.0%)']",8178.0,34.14,118.66,30.9,130.0,0.4164110429447853,67.8,58.52222931935043,-30.522229319350444,1.16,23.948885362103127,6.051114637896867,30.92,97.21,17.2,74.0,9.5,48.1,95.8,76.0,44.36666666666667,81.93333333333334,97.21,13.86,59.3425,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Castaic,California,19015.0,1.8,37.3,65006.0,71805.0,588700.0,1510.0,128.2,5.6,5866.0,4.4,No Data Available,5795.0,34.49,118.62,29.3,130.0,3.498466257668712,23.6,65.95912430551454,-37.95912430551453,0.2,27.874350059994462,2.125649940005537,10.75,97.21,55.1,81.0,23.7,44.8,42.5,76.0,41.16666666666666,66.5,97.21,11.55,54.10666666666667,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Cerritos,California,51020.0,-0.9,46.3,105426.0,71805.0,758257.0,2349.0,141.7,5.0,5920.0,3.8,"['Health care (11.3%)', 'Educational services (8.0%)', 'Professional, scientific, technical services (7.2%)', 'Finance & insurance (5.9%)', 'Public administration (4.6%)', 'Transportation equipment (4.5%)', 'Accommodation & food services (3.8%)']",4581.0,33.87,118.07,32.7,140.0,3.539877300613497,23.1,49.64983427152564,-21.64983427152564,6.02,26.73723749359741,3.262762506402595,15.27,96.96,9.8,82.8,11.4,44.3,88.1,76.0,25.73333333333333,82.3,96.96,10.896666666666668,53.9725,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Covina,California,48462.0,3.5,36.9,72779.0,71805.0,523751.0,1421.0,137.9,9.1,6957.0,4.7,"['Educational services (10.0%)', 'Health care (9.4%)', 'Construction (6.4%)', 'Finance & insurance (5.8%)', 'Professional, scientific, technical services (5.0%)', 'Public administration (4.8%)', 'Accommodation & food services (4.8%)']",3895.0,34.09,117.88,33.6,143.0,4.3351226993865035,14.9,50.68252035723258,-22.682520357232576,5.08,23.42983552947966,6.570164470520339,34.46,96.88,57.6,68.8,14.2,45.1,52.9,76.0,39.2,65.89999999999999,96.88,17.913333333333334,54.97333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Culver City,California,39283.0,1.2,41.6,92687.0,71805.0,873432.0,1864.0,150.5,7.4,7681.0,4.2,"['Professional, scientific, technical services (13.8%)', 'Educational services (11.7%)', 'Health care (8.2%)', 'Accommodation & food services (5.2%)', 'Publishing, motion picture & sound recording industries (5.0%)', 'Finance & insurance (4.5%)', 'Administrative & support & waste management services (4.4%)']",5957.0,34.01,118.4,25.2,134.0,4.890337423312883,10.5,65.78564613625893,-37.78564613625893,0.21,24.132834162288127,5.8671658377118705,29.71,97.11,29.1,75.1,6.3,44.7,77.3,76.0,28.100000000000005,76.13333333333334,97.11,12.073333333333332,53.35416666666667,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Diamond Bar,California,56665.0,0.7,43.3,100714.0,71805.0,729997.0,2052.0,139.7,6.2,3839.0,3.5,"['Educational services (11.1%)', 'Health care (9.1%)', 'Finance & insurance (7.6%)', 'Professional, scientific, technical services (7.2%)', 'Public administration (4.6%)', 'Construction (4.2%)', 'Accommodation & food services (3.2%)']",5157.0,34.0,117.82,34.3,145.0,1.9440184049079756,45.1,50.77717940085165,-22.777179400851644,5.0,24.44943106221578,5.55056893778422,27.67,96.83,20.6,79.1,12.8,44.6,84.6,76.0,36.76666666666667,79.89999999999998,96.83,15.156666666666665,57.16333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Duarte,California,21757.0,1.3,41.2,75921.0,71805.0,501072.0,1579.0,137.8,12.4,3256.0,4.4,"['Health care (10.9%)', 'Educational services (7.5%)', 'Professional, scientific, technical services (7.0%)', 'Finance & insurance (6.6%)', 'Administrative & support & waste management services (5.3%)', 'Construction (5.2%)', 'Accommodation & food services (5.2%)']",3843.0,34.14,117.96,29.1,139.0,1.496932515337423,51.9,46.63488959020933,-18.634889590209333,9.52,24.957521634330426,5.042478365669577,24.55,96.98,31.3,54.9,14.3,44.7,57.1,76.0,42.63333333333333,62.66666666666666,96.98,16.123333333333335,54.60083333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
El Monte,California,116109.0,0.1,34.8,51730.0,71805.0,442100.0,1224.0,140.5,19.7,12155.0,4.1,"['Accommodation & food services (8.5%)', 'Health care (8.0%)', 'Construction (7.3%)', 'Administrative & support & waste management services (5.4%)', 'Educational services (4.2%)', 'Personal & laundry services (3.6%)', 'Finance & insurance (3.2%)']",4279.0,34.07,118.03,28.3,142.0,8.321319018404909,0.5,62.10518206224153,-34.105182062241525,0.52,28.39358206069979,1.606417939300215,9.04,96.9,69.9,24.5,12.2,44.5,26.1,76.0,38.3,42.2,96.9,7.253333333333333,46.16333333333333,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
El Segundo,California,16853.0,5.1,39.3,99021.0,71805.0,1000000.0,1782.0,149.4,8.7,3043.0,4.4,"['Professional, scientific, technical services (11.4%)', 'Educational services (7.2%)', 'Air transportation (6.9%)', 'Health care (5.8%)', 'Accommodation & food services (5.8%)', 'Transportation equipment (5.6%)', 'Computer & electronic products (4.6%)']",6746.0,33.92,118.41,24.3,134.0,1.3335889570552146,54.4,70.4257661031184,-42.425766103118406,0.06,21.595419153512893,8.40458084648711,47.88,97.11,42.5,70.3,6.8,45.3,83.2,76.0,47.4,76.5,97.11,18.246666666666666,59.81416666666666,149.3,Los Angeles,2020-05-01,6037.0,24215,1172
Taneytown,Maryland,6789.0,32.4,40.6,66830.0,80776.0,255051.0,1068.0,129.7,14.8,2358.0,3.2,"['Construction (11.9%)', 'Health care (7.5%)', 'Accommodation & food services (6.1%)', 'Public administration (5.7%)', 'Finance & insurance (4.9%)', 'Machinery (4.7%)', 'Educational services (3.6%)']",3108.0,39.66,77.17,34.6,740.0,0.808282208588957,62.3,28.69031641133857,-0.6903164113385678,55.64,19.177016310040397,10.8229836899596,65.69,35.31,34.7,44.3,22.0,50.1,44.9,94.0,49.03333333333334,61.06666666666666,35.31,47.776666666666664,48.29666666666667,145.4,Carroll,2020-05-01,24013.0,460,58
Woodlawn,Maryland,37879.0,5.0,36.7,71199.0,80776.0,224991.0,1257.0,130.3,9.4,3946.0,4.0,"['Public administration (13.4%)', 'Health care (11.1%)', 'Educational services (9.0%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (6.4%)', 'Accommodation & food services (4.7%)', 'Construction (4.2%)']",2564.0,39.3,76.74,29.7,890.0,2.026073619631902,43.9,23.506299392178718,4.493700607821285,71.26,21.185690810264187,8.814309189735813,50.97,17.37,58.8,67.6,21.4,45.3,50.8,94.0,49.33333333333334,70.8,17.37,47.87666666666666,46.345,145.4,Carroll,2020-05-01,24013.0,460,58
