,City_Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median_Rent,Cost_of_Living_Index,Percent_below_Poverty,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,popden_score,popden_norm,HDTI,HDTIscore,HDTIscorenorm,RTI,RTIscore,RTIscorenorm,AQIscore,MedAgescore,Povertyscore,COLIscore,popchangescore,MedIncscore,PerCapIncscore,PopulationScore,EconomyScore,ClimateScore,CostofLivingScore,LivabilityScore,Heart Disease Value,county
3209,Riverside,California,327728.0,28.4,30.9,66928.0,71805.0,368600.0,1352.0,82.0,12.8,4196.0,4.3,"['Educational services (11.1%)', 'Health care (10.1%)', 'Accommodation & food services (7.3%)', 'Construction (7.2%)', 'Public administration (4.8%)', 'Administrative & support & waste management services (4.4%)', 'Professional, scientific, technical services (4.0%)']",2969.0,33.95,117.4,29.8,153.0,2.2177914110429446,41.0,39.12745605517023,-11.127456055170226,24.12,24.240975376524034,5.759024623475972,29.0,96.61,87.3,53.1,83.3,49.4,45.0,76.0,59.23333333333333,58.03333333333333,96.61,45.473333333333336,64.8375,164.8,Providence
3212,Rockville,Maryland,68401.0,44.3,39.1,100388.0,80776.0,484000.0,1875.0,189.9,5.3,5087.0,3.0,"['Professional, scientific, technical services (17.7%)', 'Public administration (11.4%)', 'Educational services (8.9%)', 'Health care (7.7%)', 'Accommodation & food services (6.0%)', 'Finance & insurance (5.1%)', 'Construction (4.9%)']",5167.0,39.08,77.15,32.3,859.0,2.901073619631902,31.2,35.5165001402926,-7.516500140292599,34.08,22.41303741483046,7.586962585169541,41.77,20.52,43.8,81.9,0.2,52.2,84.4,94.0,42.4,86.76666666666668,20.52,25.350000000000005,43.75916666666666,112.1,Washington
3213,Rockville,Connecticut,7474.0,-3.0,32.0,33019.0,74168.0,166632.0,881.0,106.1,12.4,4313.0,3.8,"['Accommodation & food services (10.4%)', 'Health care (8.8%)', 'Finance & insurance (6.9%)', 'Construction (6.5%)', 'Professional, scientific, technical services (6.4%)', 'Educational services (5.7%)', 'Food & beverage stores (3.5%)']",3945.0,41.87,72.46,22.5,805.0,2.307515337423313,39.6,43.736028686016866,-15.736028686016873,14.12,32.01792907114086,-2.0179290711408626,2.15,26.74,83.3,54.9,53.5,43.9,10.1,83.0,55.6,49.33333333333334,26.74,23.25666666666667,38.7325,112.1,Washington
3215,Rosedale,Maryland,19257.0,0.3,41.1,69630.0,80776.0,234288.0,1156.0,130.5,8.8,2799.0,4.0,"['Health care (10.7%)', 'Construction (8.2%)', 'Public administration (7.7%)', 'Accommodation & food services (6.9%)', 'Educational services (6.5%)', 'Professional, scientific, technical services (5.2%)', 'Finance & insurance (4.7%)']",2569.0,39.33,76.51,29.8,861.0,1.1464723926380371,57.2,24.884203509085697,3.115796490914299,67.35,19.922447221025422,10.077552778974582,60.37,20.3,31.8,69.9,21.2,44.5,48.7,94.0,44.5,70.86666666666666,20.3,49.63999999999999,46.32666666666666,174.9,Queens
3216,Rosedale,California,14058.0,66.5,36.4,107508.0,71805.0,392082.0,1174.0,91.7,7.5,371.0,10.1,"['Educational services (12.1%)', 'Construction (10.0%)', 'Mining, quarrying, oil & gas extraction (9.3%)', 'Health care (9.2%)', 'Public administration (8.0%)', 'Professional, scientific, technical services (5.7%)', 'Finance & insurance (4.8%)']",4462.0,35.39,119.19,23.9,135.0,0.7154907975460123,63.6,27.122969418822546,0.8770305811774541,60.58,13.10414108717491,16.89585891282509,93.97,97.08,60.6,74.8,73.0,56.0,89.5,76.0,60.06666666666666,80.10000000000002,97.08,75.85,78.27416666666667,174.9,Queens
3219,Rossville,Maryland,15147.0,31.5,34.9,69257.0,80776.0,242139.0,1255.0,130.3,7.2,2805.0,4.0,"['Health care (12.7%)', 'Public administration (8.6%)', 'Finance & insurance (8.1%)', 'Educational services (7.6%)', 'Construction (6.1%)', 'Accommodation & food services (5.9%)', 'Professional, scientific, technical services (5.2%)']",2985.0,39.36,76.48,29.7,861.0,1.1510736196319018,57.2,26.332945019016172,1.6670549809838278,63.02,21.745094358692985,8.254905641307014,46.75,20.3,69.4,75.8,21.4,49.9,48.2,94.0,58.83333333333334,72.66666666666667,20.3,43.723333333333336,48.88083333333334,179.7,York
3221,Savage,Maryland,7054.0,3.4,39.0,111473.0,80776.0,444500.0,1397.0,131.6,7.8,4480.0,3.0,No Data Available,4065.0,39.14,76.82,28.2,906.0,2.4355828220858897,37.8,28.764084034380232,-0.7640840343802289,55.4,15.038619217209547,14.961380782790453,88.22,15.87,44.4,73.7,20.0,45.0,91.7,94.0,42.4,86.46666666666665,15.87,54.54,49.81916666666666,316.1,Howard
3223,Severna Park,Maryland,37634.0,32.0,43.6,137486.0,80776.0,544558.0,1593.0,133.3,2.6,2917.0,3.3,"['Professional, scientific, technical services (12.0%)', 'Public administration (10.9%)', 'Educational services (8.6%)', 'Health care (8.5%)', 'Finance & insurance (5.8%)', 'Construction (5.3%)', 'Accommodation & food services (4.1%)']",4066.0,39.08,76.57,31.2,904.0,1.236963190184049,55.9,27.906747318430263,0.09325268156974076,58.13,13.903961130587842,16.09603886941216,91.93,16.05,19.3,88.7,18.3,50.0,98.8,94.0,41.73333333333333,93.83333333333331,16.05,56.12000000000001,51.93416666666667,158.4,Anne Arundel
3224,Severn,Maryland,44231.0,26.1,36.1,104057.0,80776.0,358589.0,1584.0,132.0,6.9,3167.0,3.3,"['Public administration (17.1%)', 'Professional, scientific, technical services (8.7%)', 'Health care (7.4%)', 'Construction (5.7%)', 'Educational services (5.4%)', 'Administrative & support & waste management services (4.2%)', 'Accommodation & food services (4.0%)']",3062.0,39.13,76.69,29.0,906.0,1.4286809815950918,53.0,24.649593892576434,3.3504061074235665,68.03,18.26691140432648,11.733088595673525,71.77,15.87,62.4,76.8,19.6,49.0,87.2,94.0,54.8,86.0,15.87,53.13333333333333,52.45083333333334,158.4,Anne Arundel
3225,Silver Spring,Maryland,80265.0,4.9,34.2,84393.0,80776.0,489000.0,1558.0,193.6,6.9,8519.0,3.2,"['Professional, scientific, technical services (13.0%)', 'Educational services (10.2%)', 'Public administration (9.9%)', 'Health care (9.5%)', 'Accommodation & food services (6.9%)', 'Construction (6.2%)', 'Religious, grantmaking, civic, professional, similar organizations (5.0%)']",4179.0,39.0,77.02,34.9,922.0,5.5329754601227,6.7,41.45042319872713,-13.450423198727131,18.67,22.15349614304504,7.84650385695496,43.7,14.46,73.2,76.8,0.1,45.3,68.0,94.0,41.73333333333333,79.60000000000002,14.46,20.823333333333334,39.15416666666667,132.7,Lancaster
3226,South Gate,Maryland,29867.0,13.9,31.7,76808.0,80776.0,305882.0,1425.0,143.4,18.3,4733.0,3.3,"['Public administration (12.1%)', 'Health care (8.6%)', 'Educational services (8.1%)', 'Construction (7.4%)', 'Professional, scientific, technical services (6.3%)', 'Accommodation & food services (4.7%)', 'Finance & insurance (4.4%)']",1416.0,39.13,76.63,26.0,904.0,2.6296012269938656,35.0,26.928963503621798,1.0710364963782055,61.19,22.263305905634827,7.73669409436517,42.88,16.05,84.4,29.7,10.2,46.9,58.3,94.0,55.43333333333334,60.66666666666666,16.05,38.09,42.56,149.3,Los Angeles
3227,South Gate,California,95430.0,-1.0,31.6,50355.0,71805.0,420800.0,1111.0,141.3,19.6,12956.0,4.6,"['Educational services (7.3%)', 'Construction (6.8%)', 'Health care (6.5%)', 'Administrative & support & waste management services (6.4%)', 'Accommodation & food services (6.2%)', 'Apparel (3.2%)', 'Food & beverage stores (3.0%)']",3467.0,33.94,118.19,30.7,140.0,8.935582822085891,0.3,59.52401417243433,-31.52401417243433,0.93,26.476020256181123,3.5239797438188845,16.46,96.96,84.8,24.9,11.6,44.3,24.6,76.0,43.13333333333333,41.833333333333336,96.96,9.663333333333334,47.8975,149.3,Los Angeles
3231,Stevensville,Maryland,6803.0,15.7,41.8,97726.0,80776.0,331472.0,1584.0,131.8,3.3,1108.0,3.4,"['Construction (15.7%)', 'Public administration (10.1%)', 'Professional, scientific, technical services (9.8%)', 'Health care (7.3%)', 'Educational services (6.6%)', 'Accommodation & food services (5.0%)', 'Finance & insurance (3.9%)']",2882.0,38.98,76.32,32.6,696.0,0.15030674846625766,71.4,24.314430151565915,3.6855698484340853,68.99,19.45029981785809,10.549700182141905,63.77,41.62,28.0,87.2,19.8,47.2,82.1,94.0,48.86666666666667,87.76666666666668,41.62,50.85333333333333,57.276666666666664,173.3,Bradford
3233,Suitland,Maryland,25825.0,47.0,34.8,81240.0,80776.0,299700.0,1317.0,163.2,11.7,3982.0,3.9,No Data Available,2934.0,38.85,76.92,33.8,878.0,2.053680981595092,43.4,26.849079599378108,1.1509204006218925,61.43,19.45347119645495,10.546528803545053,63.75,18.55,69.9,57.9,2.3,52.6,64.1,94.0,55.3,72.0,18.55,42.49333333333333,47.08583333333334,168.4,Prince George's
3234,Summerfield,Maryland,10898.0,5.4,37.0,97085.0,80776.0,360200.0,1642.0,132.7,7.1,2034.0,3.3,No Data Available,3171.0,39.13,76.51,37.0,888.0,0.5598159509202454,65.8,26.636561040984073,1.3634389590159266,62.09,20.295617242622445,9.704382757377557,57.63,17.56,56.9,76.2,18.9,45.4,81.5,94.0,56.03333333333333,83.89999999999998,17.56,46.20666666666667,50.925,133.3,Guilford
3235,Takoma Park,Maryland,17885.0,3.4,38.2,69962.0,80776.0,431971.0,1162.0,188.7,7.9,8429.0,3.2,"['Educational services (12.7%)', 'Health care (10.0%)', 'Professional, scientific, technical services (9.6%)', 'Public administration (8.9%)', 'Religious, grantmaking, civic, professional, similar organizations (7.4%)', 'Construction (6.1%)', 'Accommodation & food services (4.4%)']",6679.0,38.98,77.0,35.0,922.0,5.463957055214723,7.0,48.439126888660724,-20.43912688866073,7.28,19.93081958777622,10.06918041222378,60.31,14.46,49.4,73.3,0.2,45.0,49.1,94.0,33.800000000000004,72.13333333333333,14.46,22.59666666666667,35.7475,166.4,Montgomery
3236,Taneytown,Maryland,6789.0,32.4,40.6,66830.0,80776.0,255051.0,1068.0,129.7,14.8,2358.0,3.2,"['Construction (11.9%)', 'Health care (7.5%)', 'Accommodation & food services (6.1%)', 'Public administration (5.7%)', 'Finance & insurance (4.9%)', 'Machinery (4.7%)', 'Educational services (3.6%)']",3108.0,39.66,77.17,34.6,740.0,0.808282208588957,62.3,28.69031641133857,-0.6903164113385678,55.64,19.177016310040397,10.8229836899596,65.69,35.31,34.7,44.3,22.0,50.1,44.9,94.0,49.03333333333334,61.06666666666666,35.31,47.776666666666664,48.29666666666667,145.4,Carroll
3237,Temple Hills,Maryland,7852.0,0.8,34.5,65967.0,80776.0,285309.0,1424.0,165.1,11.9,5800.0,3.9,"['Public administration (20.2%)', 'Health care (8.3%)', 'Educational services (7.3%)', 'Professional, scientific, technical services (6.7%)', 'Administrative & support & waste management services (5.5%)', 'Construction (5.5%)', 'Accommodation & food services (4.6%)']",3651.0,38.81,76.95,38.0,878.0,3.4478527607361964,24.2,32.778054012055556,-4.778054012055564,42.51,25.9038610214198,4.0961389785802,19.28,18.55,71.6,57.1,2.0,44.6,43.7,94.0,46.79999999999999,64.93333333333332,18.55,21.26333333333333,37.886666666666656,168.4,Prince George's
3238,Thurmont,Maryland,6646.0,18.9,40.7,76005.0,80776.0,283259.0,929.0,170.7,8.3,2238.0,3.5,"['Construction (13.1%)', 'Health care (9.3%)', 'Professional, scientific, technical services (8.0%)', 'Educational services (7.6%)', 'Public administration (7.6%)', 'Finance & insurance (7.4%)', 'Accommodation & food services (6.4%)']",2968.0,39.62,77.41,36.3,740.0,0.7162576687116564,63.6,27.380525991098093,0.6194740089019035,59.78,14.667456088415234,15.332543911584766,89.55,35.31,34.1,71.8,1.2,47.7,57.3,94.0,48.46666666666667,74.36666666666667,35.31,50.17666666666667,52.08000000000001,154.1,Frederick
3242,Urbana,Maryland,9175.0,8.9,34.4,92495.0,80776.0,334100.0,2331.0,186.6,1.3,1035.0,3.5,No Data Available,5746.0,39.33,77.35,41.0,707.0,0.2062883435582822,70.7,28.96487216895714,-0.964872168957136,54.76,30.24163468295584,-0.2416346829558371,4.58,40.01,72.1,91.2,0.2,46.0,77.1,94.0,62.93333333333334,87.43333333333334,40.01,19.846666666666668,52.55583333333333,133.9,Champaign
3243,Waldorf,Maryland,69519.0,211.6,36.4,92029.0,80776.0,280800.0,1689.0,163.8,4.0,5440.0,3.8,"['Public administration (20.4%)', 'Health care (8.0%)', 'Construction (7.9%)', 'Professional, scientific, technical services (7.2%)', 'Educational services (6.4%)', 'Accommodation & food services (6.3%)', 'Finance & insurance (3.5%)']",3029.0,38.65,76.9,42.2,859.0,3.1717791411042944,27.6,22.51102982441802,5.488970175581978,73.94,22.023492594725575,7.9765074052744245,44.67,20.52,60.6,85.4,2.2,78.5,76.6,94.0,55.56666666666666,85.33333333333333,20.52,40.27,50.4225,163.6,Charles
3245,Walkersville,Maryland,6181.0,19.0,40.6,100636.0,80776.0,334723.0,1320.0,172.5,7.3,1429.0,3.5,"['Educational services (10.7%)', 'Health care (10.5%)', 'Public administration (10.0%)', 'Professional, scientific, technical services (7.4%)', 'Construction (7.4%)', 'Finance & insurance (5.3%)', 'Social assistance (4.0%)']",3664.0,39.48,77.35,31.0,665.0,0.09585889570552147,72.1,24.59189700329833,3.4081029967016723,68.2,15.739894272427364,14.260105727572636,85.4,46.2,34.7,75.5,1.0,47.8,84.6,94.0,51.53333333333333,84.7,46.2,51.53333333333334,58.49166666666667,154.1,Frederick
3246,Westphalia,Maryland,7266.0,131.8,41.6,81240.0,80776.0,299700.0,1730.0,165.5,6.2,2297.0,3.9,No Data Available,5496.0,38.85,76.81,43.5,922.0,0.7615030674846626,62.9,30.002698506320506,-2.0026985063205025,51.42,25.553914327917283,4.446085672082717,21.14,14.46,29.1,79.1,1.9,66.9,64.1,94.0,52.96666666666667,79.06666666666666,14.46,24.820000000000004,42.82833333333333,150.0,Knox
3248,Wheaton,Maryland,48284.0,16.0,35.6,103235.0,80776.0,477800.0,1760.0,180.4,10.5,1179.0,3.2,No Data Available,3126.0,39.04,77.06,33.8,922.0,0.09585889570552147,72.1,32.18168674785541,-4.181686747855409,44.41,20.458177943526906,9.541822056473098,56.43,14.46,65.4,63.1,0.4,47.2,86.6,94.0,61.56666666666666,81.23333333333333,14.46,33.74666666666666,47.75166666666667,163.1,Traverse
3250,Woodlawn,Maryland,37879.0,5.0,36.7,71199.0,80776.0,224991.0,1257.0,130.3,9.4,3946.0,4.0,"['Public administration (13.4%)', 'Health care (11.1%)', 'Educational services (9.0%)', 'Professional, scientific, technical services (6.4%)', 'Finance & insurance (6.4%)', 'Accommodation & food services (4.7%)', 'Construction (4.2%)']",2564.0,39.3,76.74,29.7,890.0,2.026073619631902,43.9,23.506299392178718,4.493700607821285,71.26,21.185690810264187,8.814309189735813,50.97,17.37,58.8,67.6,21.4,45.3,50.8,94.0,49.33333333333334,70.8,17.37,47.87666666666666,46.345,145.4,Carroll
3251,Abington,Massachusetts,15985.0,9.4,41.6,89231.0,77385.0,378032.0,1198.0,135.7,3.2,1608.0,3.3,"['Health care (11.7%)', 'Finance & insurance (10.1%)', 'Educational services (6.9%)', 'Construction (6.4%)', 'Accommodation & food services (5.2%)', 'Public administration (4.3%)', 'Administrative & support & waste management services (4.2%)']",4933.0,42.12,70.95,32.5,762.0,0.2331288343558282,70.3,32.21453113598809,-4.214531135988089,44.3,16.11099281639789,13.889007183602109,83.73,32.3,29.1,87.4,16.1,46.1,73.6,90.0,48.5,83.66666666666667,32.3,48.04333333333333,53.12750000000001,118.7,Plymouth
3252,Acton,Massachusetts,21924.0,7.8,41.9,148469.0,77385.0,665377.0,2368.0,150.3,2.3,1098.0,2.2,"['Professional, scientific, technical services (20.0%)', 'Educational services (11.7%)', 'Computer & electronic products (8.4%)', 'Health care (7.9%)', 'Finance & insurance (5.1%)', 'Radio, TV, computer stores (3.2%)', 'Construction (3.2%)']",4856.0,42.48,71.44,31.0,757.0,0.1579754601226994,71.3,31.500377462308546,-3.500377462308542,46.59,19.139348955000703,10.860651044999292,65.95,32.97,27.5,89.3,6.4,45.8,99.6,90.0,48.2,92.96666666666664,32.97,39.64666666666667,53.44583333333333,171.8,Middlesex
3253,Acton,California,7596.0,217.8,51.0,96802.0,71805.0,590956.0,1841.0,124.7,6.8,1636.0,4.4,"['Professional, scientific, technical services (10.2%)', 'Public administration (8.6%)', 'Educational services (7.3%)', 'Health care (6.1%)', 'Other transportation, support activities, couriers (5.0%)', 'Finance & insurance (5.0%)', 'Construction (4.7%)']",4445.0,34.47,118.18,45.9,107.0,0.254601226993865,70.0,43.04610902460597,-15.046109024605965,15.4,22.8218425239148,7.178157476085204,38.78,97.72,2.1,77.2,27.8,79.3,81.3,76.0,50.46666666666667,78.16666666666667,97.72,27.32666666666667,63.42,171.8,Middlesex
3254,Acushnet,Massachusetts,10303.0,1.4,43.6,80326.0,77385.0,281283.0,1341.0,138.9,10.5,558.0,4.3,"['Health care (11.0%)', 'Educational services (7.8%)', 'Construction (7.3%)', 'Accommodation & food services (6.3%)', 'Miscellaneous manufacturing (5.6%)', 'Finance & insurance (3.9%)', 'Public administration (3.6%)']",1652.0,41.7,70.91,23.7,660.0,0.5720858895705522,65.7,24.11435892609697,3.8856410739030345,69.56,20.033364041530767,9.966635958469237,59.56,46.94,19.3,63.1,13.4,44.7,62.9,90.0,43.23333333333334,72.0,46.94,47.50666666666667,52.42,269.7,Bristol
3256,Agawam,Massachusetts,28616.0,1.7,40.3,64322.0,77385.0,236346.0,1260.0,129.3,11.5,1231.0,4.2,"['Health care (11.3%)', 'Educational services (7.9%)', 'Finance & insurance (7.5%)', 'Accommodation & food services (5.3%)', 'Construction (4.8%)', 'Public administration (4.4%)', 'Professional, scientific, technical services (4.3%)']",1832.0,42.07,72.64,20.5,761.0,0.055981595092024536,72.6,25.99344693317649,2.0065530668235105,64.05,23.50673175585336,6.493268244146638,33.93,32.43,36.5,58.8,22.5,44.7,41.6,90.0,51.26666666666667,63.46666666666666,32.43,40.16,46.83083333333333,160.3,Hampden
3258,Amesbury,Massachusetts,12457.0,32.0,36.1,73228.0,77385.0,326871.0,1317.0,146.7,11.7,2346.0,3.1,"['Health care (12.8%)', 'Educational services (7.7%)', 'Professional, scientific, technical services (6.0%)', 'Construction (5.7%)', 'Computer & electronic products (5.4%)', 'Accommodation & food services (4.6%)', 'Miscellaneous manufacturing (3.6%)']",2545.0,42.86,70.93,27.9,602.0,0.799079754601227,62.4,31.592699035202088,-3.592699035202092,46.3,21.581908559567374,8.418091440432622,47.98,55.61,62.4,57.9,8.2,50.0,53.5,90.0,58.26666666666667,67.13333333333334,55.61,34.16,53.7925,207.3,Essex
3260,Andover,Massachusetts,8762.0,10.9,39.1,87867.0,77385.0,578053.0,1072.0,138.8,9.4,2366.0,3.1,"['Educational services (14.9%)', 'Professional, scientific, technical services (13.8%)', 'Health care (8.7%)', 'Finance & insurance (6.8%)', 'Computer & electronic products (4.9%)', 'Administrative & support & waste management services (3.9%)', 'Data processing, libraries, other information services (3.1%)']",7109.0,42.66,71.14,30.3,744.0,0.8144171779141104,62.2,49.530233927187936,-21.530233927187933,6.13,14.640308648297994,15.359691351702006,89.64,34.76,43.8,67.6,13.5,46.3,72.1,90.0,50.76666666666667,76.56666666666666,34.76,36.42333333333333,49.62916666666666,207.3,Essex
3261,Andover,Kansas,13111.0,95.7,35.2,80638.0,56422.0,222172.0,1113.0,83.7,4.5,1914.0,3.6,"['Transportation equipment (21.7%)', 'Educational services (10.6%)', 'Health care (9.1%)', 'Finance & insurance (5.4%)', 'Construction (5.3%)', 'Accommodation & food services (4.8%)', 'Professional, scientific, technical services (2.9%)']",3742.0,37.69,97.14,17.3,672.0,0.4677914110429448,67.1,21.995436958493276,6.004563041506728,75.28,16.56291078647784,13.43708921352216,81.54,45.16,67.7,84.1,81.7,61.0,63.3,20.0,65.26666666666667,55.79999999999999,45.16,79.50666666666667,61.43333333333334,207.3,Essex
3262,Ashburnham,Massachusetts,6081.0,9.6,40.8,81717.0,77385.0,260599.0,1291.0,130.0,10.4,157.0,3.0,"['Educational services (14.6%)', 'Health care (8.4%)', 'Construction (7.5%)', 'Public administration (6.2%)', 'Professional, scientific, technical services (6.1%)', 'Computer & electronic products (4.1%)', 'Metal & metal products (3.8%)']",1934.0,42.66,71.93,31.4,523.0,0.8796012269938649,61.2,22.454579377835497,5.5454206221645,74.09,18.958111531260325,11.041888468739677,67.2,66.91,33.5,63.5,21.7,46.1,64.7,90.0,46.93333333333334,72.73333333333333,66.91,54.33000000000001,60.22666666666667,204.0,Worcester
3263,Athol,Massachusetts,8265.0,-1.3,39.9,46514.0,77385.0,166373.0,683.0,126.6,21.7,995.0,3.4,"['Metal & metal products (14.4%)', 'Health care (9.3%)', 'Educational services (8.2%)', 'Accommodation & food services (4.9%)', 'Construction (4.7%)', 'Food & beverage stores (3.7%)', 'Social assistance (3.6%)']",2103.0,42.59,72.23,26.9,716.0,0.2369631901840491,70.2,27.051822730128546,0.9481772698714545,60.81,17.620501354430925,12.379498645569074,75.75,38.71,38.9,18.1,25.5,44.2,20.7,90.0,51.1,42.933333333333344,38.71,54.02,46.69083333333334,204.0,Worcester
