,city,City Name,state,population,population_change,Median_Age,Median_Income,per_capita_Income,Median_House_Value,Median Rent,Cost_of_Living_Index,Percent_below_Poverty,Crime_rate,Population_Density,Unemployment_rate,Most_Common_Industries,Property_taxes,Latitude,Longitude,Average_Commute_Time,AQI,Nickname,HDTI,HDTIscore,RTI,RTIscore,id
4194,"Ojai, California",Ojai,California,7582,-3.6,47.9,70796.0,71805.0,748169.0,1722.0,96.0,8.5,71.0,1710.0,4.0,"['Educational services (13.7%)', 'Health care (9.0%)', 'Accommodation & food services (8.2%)', 'Construction (6.4%)', 'Public administration (5.3%)', 'Professional, scientific, technical services (5.0%)', 'Finance & insurance (4.7%)']",6249.0,34.45,119.25,22.6,808.0,,75.39463833317967,-47.39463833317967,29.1880897225832,0.8119102774167999,4194
4195,"Olivehurst, California",Olivehurst,California,13656,23.5,34.6,54156.0,71805.0,188009.0,1017.0,92.1,14.7,,2727.0,7.9,"['Health care (8.9%)', 'Educational services (8.5%)', 'Administrative & support & waste management services (7.9%)', 'Construction (7.7%)', 'Agriculture, forestry, fishing & hunting (6.5%)', 'Accommodation & food services (5.4%)', 'Repair & maintenance (4.2%)']",1302.0,39.09,121.55,30.7,125.0,,24.271997394635548,3.7280026053644515,22.534899180146247,7.465100819853756,4195
4196,"Ontario, California",Ontario,California,175841,11.3,33.2,60086.0,71805.0,369700.0,1449.0,82.8,13.1,268.0,3532.0,3.8,"['Health care (8.1%)', 'Administrative & support & waste management services (7.4%)', 'Accommodation & food services (7.0%)', 'Educational services (6.6%)', 'Construction (6.2%)', 'Public administration (4.1%)', 'Professional, scientific, technical services (3.5%)']",2649.0,34.05,117.63,30.4,152.0,,43.16565109383649,-15.165651093836493,28.93852145258463,1.0614785474153692,4196
4197,"Orange Cove, California",Orange Cove,California,9604,24.4,26.5,27233.0,71805.0,128860.0,739.0,94.5,45.9,145.0,6256.0,9.4,"['Agriculture, forestry, fishing & hunting (39.9%)', 'Groceries & related products merchant wholesalers (13.2%)', 'Educational services (7.5%)', 'Administrative & support & waste management services (6.1%)', 'Food (4.5%)', 'Health care (4.3%)', 'Construction (2.5%)']",1240.0,36.62,119.31,27.5,126.0,,34.35879183833427,-6.35879183833427,32.56343406896045,-2.5634340689604467,4197
4198,"Orangevale, California",Orangevale,California,33960,27.2,41.7,78711.0,71805.0,390519.0,1433.0,102.4,9.0,,3387.0,4.3,"['Construction (10.9%)', 'Public administration (9.5%)', 'Health care (7.3%)', 'Finance & insurance (7.0%)', 'Educational services (6.6%)', 'Professional, scientific, technical services (6.5%)', 'Accommodation & food services (6.0%)']",3056.0,38.68,121.21,26.6,135.0,,35.13474371719779,-7.134743717197792,21.847009947783665,8.152990052216335,4198
4199,"Orange, California",Orange,California,140560,9.1,35.2,91092.0,71805.0,656300.0,1689.0,87.7,14.4,126.0,6008.0,3.2,"['Health care (10.1%)', 'Educational services (8.9%)', 'Professional, scientific, technical services (8.0%)', 'Construction (7.7%)', 'Accommodation & food services (7.5%)', 'Administrative & support & waste management services (6.6%)', 'Finance & insurance (4.8%)']",4742.0,33.8,117.83,25.5,144.0,,50.589000659666574,-22.58900065966657,22.25003293373732,7.74996706626268,4199
4200,"Orcutt, California",Orcutt,California,28905,0.3,43.0,82828.0,71805.0,409488.0,1670.0,110.7,6.8,,2558.0,4.9,"['Educational services (12.2%)', 'Public administration (7.4%)', 'Construction (6.3%)', 'Health care (6.2%)', 'Professional, scientific, technical services (5.2%)', 'Accommodation & food services (5.0%)', 'Transportation equipment (4.9%)']",3553.0,34.87,120.43,19.7,665.0,,35.43097875985961,-7.430978759859612,24.19471676244748,5.805283237552519,4200
4201,"Orinda, California",Orinda,California,19730,12.1,48.9,,71805.0,1000000.0,2462.0,154.4,2.6,44.0,1567.0,3.5,"['Professional, scientific, technical services (20.9%)', 'Finance & insurance (11.1%)', 'Educational services (10.7%)', 'Health care (9.3%)', 'Construction (4.6%)', 'Real estate & rental & leasing (4.1%)', 'Administrative & support & waste management services (2.8%)']",11587.0,37.88,122.18,31.3,105.0,,,,,,4201
4202,"Orland, California",Orland,California,7656,21.9,27.8,46655.0,71805.0,220809.0,844.0,91.4,24.4,176.0,3024.0,8.2,"['Agriculture, forestry, fishing & hunting (14.0%)', 'Educational services (8.2%)', 'Health care (6.2%)', 'Food (6.1%)', 'Public administration (4.2%)', 'Construction (3.6%)', 'Food & beverage stores (3.6%)']",1746.0,39.75,122.19,28.7,122.0,,33.55444149312229,-5.55444149312229,21.708284213910623,8.29171578608938,4202
4203,"Orosi, California",Orosi,California,8262,,25.5,41388.0,71805.0,181224.0,,93.5,,,3369.0,12.1,"['Agriculture, forestry, fishing & hunting (34.6%)', 'Groceries & related products merchant wholesalers (10.0%)', 'Educational services (6.3%)', 'Accommodation & food services (5.0%)', 'Food & beverage stores (4.9%)', 'Administrative & support & waste management services (4.7%)', 'Health care (4.2%)']",590.0,36.54,119.29,24.7,124.0,,29.006846762603733,-1.006846762603729,,,4203
4204,"Oroville East, California",Oroville East,California,8280,-4.6,48.9,50656.0,71805.0,238081.0,911.0,94.9,12.2,,400.0,6.2,"['Educational services (13.4%)', 'Health care (10.3%)', 'Public administration (7.6%)', 'Accommodation & food services (6.6%)', 'Construction (4.9%)', 'Repair & maintenance (4.7%)', 'Professional, scientific, technical services (3.3%)']",1525.0,39.51,121.5,27.3,125.0,,32.61566863379004,-4.615668633790037,21.580859128237524,8.419140871762476,4204
4205,"Oroville, California",Oroville,California,19121,47.0,33.3,37721.0,71805.0,181637.0,821.0,94.8,26.6,474.0,1561.0,6.2,"['Health care (12.8%)', 'Educational services (8.5%)', 'Public administration (7.3%)', 'Construction (6.8%)', 'Arts, entertainment, recreation (5.6%)', 'Accommodation & food services (5.2%)', 'Food & beverage stores (4.2%)']",1419.0,39.51,121.55,20.2,125.0, City of Gold - literal translation,34.093392887568484,-6.093392887568483,26.118077463481878,3.8819225365181182,4205
4206,"Oxnard, California",Oxnard,California,210037,23.3,32.6,68994.0,71805.0,458400.0,1530.0,92.7,13.7,242.0,8297.0,4.7,"['Agriculture, forestry, fishing & hunting (14.5%)', 'Health care (9.2%)', 'Accommodation & food services (7.0%)', 'Educational services (5.5%)', 'Construction (5.3%)', 'Administrative & support & waste management services (5.3%)', 'Public administration (4.8%)']",3735.0,34.19,119.18,26.3,869.0, Lima Bean Capital of the World,47.2646208884844,-19.264620888484412,26.611009653013305,3.388990346986695,4206
4207,"Pacific Grove, California",Pacific Grove,California,15698,1.1,49.6,91038.0,71805.0,896715.0,1760.0,116.0,6.7,156.0,5460.0,10.1,"['Educational services (13.0%)', 'Accommodation & food services (10.5%)', 'Professional, scientific, technical services (10.2%)', 'Health care (9.8%)', 'Construction (6.0%)', 'Arts, entertainment, recreation (5.5%)', 'Public administration (5.1%)']",6076.0,36.62,121.92,17.7,671.0,,68.71893598192513,-40.718935981925135,23.19910367099453,6.800896329005468,4207
4208,"Pacifica, California",Pacifica,California,39087,1.8,42.5,118079.0,71805.0,877427.0,2415.0,164.3,4.9,120.0,3094.0,2.5,"['Professional, scientific, technical services (9.6%)', 'Health care (8.6%)', 'Construction (7.6%)', 'Educational services (6.8%)', 'Finance & insurance (6.1%)', 'Accommodation & food services (5.0%)', 'Public administration (5.0%)']",6365.0,37.62,122.49,30.8,104.0,"
Fog Capital of California, Pasyphillis",52.19758642454368,-24.197586424543672,24.542890776514028,5.457109223485972,4208
4209,"Palm Desert, California",Palm Desert,California,52932,28.6,53.3,59165.0,71805.0,380267.0,1254.0,82.8,12.5,221.0,2172.0,3.8,"['Accommodation & food services (13.1%)', 'Health care (8.6%)', 'Arts, entertainment, recreation (8.6%)', 'Construction (8.2%)', 'Educational services (7.6%)', 'Professional, scientific, technical services (6.4%)', 'Real estate & rental & leasing (5.2%)']",4211.0,33.73,116.37,17.7,168.0,,47.6026900932222,-19.602690093222197,25.4339558860813,4.5660441139187,4209
4210,"Palm Springs, California",Palm Springs,California,48142,12.5,55.0,50609.0,71805.0,394514.0,1055.0,83.7,18.5,409.0,511.0,3.9,"['Accommodation & food services (16.0%)', 'Health care (9.5%)', 'Construction (6.9%)', 'Professional, scientific, technical services (6.5%)', 'Educational services (6.5%)', 'Arts, entertainment, recreation (6.0%)', 'Administrative & support & waste management services (5.6%)']",3619.0,33.82,116.53,18.0,132.0, Golf Capital of the World,56.253935796332996,-28.253935796333,25.015313481791782,4.984686518208222,4210
4211,"Palmdale, California",Palmdale,California,157519,35.0,31.3,60518.0,71805.0,274100.0,1298.0,129.1,17.6,190.0,1501.0,6.1,"['Health care (10.2%)', 'Construction (8.5%)', 'Educational services (7.5%)', 'Accommodation & food services (6.3%)', 'Transportation equipment (5.5%)', 'Public administration (5.1%)', 'Administrative & support & waste management services (4.8%)']",3513.0,34.58,118.1,40.9,946.0, The Aerospace Capital of America,34.33464529809109,-6.33464529809109,25.73779701906871,4.262202980931292,4211
4212,"Palo Alto, California",Palo Alto,California,67178,14.6,39.8,153802.0,71805.0,1000000.0,2673.0,176.9,6.0,135.0,2838.0,2.3,"['Professional, scientific, technical services (22.4%)', 'Educational services (15.7%)', 'Computer & electronic products (12.9%)', 'Health care (8.6%)', 'Data processing, libraries, other information services (3.8%)', 'Finance & insurance (3.3%)', 'Public administration (2.3%)']",10001.0,37.43,122.14,21.8,970.0,,47.45796404010928,-19.45796404010928,20.85538549563725,9.14461450436275,4212
4213,"Palomar Julian, California",Palomar Julian,California,6523,,44.4,67624.0,71805.0,480028.0,,136.3,,,12.0,3.7,"['Accommodation & food services (14.1%)', 'Construction (12.3%)', 'Educational services (9.3%)', 'Professional, scientific, technical services (7.5%)', 'Agriculture, forestry, fishing & hunting (5.1%)', 'Administrative & support & waste management services (4.5%)', 'Public administration (4.0%)']",1220.0,33.18,116.68,34.6,840.0,,46.51766635775012,-18.517666357750127,,,4213
4214,"Palos Verdes Estates, California",Palos Verdes Estates,California,13544,1.5,51.0,192642.0,71805.0,1000000.0,3022.0,152.8,4.7,55.0,2828.0,4.4,"['Professional, scientific, technical services (16.1%)', 'Health care (12.9%)', 'Educational services (8.6%)', 'Finance & insurance (7.4%)', 'Real estate & rental & leasing (5.7%)', 'Transportation equipment (4.0%)', 'Public administration (2.9%)']",10951.0,33.79,118.4,31.2,112.0,,38.38275031040421,-10.382750310404203,18.824555392904973,11.175444607095027,4214
4215,"Palos Verdes, California",Palos Verdes,California,91593,,42.4,126197.0,71805.0,1000000.0,,191.2,,,574.0,4.4,"['Professional, scientific, technical services (11.7%)', 'Health care (10.1%)', 'Educational services (8.8%)', 'Transportation equipment (5.5%)', 'Finance & insurance (5.0%)', 'Accommodation & food services (4.6%)', 'Real estate & rental & leasing (4.3%)']",3065.0,33.72,118.34,28.2,118.0,,52.34300169811396,-24.343001698113962,,,4215
4216,"Paradise, California",Paradise,California,26682,1.0,49.7,51503.0,71805.0,231986.0,1070.0,95.5,13.7,145.0,1462.0,4.6,"['Health care (16.5%)', 'Educational services (9.6%)', 'Construction (8.0%)', 'Accommodation & food services (5.2%)', 'Professional, scientific, technical services (4.6%)', 'Public administration (4.2%)', 'Administrative & support & waste management services (3.6%)']",1626.0,39.76,121.61,21.8,119.0,,31.529944348326968,-3.5299443483269712,24.93058656777275,5.0694134322272495,4216
4217,"Paramount, California",Paramount,California,54909,-0.6,31.3,52273.0,71805.0,361437.0,1332.0,137.6,20.3,315.0,11603.0,4.7,"['Construction (7.1%)', 'Educational services (6.6%)', 'Health care (6.5%)', 'Accommodation & food services (6.4%)', 'Administrative & support & waste management services (4.8%)', 'Metal & metal products (4.3%)', 'Miscellaneous manufacturing (3.3%)']",2946.0,33.9,118.17,28.7,140.0,,49.18987677210704,-21.189876772107038,30.57792741950912,-0.5779274195091162,4217
4218,"Parkway South Sacramento, California",Parkway South Sacramento,California,40720,,27.2,44884.0,71805.0,229672.0,,108.0,,,8413.0,4.3,"['Public administration (10.3%)', 'Construction (9.8%)', 'Administrative & support & waste management services (8.8%)', 'Accommodation & food services (7.8%)', 'Health care (7.3%)', 'Educational services (6.1%)', 'Finance & insurance (4.4%)']",615.0,38.51,121.45,25.2,121.0,,33.60241442047738,-5.6024144204773805,,,4218
4219,"Parkway, California",Parkway,California,14670,,29.5,63045.0,71805.0,353400.0,1006.0,98.3,28.3,,,4.3,,1605.0,38.5,121.46,22.7,121.0,,37.85513722141201,-9.855137221412008,19.148227456578635,10.851772543421363,4219
4220,"Parlier, California",Parlier,California,15250,36.8,26.6,33302.0,71805.0,148476.0,792.0,94.7,40.8,362.0,9391.0,9.4,"['Agriculture, forestry, fishing & hunting (28.6%)', 'Groceries & related products merchant wholesalers (9.0%)', 'Educational services (5.2%)', 'Food (5.2%)', 'Health care (4.8%)', 'Machinery (4.0%)', 'Public administration (3.9%)']",1363.0,36.61,119.54,23.8,131.0,,32.17688866739958,-4.176888667399581,28.53882649690709,1.4611735030929047,4220
4221,"Camden, Arkansas",Camden,Arkansas,11030,-16.1,39.3,26418.0,45869.0,75582.0,539.0,78.2,35.6,560.0,670.0,5.3,"['Health care (11.0%)', 'Educational services (9.7%)', 'Paper (7.3%)', 'Transportation equipment (4.9%)', 'Accommodation & food services (4.4%)', 'Public administration (4.4%)', 'Food & beverage stores (4.3%)']",616.0,33.57,92.83,20.3,,,20.353292044526814,7.6467079554731825,24.483306836248012,5.516693163751988,4221
4222,"Centerton, Arkansas",Centerton,Arkansas,14001,552.4,30.3,71330.0,45869.0,169759.0,1039.0,83.3,6.7,227.0,3483.0,2.5,"['Department & other general merchandise stores (25.9%)', 'Construction (8.0%)', 'Health care (4.8%)', 'Educational services (4.5%)', 'Accommodation & food services (4.1%)', 'Personal & laundry services (3.3%)', 'Food (3.2%)']",1433.0,36.36,94.29,21.2,668.0,,17.000098097886085,10.999901902113917,17.479321463619794,12.520678536380204,4222
4223,"Clarksville, Arkansas",Clarksville,Arkansas,9618,24.6,34.8,36756.0,45869.0,99981.0,615.0,79.6,24.3,281.0,535.0,4.4,"['Food (20.0%)', 'Educational services (9.6%)', 'Accommodation & food services (7.6%)', 'Health care (5.6%)', 'Apparel (4.4%)', 'Metal & metal products (3.6%)', 'Public administration (3.5%)']",648.0,35.46,93.48,13.0,,,18.897140520289696,9.102859479710304,20.078354554358476,9.921645445641527,4223
4224,"Conway, Arkansas",Conway,Arkansas,65782,52.4,28.5,43182.0,45869.0,178800.0,778.0,85.2,15.4,326.0,1877.0,2.8,"['Educational services (13.9%)', 'Health care (9.6%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Data processing, libraries, other information services (5.0%)', 'Finance & insurance (3.7%)', 'Professional, scientific, technical services (3.7%)']",1266.0,35.09,92.45,18.2,642.0," The City of Colleges - The University of Central Arkansas, Hendrix College, and Central Baptist College",29.013628956766325,-1.0136289567663257,21.620119494233712,8.379880505766291,4224
4225,"Camden, Arkansas",Camden,Arkansas,11030,-16.1,39.3,26418.0,45869.0,75582.0,539.0,78.2,35.6,560.0,670.0,5.3,"['Health care (11.0%)', 'Educational services (9.7%)', 'Paper (7.3%)', 'Transportation equipment (4.9%)', 'Accommodation & food services (4.4%)', 'Public administration (4.4%)', 'Food & beverage stores (4.3%)']",616.0,33.57,92.83,20.3,,,20.353292044526814,7.6467079554731825,24.483306836248012,5.516693163751988,4225
4226,"Centerton, Arkansas",Centerton,Arkansas,14001,552.4,30.3,71330.0,45869.0,169759.0,1039.0,83.3,6.7,227.0,3483.0,2.5,"['Department & other general merchandise stores (25.9%)', 'Construction (8.0%)', 'Health care (4.8%)', 'Educational services (4.5%)', 'Accommodation & food services (4.1%)', 'Personal & laundry services (3.3%)', 'Food (3.2%)']",1433.0,36.36,94.29,21.2,668.0,,17.000098097886085,10.999901902113917,17.479321463619794,12.520678536380204,4226
4227,"Clarksville, Arkansas",Clarksville,Arkansas,9618,24.6,34.8,36756.0,45869.0,99981.0,615.0,79.6,24.3,281.0,535.0,4.4,"['Food (20.0%)', 'Educational services (9.6%)', 'Accommodation & food services (7.6%)', 'Health care (5.6%)', 'Apparel (4.4%)', 'Metal & metal products (3.6%)', 'Public administration (3.5%)']",648.0,35.46,93.48,13.0,,,18.897140520289696,9.102859479710304,20.078354554358476,9.921645445641527,4227
4228,"Conway, Arkansas",Conway,Arkansas,65782,52.4,28.5,43182.0,45869.0,178800.0,778.0,85.2,15.4,326.0,1877.0,2.8,"['Educational services (13.9%)', 'Health care (9.6%)', 'Accommodation & food services (6.8%)', 'Construction (6.7%)', 'Data processing, libraries, other information services (5.0%)', 'Finance & insurance (3.7%)', 'Professional, scientific, technical services (3.7%)']",1266.0,35.09,92.45,18.2,642.0," The City of Colleges - The University of Central Arkansas, Hendrix College, and Central Baptist College",29.013628956766325,-1.0136289567663257,21.620119494233712,8.379880505766291,4228
4229,"De Queen, Arkansas",De Queen,Arkansas,6591,14.3,27.7,41823.0,45869.0,93041.0,538.0,77.8,26.6,185.0,1172.0,4.5,"['Food (23.8%)', 'Agriculture, forestry, fishing & hunting (7.4%)', 'Machinery (7.3%)', 'Educational services (7.1%)', 'Health care (6.0%)', 'Accommodation & food services (5.5%)', 'Construction (4.0%)']",465.0,34.04,94.34,21.5,,,15.124884160720365,12.875115839279635,15.436482318341582,14.563517681658418,4229
