FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
13267,Tattnall,Georgia,32.04785085,-82.05539188,358,1,0,357,1320.8890295024914,0.2994011976047904,2020-07-29
12123,Taylor,Florida,30.04848048,-83.60445406,291,3,0,288,1349.158514534749,1.0309278350515465,2020-07-29
13269,Taylor,Georgia,32.55792548,-84.25077141,62,2,0,60,773.0673316708229,3.2258064516129035,2020-07-29
19173,Taylor,Iowa,40.73710579,-94.69778563,93,0,0,93,1519.3595817676846,0.0,2020-07-29
21217,Taylor,Kentucky,37.3677562,-85.3329931,86,1,0,85,333.7343319492413,1.162790697674419,2020-07-29
48441,Taylor,Texas,32.30163422,-99.89007449,1036,16,0,1020,750.5397220974543,1.5444015444015444,2020-07-29
54091,Taylor,West Virginia,39.33602617,-80.0421439,39,0,0,39,233.6028751123091,0.0,2020-07-29
55119,Taylor,Wisconsin,45.21179252,-90.5004405,41,0,0,41,201.5435284864573,0.0,2020-07-29
17179,Tazewell,Illinois,40.50716185,-89.51404662,290,8,0,282,220.02534084960132,2.7586206896551726,2020-07-29
51185,Tazewell,Virginia,37.12191123,-81.56685568,77,0,0,77,189.67853183889642,0.0,2020-07-29
6103,Tehama,California,40.12570935,-122.23701709999999,214,1,0,213,328.8058509003749,0.4672897196261682,2020-07-29
13271,Telfair,Georgia,31.92829517,-82.93491155,236,5,0,231,1494.325346784363,1.6877637130801688,2020-07-29
8119,Teller,Colorado,38.88133511,-105.1614893,102,2,0,100,401.76461320308806,1.96078431372549,2020-07-29
22107,Tensas,Louisiana,32.00760749,-91.32915234,54,0,0,54,1245.9621596677434,0.0,2020-07-29
22109,Terrebonne,Louisiana,29.37343766,-90.82626855,2546,72,0,2474,2304.885887326749,2.8279654359780046,2020-07-29
13273,Terrell,Georgia,31.77527543,-84.44069698,280,29,0,251,3246.981596530301,10.469314079422384,2020-07-29
48443,Terrell,Texas,30.22429013,-102.0766732,2,0,0,2,257.73195876288656,0.0,2020-07-29
48445,Terry,Texas,33.17402785,-102.3354521,101,2,0,99,818.6755288968146,1.98019801980198,2020-07-29
16081,Teton,Idaho,43.75303583,-111.2056773,53,0,0,53,436.5014000988305,0.0,2020-07-29
30099,Teton,Montana,47.83741052,-112.24106880000001,15,0,0,15,244.0214738897023,0.0,2020-07-29
56039,Teton,Wyoming,43.93522482,-110.5890801,311,0,0,311,1325.434708489601,0.0,2020-07-29
29215,Texas,Missouri,37.31728859,-91.96564727,23,0,0,23,90.55831167808485,0.0,2020-07-29
40139,Texas,Oklahoma,36.74777635,-101.4889765,1025,7,0,1018,5129.359955962568,0.6829268292682927,2020-07-29
31169,Thayer,Nebraska,40.17626377,-97.59504381,25,0,0,25,499.7001798920648,0.0,2020-07-29
13275,Thomas,Georgia,30.86392347,-83.91847289,879,38,0,841,1912.2179478526919,4.470588235294118,2020-07-29
20193,Thomas,Kansas,39.35107575,-101.0553705,31,0,0,31,398.6112897003986,0.0,2020-07-29
31171,Thomas,Nebraska,41.91358968,-100.5556632,1,0,0,1,138.50415512465375,0.0,2020-07-29
48447,Throckmorton,Texas,33.17751417,-99.21226795,2,0,0,2,133.24450366422386,0.0,2020-07-29
31173,Thurston,Nebraska,42.15725356,-96.54157099,197,3,0,194,2727.0210409745296,1.5228426395939083,2020-07-29
53067,Thurston,Washington,46.9291895,-122.82906559999999,570,7,0,563,196.18911253682847,1.2280701754385963,2020-07-29
13277,Tift,Georgia,31.45743864,-83.5236119,1180,34,0,1146,2849.129022733983,2.936096718480138,2020-07-29
41057,Tillamook,Oregon,45.46248721,-123.712066,24,0,0,24,88.7705281846427,0.0,2020-07-29
40141,Tillman,Oklahoma,34.37288446,-98.92426619,47,1,0,46,648.2758620689656,2.127659574468085,2020-07-29
36107,Tioga,New York,42.16852837,-76.30835812,180,24,0,156,373.42074144762773,13.333333333333336,2020-07-29
42117,Tioga,Pennsylvania,41.77255149,-77.25433032,34,2,0,32,83.76241038653889,5.882352941176472,2020-07-29
28139,Tippah,Mississippi,34.76872156,-88.90988194,255,11,0,244,1158.3011583011582,4.313725490196078,2020-07-29
18157,Tippecanoe,Indiana,40.38872739,-86.89413959,996,11,0,985,508.85905217337995,1.104417670682731,2020-07-29
18159,Tipton,Indiana,40.31123252,-86.05234925,87,3,0,84,574.3332453129126,3.4482758620689653,2020-07-29
47167,Tipton,Tennessee,35.501942,-89.73694895,1000,8,0,992,1623.4029773210605,0.8,2020-07-29
28141,Tishomingo,Mississippi,34.74023475,-88.23917219,240,3,0,237,1238.1984212970128,1.25,2020-07-29
48449,Titus,Texas,33.21339719,-94.96797273,1256,13,0,1243,3835.114503816794,1.0350318471337578,2020-07-29
72135,Toa Alta,Puerto Rico,18.362406,-66.246616,378,0,0,378,510.35562876353515,0.0,2020-07-29
72137,Toa Baja,Puerto Rico,18.431446,-66.213553,354,0,0,354,395.04960439241586,0.0,2020-07-29
21219,Todd,Kentucky,36.8381152,-87.17878374,31,0,0,31,252.155523019359,0.0,2020-07-29
27153,Todd,Minnesota,46.06996226,-94.89785296,410,2,0,408,1662.3418747972753,0.4878048780487805,2020-07-29
46121,Todd,South Dakota,43.19338568,-100.71955030000001,66,3,0,63,648.5211751989781,4.545454545454546,2020-07-29
9013,Tolland,Connecticut,41.85853803,-72.3308481,972,65,0,907,644.9001798024162,6.6872427983539104,2020-07-29
48451,Tom Green,Texas,31.40464436,-100.46244300000001,2082,19,0,2063,1746.6442953020135,0.9125840537944284,2020-07-29
36109,Tompkins,New York,42.44945765,-76.47229843,225,0,0,225,220.1996476805637,0.0,2020-07-29
49045,Tooele,Utah,40.44862644,-113.1295715,511,0,0,511,707.1783445660747,0.0,2020-07-29
30101,Toole,Montana,48.65577551,-111.69424140000001,31,6,0,25,654.5608108108107,19.354838709677423,2020-07-29
13279,Toombs,Georgia,32.12059861,-82.32957247,548,7,0,541,1964.2191576593368,1.1385199240986716,2020-07-29
35057,Torrance,New Mexico,34.64048375,-105.8508949,58,1,0,57,375.13744259750337,1.7241379310344829,2020-07-29
38095,Towner,North Dakota,48.68565745,-99.24564265,5,0,0,5,228.41480127912288,0.0,2020-07-29
13281,Towns,Georgia,34.91369188,-83.74107459999998,105,1,0,104,839.0795048600148,0.99009900990099,2020-07-29
38097,Traill,North Dakota,47.45367788,-97.16323288,39,0,0,39,485.31607765057237,0.0,2020-07-29
37175,Transylvania,North Carolina,35.20383864,-82.79638423,110,1,0,109,319.906936164025,0.9090909090909092,2020-07-29
27155,Traverse,Minnesota,45.77298854,-96.47062949,9,0,0,9,276.15833077631174,0.0,2020-07-29
48453,Travis,Texas,30.33432034,-97.78535620000001,19720,209,0,19511,1547.9365816976126,1.0598377281947262,2020-07-29
30103,Treasure,Montana,46.20973220000001,-107.26665159999999,2,0,0,2,287.3563218390805,0.0,2020-07-29
20195,Trego,Kansas,38.91467218,-99.87284448,5,0,0,5,178.38030681412772,0.0,2020-07-29
55121,Trempealeau,Wisconsin,44.30360275,-91.35893614,277,1,0,276,934.2642247630612,0.36101083032490977,2020-07-29
13283,Treutlen,Georgia,32.40422134,-82.56904553,77,2,0,75,1130.2709752209826,2.5641025641025643,2020-07-29
21221,Trigg,Kentucky,36.80767017,-87.87333656,45,0,0,45,307.1462698791891,0.0,2020-07-29
21223,Trimble,Kentucky,38.61056487,-85.33775972,27,0,0,27,318.7345059615157,0.0,2020-07-29
6105,Trinity,California,40.64917670000001,-123.114713,3,0,0,3,24.420024420024422,0.0,2020-07-29
48455,Trinity,Texas,31.0879489,-95.1367187,117,2,0,115,798.5803016858918,1.709401709401709,2020-07-29
46123,Tripp,South Dakota,43.34459388,-99.8854891,20,0,0,20,367.5794890645102,0.0,2020-07-29
13285,Troup,Georgia,33.03349196,-85.02812115,2109,53,0,2056,2989.0449357855896,2.4880382775119623,2020-07-29
47169,Trousdale,Tennessee,36.39026213,-86.16087954,1565,6,0,1559,13869.195320808225,0.38338658146964855,2020-07-29
72139,Trujillo Alto,Puerto Rico,18.336159,-65.99888399999999,344,0,0,344,459.63496432484436,0.0,2020-07-29
39155,Trumbull,Ohio,41.31735028,-80.76109643,1324,96,0,1228,668.7746875852382,7.250755287009063,2020-07-29
54093,Tucker,West Virginia,39.11240885,-79.57053576,8,0,0,8,116.97616610615587,0.0,2020-07-29
6107,Tulare,California,36.22026558,-118.8020203,8862,173,0,8689,1900.921288302105,1.9521552696908149,2020-07-29
40143,Tulsa,Oklahoma,36.11939621,-95.94013939,8177,93,0,8084,1255.003437945091,1.1373364314540786,2020-07-29
28143,Tunica,Mississippi,34.64967704,-90.37481167,196,4,0,192,2034.8837209302328,2.0408163265306123,2020-07-29
6109,Tuolumne,California,38.02644018,-119.95250929999999,131,2,0,129,240.46404053012225,1.5267175572519085,2020-07-29
13287,Turner,Georgia,31.71612656,-83.62069378,212,18,0,194,2617.407639323732,8.61244019138756,2020-07-29
46125,Turner,South Dakota,43.3109081,-97.14865776,42,0,0,42,500.9541984732824,0.0,2020-07-29
1125,Tuscaloosa,Alabama,33.28726072,-87.52556818,3675,58,0,3617,1755.3915597907862,1.5782312925170068,2020-07-29
39157,Tuscarawas,Ohio,40.44214695,-81.47226262,726,12,0,714,789.2419581027756,1.6528925619834711,2020-07-29
26157,Tuscola,Michigan,43.46606813,-83.41897025,286,27,0,259,547.4208058187386,9.44055944055944,2020-07-29
13289,Twiggs,Georgia,32.67435595,-83.43078662,74,3,0,71,849.7536945812808,2.898550724637681,2020-07-29
16083,Twin Falls,Idaho,42.35440512,-114.6685381,1138,29,0,1109,1309.8828241902436,2.5483304042179262,2020-07-29
48457,Tyler,Texas,30.77031716,-94.37690895,102,1,0,101,470.6533776301218,0.9803921568627452,2020-07-29
54095,Tyler,West Virginia,39.46811972,-80.88772676,11,0,0,11,128.04097311139566,0.0,2020-07-29
37177,Tyrrell,North Carolina,35.87147226,-76.17055253,90,1,0,89,2241.035856573705,1.1111111111111112,2020-07-29
56041,Uinta,Wyoming,41.2878183,-110.54757820000002,243,0,0,243,1201.4239098190449,0.0,2020-07-29
36111,Ulster,New York,41.89027881,-74.26252104,1942,90,0,1852,1093.6347305052009,4.634397528321319,2020-07-29
41059,Umatilla,Oregon,45.59073056,-118.7353826,1796,17,0,1779,2304.0410519563825,0.9465478841870824,2020-07-29
47171,Unicoi,Tennessee,36.10890856,-82.43709629,110,0,0,110,615.1093217021752,0.0,2020-07-29
5139,Union,Arkansas,33.16887091,-92.59746952,376,15,0,361,972.0283335918516,3.98936170212766,2020-07-29
12125,Union,Florida,30.04412971,-82.37497443,247,4,0,243,1621.0540132572028,1.6194331983805668,2020-07-29
13291,Union,Georgia,34.82995757,-83.98967069,180,6,0,174,718.044959405981,3.4090909090909087,2020-07-29
17181,Union,Illinois,37.47119609,-89.25548938,273,21,0,252,1639.344262295082,7.6923076923076925,2020-07-29
18161,Union,Indiana,39.62550777,-84.92497066,24,0,0,24,340.2324922030054,0.0,2020-07-29
19175,Union,Iowa,41.0277278,-94.24234847,66,1,0,65,539.1716363042235,1.5151515151515151,2020-07-29
21225,Union,Kentucky,37.66166713,-87.94300009,50,0,0,50,347.68096794381484,0.0,2020-07-29
22111,Union,Louisiana,32.83121059,-92.3749373,551,31,0,520,2492.310475845848,5.626134301270417,2020-07-29
28145,Union,Mississippi,34.49162015,-89.00776006,439,13,0,426,1523.5120596911331,2.9612756264236904,2020-07-29
34039,Union,New Jersey,40.65835409,-74.30680092,16410,1349,0,15061,2949.629813369858,8.2205971968312,2020-07-29
35059,Union,New Mexico,36.48126404,-103.4709624,24,0,0,24,591.2786400591277,0.0,2020-07-29
37179,Union,North Carolina,34.98960527,-80.52955873,2572,38,0,2534,1072.2966409432208,1.4774494556765163,2020-07-29
39159,Union,Ohio,40.30016061,-83.37239023,195,1,0,194,330.57571031396213,0.5128205128205128,2020-07-29
41061,Union,Oregon,45.30915495,-118.0068979,385,2,0,383,1434.6934972983045,0.5194805194805194,2020-07-29
42119,Union,Pennsylvania,40.96188846,-77.05996014,128,2,0,126,284.9319947465664,1.5625,2020-07-29
45087,Union,South Carolina,34.68835752,-81.61730349,291,2,0,289,1065.309708595695,0.6872852233676976,2020-07-29
46127,Union,South Dakota,42.83112163,-96.6557828,180,2,0,178,1129.8016570424306,1.1111111111111112,2020-07-29
47173,Union,Tennessee,36.28590426,-83.83651902,93,0,0,93,465.6519126777488,0.0,2020-07-29
48459,Upshur,Texas,32.73706798,-94.93999853,175,2,0,173,419.1315594089048,1.1428571428571428,2020-07-29
54097,Upshur,West Virginia,38.89285061,-80.23689136,36,0,0,36,148.90800794176042,0.0,2020-07-29
13293,Upson,Georgia,32.87920671,-84.30024826,452,45,0,407,1702.127659574468,10.044642857142858,2020-07-29
48461,Upton,Texas,31.36868194,-102.0423217,13,1,0,12,355.48263604047025,7.6923076923076925,2020-07-29
49049,Utah,Utah,40.1166722,-111.6657662,7422,31,0,7391,1166.550095483587,0.4176771759633522,2020-07-29
72141,Utuado,Puerto Rico,18.271214,-66.702984,53,0,0,53,159.88415940149025,0.0,2020-07-29
48463,Uvalde,Texas,29.35739637,-99.76229172,427,3,0,424,1596.7989230021315,0.7025761124121779,2020-07-29
48465,Val Verde,Texas,29.89149232,-101.1525205,1344,22,0,1322,2741.458439571647,1.636904761904762,2020-07-29
2261,Valdez-Cordova,Alaska,61.47502768,-144.7126799,41,0,0,41,445.55531406216033,0.0,2020-07-29
35061,Valencia,New Mexico,34.71669834,-106.8103733,333,4,0,329,434.2269977049865,1.2012012012012012,2020-07-29
16085,Valley,Idaho,44.76728382,-115.5676773,45,1,0,44,395.0140449438202,2.2222222222222223,2020-07-29
30105,Valley,Montana,48.36435097,-106.6669635,8,0,0,8,108.1665765278529,0.0,2020-07-29
31175,Valley,Nebraska,41.56730777,-98.98197724,9,0,0,9,216.4502164502165,0.0,2020-07-29
5141,Van Buren,Arkansas,35.58095779,-92.51295036,46,2,0,44,278.0296161982472,4.3478260869565215,2020-07-29
19177,Van Buren,Iowa,40.75326764,-91.95017958,24,1,0,23,340.71550255536624,4.166666666666667,2020-07-29
26159,Van Buren,Michigan,42.25190229,-86.01939087,369,11,0,358,487.59860988146994,2.9810298102981028,2020-07-29
47175,Van Buren,Tennessee,35.69864497,-85.45221699,28,0,0,28,476.8392370572207,0.0,2020-07-29
39161,Van Wert,Ohio,40.8554138,-84.59111700000003,62,1,0,61,219.2749778956676,1.6129032258064515,2020-07-29
48467,Van Zandt,Texas,32.56483801,-95.83766469,309,1,0,308,546.0328679978795,0.32362459546925565,2020-07-29
37181,Vance,North Carolina,36.36880673,-78.40670845,699,40,0,659,1569.5520377231396,5.722460658082976,2020-07-29
18163,Vanderburgh,Indiana,38.02658833,-87.58763124,1500,8,0,1492,826.6694589723948,0.5333333333333333,2020-07-29
72143,Vega Alta,Puerto Rico,18.409346,-66.33725,157,0,0,157,392.98140221771683,0.0,2020-07-29
72145,Vega Baja,Puerto Rico,18.428262,-66.397924,266,0,0,266,445.84492641882605,0.0,2020-07-29
42121,Venango,Pennsylvania,41.40323442,-79.75845449,59,0,0,59,116.44430409726057,0.0,2020-07-29
6111,Ventura,California,34.44465746,-119.09106129999999,6830,70,0,6760,807.3228795067647,1.0248901903367496,2020-07-29
17183,Vermilion,Illinois,40.18417171,-87.73384359,181,2,0,179,238.91866205549252,1.1049723756906078,2020-07-29
22113,Vermilion,Louisiana,29.83517605,-92.30292538,1158,15,0,1143,1945.8587488027426,1.2953367875647668,2020-07-29
18165,Vermillion,Indiana,39.8523352,-87.46160542,22,0,0,22,141.95380049038585,0.0,2020-07-29
22115,Vernon,Louisiana,31.10884837,-93.18153838,611,19,0,592,1288.24137131291,3.1096563011456633,2020-07-29
29217,Vernon,Missouri,37.8457799,-94.34127305,45,0,0,45,218.8396634732286,0.0,2020-07-29
55123,Vernon,Wisconsin,43.59422667,-90.8324691,51,0,0,51,165.46622542339887,0.0,2020-07-29
48469,Victoria,Texas,28.79780988,-96.96813006,2960,24,0,2936,3214.456365926763,0.8108108108108109,2020-07-29
72147,Vieques,Puerto Rico,18.123276,-65.44097099999999,34,0,0,34,365.55209117299216,0.0,2020-07-29
18167,Vigo,Indiana,39.42944561,-87.39169027,386,9,0,377,360.6195930417235,2.33160621761658,2020-07-29
55125,Vilas,Wisconsin,46.05467334,-89.51719204,24,0,0,24,108.1324622662762,0.0,2020-07-29
72149,Villalba,Puerto Rico,18.127951,-66.473115,71,0,0,71,272.3123537759368,0.0,2020-07-29
39163,Vinton,Ohio,39.25208988,-82.4831444,27,2,0,25,206.3431410011464,7.407407407407407,2020-07-29
51810,Virginia Beach,Virginia,36.73285734,-76.04566934,3788,43,0,3745,841.8264166374057,1.1351636747624076,2020-07-29
12127,Volusia,Florida,29.05858895,-81.18263252,6473,103,0,6370,1169.9235835484128,1.5912250888305268,2020-07-29
17185,Wabash,Illinois,38.44272901,-87.84922065,26,0,0,26,225.69444444444446,0.0,2020-07-29
18169,Wabash,Indiana,40.84704239,-85.79328272,147,3,0,144,474.2547425474256,2.0408163265306123,2020-07-29
27157,Wabasha,Minnesota,44.28424356,-92.23121312,70,0,0,70,323.66948721505526,0.0,2020-07-29
20197,Wabaunsee,Kansas,38.95471985,-96.20350509,40,0,0,40,577.1172990910403,0.0,2020-07-29
27159,Wadena,Minnesota,46.58589171,-94.96968506,20,0,0,20,146.177459435755,0.0,2020-07-29
40145,Wagoner,Oklahoma,35.96024096,-95.51911308,631,21,0,610,776.2427880771075,3.328050713153724,2020-07-29
53069,Wahkiakum,Washington,46.29180039999999,-123.4250831,5,0,0,5,111.40819964349377,0.0,2020-07-29
37183,Wake,North Carolina,35.78879266,-78.65249174,10289,115,0,10174,925.468693361253,1.117698512975022,2020-07-29
12129,Wakulla,Florida,30.16548905,-84.39895211,535,2,0,533,1585.7020065799225,0.37383177570093457,2020-07-29
23027,Waldo,Maine,44.4858305,-69.12061935,60,14,0,46,151.07641948885808,23.33333333333333,2020-07-29
1127,Walker,Alabama,33.80270512,-87.30027177,1407,57,0,1350,2215.0155066828293,4.051172707889126,2020-07-29
13295,Walker,Georgia,34.73376362,-85.30165174,490,14,0,476,672.2954086093949,2.985074626865672,2020-07-29
48471,Walker,Texas,30.73872995,-95.57440968,2749,41,0,2708,3767.2500034260174,1.4914514368861405,2020-07-29
53071,Walla Walla,Washington,46.23040051,-118.4775539,368,3,0,365,605.6616194865043,0.8152173913043478,2020-07-29
48473,Waller,Texas,30.01058447,-95.99011759,381,4,0,377,689.6426890634616,1.0498687664041997,2020-07-29
41063,Wallowa,Oregon,45.57894064,-117.18353799999998,18,1,0,17,249.7225305216426,5.5555555555555545,2020-07-29
38099,Walsh,North Dakota,48.36876964,-97.72574783,94,0,0,94,883.3756225918618,0.0,2020-07-29
28147,Walthall,Mississippi,31.14971548,-90.10446654,404,15,0,389,2827.9434411311768,3.712871287128713,2020-07-29
12131,Walton,Florida,30.64204028,-86.16935664,1094,12,0,1082,1476.9612938936966,1.0968921389396709,2020-07-29
13297,Walton,Georgia,33.78017694,-83.73552314,802,32,0,770,805.5564365227873,4.199475065616799,2020-07-29
46129,Walworth,South Dakota,45.43019636,-100.03075140000001,18,0,0,18,331.1867525298988,0.0,2020-07-29
55127,Walworth,Wisconsin,42.66858202,-88.54163073,1083,21,0,1062,1042.669542111141,1.9390581717451525,2020-07-29
19179,Wapello,Iowa,41.03064984,-92.40954728,808,31,0,777,2310.6179759215306,3.836633663366337,2020-07-29
38101,Ward,North Dakota,48.22390169,-101.5436763,158,1,0,157,233.5861385845863,0.6329113924050633,2020-07-29
48475,Ward,Texas,31.50999644,-103.09279090000001,80,1,0,79,666.7777962993832,1.25,2020-07-29
13299,Ware,Georgia,31.05449097,-82.42224148,1044,20,0,1024,2876.811999776124,1.9455252918287935,2020-07-29
13301,Warren,Georgia,33.41146451,-82.67795848,46,0,0,46,875.5234107346784,0.0,2020-07-29
17187,Warren,Illinois,40.84925021,-90.6147432,172,0,0,172,1021.1351222987413,0.0,2020-07-29
18171,Warren,Indiana,40.34728141,-87.35602659,19,1,0,18,229.88505747126442,5.2631578947368425,2020-07-29
19181,Warren,Iowa,41.33559454,-93.56007641,478,1,0,477,928.7685073640848,0.20920502092050208,2020-07-29
21227,Warren,Kentucky,36.99903045,-86.42672751,2261,21,0,2240,1701.3303635925836,0.9287925696594428,2020-07-29
28149,Warren,Mississippi,32.35810271,-90.83352619,886,24,0,862,1952.3589167272646,2.708803611738149,2020-07-29
29219,Warren,Missouri,38.76529479,-91.16124662,128,0,0,128,359.056355016971,0.0,2020-07-29
34041,Warren,New Jersey,40.85951833,-74.99556527,1321,170,0,1151,1254.904195996846,12.869038607115819,2020-07-29
36113,Warren,New York,43.56173026,-73.8433699,298,33,0,265,466.0327786813462,11.073825503355703,2020-07-29
37185,Warren,North Carolina,36.39728256,-78.10652228,231,6,0,225,1170.746540976129,2.5974025974025974,2020-07-29
39165,Warren,Ohio,39.42581994,-84.16557457,1451,33,0,1418,618.4943009863514,2.274293590627153,2020-07-29
42123,Warren,Pennsylvania,41.81304978,-79.26969577,14,1,0,13,35.72248730575897,7.142857142857142,2020-07-29
47177,Warren,Tennessee,35.672829899999996,-85.77969117,332,3,0,329,804.3220195266127,0.9036144578313252,2020-07-29
51187,Warren,Virginia,38.90847745,-78.20280433,344,7,0,337,856.4883975699631,2.0348837209302326,2020-07-29
18173,Warrick,Indiana,38.08922676,-87.2716085,439,29,0,410,696.8475189688562,6.605922551252848,2020-07-29
49051,Wasatch,Utah,40.33110236,-111.1691419,519,4,0,515,1522.3959402774924,0.7707129094412332,2020-07-29
41065,Wasco,Oregon,45.16292781,-121.16709540000001,147,3,0,144,550.9332134022936,2.0408163265306123,2020-07-29
27161,Waseca,Minnesota,44.02211116,-93.58720034,117,0,0,117,628.6266924564796,0.0,2020-07-29
