,FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
2517,23023,Sagadahoc,Maine,43.95415864,-69.85074999,40,0,0,40,111.55734047300312,0.0,2020-07-26
2518,26145,Saginaw,Michigan,43.33433923,-84.05131209999998,1691,124,0,1567,887.4823526941991,7.332939089296273,2020-07-26
2519,8109,Saguache,Colorado,38.08054629,-106.282466,107,2,0,105,1567.9953106682299,1.8691588785046729,2020-07-26
2520,34033,Salem,New Jersey,39.58719656,-75.34696629999998,855,81,0,774,1370.5217600384708,9.473684210526317,2020-07-26
2521,51775,Salem,Virginia,37.2836193,-80.06219455,119,3,0,116,470.33714082447335,2.5210084033613445,2020-07-26
2522,72123,Salinas,Puerto Rico,18.010386999999994,-66.256592,129,0,0,129,415.08462578029474,0.0,2020-07-26
2523,5125,Saline,Arkansas,34.64916145,-92.67583224,733,3,0,730,598.6752370606922,0.4092769440654843,2020-07-26
2524,17165,Saline,Illinois,37.75332999,-88.54119706,77,0,0,77,327.78510919075393,0.0,2020-07-26
2525,20169,Saline,Kansas,38.78369175,-97.65185177,313,3,0,310,577.2351726172913,0.9584664536741214,2020-07-26
2526,29195,Saline,Missouri,39.13734288,-93.20259964,368,6,0,362,1616.8006678089716,1.6304347826086956,2020-07-26
2527,31151,Saline,Nebraska,40.52418865,-97.14085859,571,2,0,569,4014.341957255343,0.3502626970227671,2020-07-26
2528,49035,Salt Lake,Utah,40.66616532,-111.9216011,17966,156,0,17810,1548.2098554251545,0.8683068017366136,2020-07-26
2529,45081,Saluda,South Carolina,34.00795823,-81.72713237,371,6,0,365,1812.1428222537,1.6172506738544474,2020-07-26
2530,37163,Sampson,North Carolina,34.98820368,-78.36914061,1374,10,0,1364,2162.723709685036,0.7278020378457059,2020-07-26
2531,48405,San Augustine,Texas,31.39457611,-94.17000399,147,12,0,135,1784.6303265752094,8.16326530612245,2020-07-26
2532,6069,San Benito,California,36.60308176,-121.069975,525,2,0,523,835.8807795185327,0.3809523809523809,2020-07-26
2533,6071,San Bernardino,California,34.84060306,-116.1774685,26796,372,0,26424,1229.1263872738907,1.3882669055082848,2020-07-26
2534,6073,San Diego,California,33.03484597,-116.73653259999999,26098,524,0,25574,781.7681295737689,2.0078166909341717,2020-07-26
2535,6075,San Francisco,California,37.75215114,-122.43856720000001,5787,56,0,5731,656.4581208758674,0.9676861931916364,2020-07-26
2536,72125,San German,Puerto Rico,18.111484,-67.03858100000001,116,0,0,116,326.512230134827,0.0,2020-07-26
2537,48407,San Jacinto,Texas,30.57933681,-95.16260304,135,2,0,133,467.7916767732769,1.4814814814814814,2020-07-26
2538,6077,San Joaquin,California,37.93433732,-121.2730061,10126,110,0,10016,1328.613340191144,1.0863124629666203,2020-07-26
2539,8111,San Juan,Colorado,37.76248981,-107.67632890000002,2,0,0,2,274.72527472527474,0.0,2020-07-26
2540,35045,San Juan,New Mexico,36.50838318,-108.32043700000001,2910,178,0,2732,2347.569338001581,6.116838487972507,2020-07-26
2541,72127,San Juan,Puerto Rico,18.386933,-66.061128,1923,0,0,1923,486.4339810687889,0.0,2020-07-26
2542,49037,San Juan,Utah,37.62762978,-109.80337140000002,582,19,0,563,3801.933629474785,3.2646048109965635,2020-07-26
2543,53055,San Juan,Washington,48.60182783,-122.96745,28,0,0,28,159.2537822773291,0.0,2020-07-26
2544,72129,San Lorenzo,Puerto Rico,18.147987,-65.976392,110,0,0,110,267.9136830824687,0.0,2020-07-26
2545,6079,San Luis Obispo,California,35.38822029,-120.4039028,1500,8,0,1492,529.8275234801897,0.5333333333333333,2020-07-26
2546,6081,San Mateo,California,37.422880799999994,-122.32755459999998,5022,117,0,4905,655.1235172645006,2.3297491039426523,2020-07-26
2547,8113,San Miguel,Colorado,38.00450883,-108.4020725,73,0,0,73,892.5296491013571,0.0,2020-07-26
2548,35047,San Miguel,New Mexico,35.48014807,-104.8163562,37,0,0,37,135.6454155515636,0.0,2020-07-26
2549,48409,San Patricio,Texas,28.00880118,-97.51763891,666,0,0,666,998.0518507417952,0.0,2020-07-26
2550,48411,San Saba,Texas,31.1577796,-98.81758731,19,0,0,19,313.79025598678777,0.0,2020-07-26
2551,72131,San Sebastian,Puerto Rico,18.328646,-66.971214,151,0,0,151,355.8802733914683,0.0,2020-07-26
2552,46111,Sanborn,South Dakota,44.02351092,-98.09098159999999,12,0,0,12,511.9453924914676,0.0,2020-07-26
2553,30089,Sanders,Montana,47.67657534,-115.1329916,7,0,0,7,57.78915215058203,0.0,2020-07-26
2554,35043,Sandoval,New Mexico,35.68862401,-106.86878030000001,994,33,0,961,677.3516504483878,3.3199195171026163,2020-07-26
2555,39143,Sandusky,Ohio,41.35624126,-83.137872,271,15,0,256,463.1053692880823,5.535055350553505,2020-07-26
2556,17167,Sangamon,Illinois,39.75836914,-89.65872023,775,33,0,742,398.1055313553054,4.258064516129032,2020-07-26
2557,26151,Sanilac,Michigan,43.42406072,-82.82055898,87,6,0,81,211.31892154481412,6.896551724137932,2020-07-26
2558,6083,Santa Barbara,California,34.65329488,-120.0188492,5576,32,0,5544,1248.8269850548375,0.5738880918220947,2020-07-26
2559,6085,Santa Clara,California,37.23104908,-121.6970462,8833,184,0,8649,458.17832489215965,2.0830974753764293,2020-07-26
2560,4023,Santa Cruz,Arizona,31.52508998,-110.8479088,2495,49,0,2446,5365.822185900469,1.9639278557114228,2020-07-26
2561,6087,Santa Cruz,California,37.05580291,-122.0066524,898,4,0,894,328.6812852975517,0.44543429844098004,2020-07-26
2562,35049,Santa Fe,New Mexico,35.50708973,-105.9774716,482,3,0,479,320.56824379148435,0.6224066390041494,2020-07-26
2563,72133,Santa Isabel,Puerto Rico,17.994525,-66.388913,78,0,0,78,335.1379221448827,0.0,2020-07-26
2564,12113,Santa Rosa,Florida,30.69341450000001,-87.02458128,2365,19,0,2346,1283.1433485429675,0.8033826638477801,2020-07-26
2565,12115,Sarasota,Florida,27.18546175,-82.33174248,5006,113,0,4893,1154.1423242388332,2.2572912504994007,2020-07-26
2566,36091,Saratoga,New York,43.10904162,-73.86653895,679,17,0,662,295.39334299126,2.503681885125184,2020-07-26
2567,38081,Sargent,North Dakota,46.10830372,-97.63217159,8,0,0,8,205.2334530528476,0.0,2020-07-26
2568,31153,Sarpy,Nebraska,41.11314181,-96.11156432,1717,8,0,1709,917.220453428492,0.4659289458357601,2020-07-26
2569,55111,Sauk,Wisconsin,43.42574087,-89.94966132,273,3,0,270,423.6367586356724,1.0989010989010992,2020-07-26
2570,31155,Saunders,Nebraska,41.227810299999994,-96.63773905,112,2,0,110,519.0471776809713,1.7857142857142858,2020-07-26
2571,55113,Sawyer,Wisconsin,45.87931905,-91.14504927,21,0,0,21,126.82691146273704,0.0,2020-07-26
2572,36093,Schenectady,New York,42.81668777,-74.05278291,975,37,0,938,627.8211707737978,3.7948717948717943,2020-07-26
2573,48413,Schleicher,Texas,30.89740592,-100.5384842,33,1,0,32,1181.5252416756175,3.0303030303030303,2020-07-26
2574,13249,Schley,Georgia,32.2654021,-84.31258912,41,1,0,40,779.912497622218,2.4390243902439024,2020-07-26
2575,36095,Schoharie,New York,42.58831742,-74.44339029999998,67,0,0,67,216.1360043872383,0.0,2020-07-26
2576,26153,Schoolcraft,Michigan,46.19235734,-86.19972234,8,0,0,8,98.838645910551,0.0,2020-07-26
2577,17169,Schuyler,Illinois,40.1571798,-90.61114163,14,0,0,14,206.85579196217486,0.0,2020-07-26
2578,29197,Schuyler,Missouri,40.46921489,-92.52311943,9,0,0,9,193.13304721030042,0.0,2020-07-26
2579,36097,Schuyler,New York,42.39184015,-76.8773299,20,0,0,20,112.31538159150897,0.0,2020-07-26
2580,42107,Schuylkill,Pennsylvania,40.70497338,-76.2150785,843,49,0,794,596.3539640206849,5.8125741399762765,2020-07-26
2581,39145,Scioto,Ohio,38.80270163,-82.98907345,122,0,0,122,161.98847491834186,0.0,2020-07-26
2582,29199,Scotland,Missouri,40.45214695,-92.14709064,11,1,0,10,224.3982048143615,9.090909090909092,2020-07-26
2583,37165,Scotland,North Carolina,34.8386299,-79.4757978,225,2,0,223,646.1246877064009,0.8888888888888888,2020-07-26
2584,5127,Scott,Arkansas,34.85588887,-94.0632176,30,0,0,30,291.8004085205718,0.0,2020-07-26
2585,17171,Scott,Illinois,39.6429169,-90.47814431,6,0,0,6,121.1876388608362,0.0,2020-07-26
2586,18143,Scott,Indiana,38.68672078,-85.74627859,218,10,0,208,913.1655007749339,4.587155963302751,2020-07-26
2587,19163,Scott,Iowa,41.63935978,-90.61959493,1458,11,0,1447,843.0523351624522,0.7544581618655692,2020-07-26
2588,20171,Scott,Kansas,38.48222076,-100.90665390000001,22,0,0,22,456.1476259589466,0.0,2020-07-26
2589,21209,Scott,Kentucky,38.29622293,-84.5816631,250,0,0,250,438.56571468668864,0.0,2020-07-26
2590,27139,Scott,Minnesota,44.6490231,-93.53340251,1144,11,0,1133,767.7182527698926,0.9615384615384616,2020-07-26
2591,28123,Scott,Mississippi,32.406704100000006,-89.53789439,926,16,0,910,3292.5615132982507,1.7278617710583153,2020-07-26
2592,29201,Scott,Missouri,37.05588075,-89.56474493,286,13,0,273,747.1264367816092,4.545454545454546,2020-07-26
2593,47151,Scott,Tennessee,36.42325673,-84.50360494,46,0,0,46,208.4466195396048,0.0,2020-07-26
2594,51169,Scott,Virginia,36.71466456,-82.60171704,34,3,0,31,157.65556895112678,8.823529411764708,2020-07-26
2595,31157,Scotts Bluff,Nebraska,41.85070896,-103.70809859999999,274,6,0,268,769.2739626031781,2.18978102189781,2020-07-26
2596,13251,Screven,Georgia,32.74976524,-81.60779441,147,9,0,138,1052.556207933553,6.1224489795918355,2020-07-26
2597,48415,Scurry,Texas,32.74613808,-100.91626640000001,387,1,0,386,2316.94905106867,0.25839793281653745,2020-07-26
2598,5129,Searcy,Arkansas,35.9109364,-92.69936482,22,0,0,22,279.1523918284482,0.0,2020-07-26
2599,5131,Sebastian,Arkansas,35.19605503,-94.27162713,1354,13,0,1341,1059.244134650739,0.9601181683899556,2020-07-26
2600,8115,Sedgwick,Colorado,40.87595412,-102.3519227,11,0,0,11,489.32384341637015,0.0,2020-07-26
2601,20173,Sedgwick,Kansas,37.6842718,-97.4608198,3474,36,0,3438,673.2010185217483,1.0362694300518134,2020-07-26
2602,12117,Seminole,Florida,28.7158582,-81.24060348,5969,65,0,5904,1265.0850101520475,1.0889596247277602,2020-07-26
2603,13253,Seminole,Georgia,30.93464824,-84.86823924,93,2,0,91,1149.567367119901,2.150537634408602,2020-07-26
2604,40133,Seminole,Oklahoma,35.16478725,-96.61686741,127,5,0,122,523.5386264325172,3.9370078740157477,2020-07-26
2605,36099,Seneca,New York,42.78081007,-76.82497064,83,0,0,83,244.00282220131703,0.0,2020-07-26
2606,39147,Seneca,Ohio,41.12351311,-83.12783209,101,2,0,99,183.0439667983617,1.98019801980198,2020-07-26
2607,47153,Sequatchie,Tennessee,35.36979721,-85.41022136,72,0,0,72,479.16943963796086,0.0,2020-07-26
2608,40135,Sequoyah,Oklahoma,35.49447108,-94.75463785,138,3,0,135,331.9781567995381,2.1739130434782608,2020-07-26
2609,5133,Sevier,Arkansas,33.99780401,-94.2424869,896,9,0,887,5268.418886340918,1.0044642857142858,2020-07-26
2610,47155,Sevier,Tennessee,35.78077323,-83.52244332,1330,4,0,1326,1353.6895674300256,0.3007518796992481,2020-07-26
2611,20175,Seward,Kansas,37.19324632,-100.85072009999999,1154,4,0,1150,5385.4769460518955,0.3466204506065858,2020-07-26
2612,31159,Seward,Nebraska,40.87241834,-97.139673,65,1,0,64,376.0703540847026,1.5384615384615383,2020-07-26
2613,48417,Shackelford,Texas,32.73587756,-99.35401337,16,0,0,16,490.04594180704436,0.0,2020-07-26
2614,29203,Shannon,Missouri,37.15772072,-91.40190382,40,0,0,40,489.8359049718345,0.0,2020-07-26
2615,28125,Sharkey,Mississippi,32.88149103,-90.8159538,102,0,0,102,2360.5646841009025,0.0,2020-07-26
2616,5135,Sharp,Arkansas,36.16258158,-91.47819342,89,5,0,84,510.2625845659902,5.617977528089888,2020-07-26
2617,6089,Shasta,California,40.76391419,-122.0396884,291,8,0,283,161.59484673478454,2.7491408934707904,2020-07-26
2618,55115,Shawano,Wisconsin,44.78902246,-88.76443896,127,0,0,127,310.52103963422087,0.0,2020-07-26
2619,20177,Shawnee,Kansas,39.04100763,-95.75572640000001,1266,17,0,1249,715.7597173144876,1.3428120063191151,2020-07-26
2620,55117,Sheboygan,Wisconsin,43.72099677,-87.94579284,464,5,0,459,402.2888850355471,1.0775862068965518,2020-07-26
2621,1117,Shelby,Alabama,33.26879845,-86.66232561,2595,28,0,2567,1191.996398746911,1.0789980732177264,2020-07-26
2622,17173,Shelby,Illinois,39.39133527,-88.80611122,36,1,0,35,166.40473329019142,2.7777777777777777,2020-07-26
2623,18145,Shelby,Indiana,39.52305623,-85.79158570000001,489,25,0,464,1093.2504639048493,5.112474437627811,2020-07-26
2624,19165,Shelby,Iowa,41.6850066,-95.31015553,133,0,0,133,1161.1664047494326,0.0,2020-07-26
2625,21211,Shelby,Kentucky,38.21476019,-85.194223,659,22,0,637,1344.2395561357705,3.3383915022761763,2020-07-26
2626,29205,Shelby,Missouri,39.79742518,-92.07634971,9,0,0,9,151.7706576728499,0.0,2020-07-26
2627,39149,Shelby,Ohio,40.33163494,-84.20258189,112,4,0,108,230.50010290183164,3.571428571428572,2020-07-26
2628,47157,Shelby,Tennessee,35.1864775,-89.89692423,17944,265,0,17679,1914.7088135933234,1.4768167632634863,2020-07-26
2629,48419,Shelby,Texas,31.79211404,-94.14550696,348,14,0,334,1376.9090765213266,4.022988505747127,2020-07-26
2630,51171,Shenandoah,Virginia,38.85905135,-78.56813762,657,40,0,617,1506.3279530447546,6.088280060882799,2020-07-26
2631,27141,Sherburne,Minnesota,45.44447208,-93.77617511,499,5,0,494,513.173862070384,1.002004008016032,2020-07-26
2632,20179,Sheridan,Kansas,39.35018161,-100.44182590000001,7,0,0,7,277.66759222530743,0.0,2020-07-26
2633,30091,Sheridan,Montana,48.72085833,-104.50382900000001,3,0,0,3,90.66183136899366,0.0,2020-07-26
2634,31161,Sheridan,Nebraska,42.50284406,-102.4126613,9,0,0,9,171.55928326343883,0.0,2020-07-26
2635,38083,Sheridan,North Dakota,47.57700669,-100.3426391,5,0,0,5,380.22813688212926,0.0,2020-07-26
2636,56033,Sheridan,Wyoming,44.79048913,-106.8862389,40,0,0,40,131.21207151057897,0.0,2020-07-26
2637,20181,Sherman,Kansas,39.35147699,-101.71976240000001,9,0,0,9,152.1041068108839,0.0,2020-07-26
2638,31163,Sherman,Nebraska,41.22045983,-98.97588642,5,0,0,5,166.61112962345885,0.0,2020-07-26
2639,41055,Sherman,Oregon,45.41501554,-120.6827834,8,0,0,8,449.438202247191,0.0,2020-07-26
2640,48421,Sherman,Texas,36.27751473,-101.8933156,35,0,0,35,1158.173395102581,0.0,2020-07-26
2641,26155,Shiawassee,Michigan,42.95392800000001,-84.14585902,299,28,0,271,438.91841108599283,9.364548494983277,2020-07-26
2642,16079,Shoshone,Idaho,47.35364087,-115.89167490000001,36,0,0,36,279.4597112249651,0.0,2020-07-26
2643,27143,Sibley,Minnesota,44.5796592,-94.23164924,71,2,0,69,477.632021527077,2.8169014084507036,2020-07-26
2644,6091,Sierra,California,39.57713498,-120.52007009999998,1,0,0,1,33.277870216306155,0.0,2020-07-26
2645,35051,Sierra,New Mexico,33.13028233,-107.1925893,25,0,0,25,231.6745436011491,0.0,2020-07-26
2646,30093,Silver Bow,Montana,45.90018933,-112.6620092,35,0,0,35,100.24344837462408,0.0,2020-07-26
2647,21213,Simpson,Kentucky,36.74058474,-86.58047435,121,5,0,116,651.5184148180056,4.132231404958676,2020-07-26
2648,28127,Simpson,Mississippi,31.91282117,-89.91716179,613,12,0,601,2299.497336634406,1.9575856443719413,2020-07-26
2649,19167,Sioux,Iowa,43.08221074,-96.1767568,557,1,0,556,1598.0490603930566,0.17953321364452424,2020-07-26
2650,31165,Sioux,Nebraska,42.48932059,-103.7576544,5,0,0,5,428.8164665523156,0.0,2020-07-26
2651,38085,Sioux,North Dakota,46.11323337,-101.0440149,49,0,0,49,1158.3924349881795,0.0,2020-07-26
2652,6093,Siskiyou,California,41.59198861,-122.54074340000001,61,0,0,61,140.10427432876273,0.0,2020-07-26
2653,2220,Sitka,Alaska,57.24124555,-135.3206587,18,0,0,18,211.9392440833628,0.0,2020-07-26
2654,53057,Skagit,Washington,48.48171488,-121.766131,735,18,0,717,568.8634340776284,2.4489795918367347,2020-07-26
2655,53059,Skamania,Washington,46.02408726,-121.91644029999999,45,1,0,44,372.42406687081024,2.2222222222222223,2020-07-26
2656,38087,Slope,North Dakota,46.44737738,-103.4601547,3,0,0,3,400.0,0.0,2020-07-26
2657,20183,Smith,Kansas,39.78516566,-98.78566062,3,0,0,3,83.72871895060004,0.0,2020-07-26
2658,28129,Smith,Mississippi,32.01744532,-89.50644846,347,12,0,335,2180.1960291530536,3.4582132564841497,2020-07-26
2659,47159,Smith,Tennessee,36.25359775,-85.95411046,278,2,0,276,1379.1734881182715,0.7194244604316546,2020-07-26
2660,48423,Smith,Texas,32.37474036,-95.27175679999999,2106,13,0,2093,904.8296247921596,0.6172839506172839,2020-07-26
2661,51173,Smyth,Virginia,36.84455636,-81.53344948,88,2,0,86,292.3199574807335,2.272727272727273,2020-07-26
2662,53061,Snohomish,Washington,48.04615983,-121.7170703,4718,183,0,4535,573.9079873930004,3.8787621873675286,2020-07-26
2663,42109,Snyder,Pennsylvania,40.77129231,-77.06840691,87,2,0,85,215.4958882393738,2.2988505747126435,2020-07-26
2664,35053,Socorro,New Mexico,34.00715494,-106.9298354,68,5,0,63,408.72753501232194,7.352941176470589,2020-07-26
2665,6095,Solano,California,38.26827353,-121.9357113,3129,35,0,3094,698.9945112511533,1.1185682326621924,2020-07-26
2666,23025,Somerset,Maine,45.51229767,-69.95995554,34,1,0,33,67.34807067585771,2.9411764705882355,2020-07-26
2667,24039,Somerset,Maryland,38.1163542,-75.75118623,114,3,0,111,445.0343535290443,2.631578947368421,2020-07-26
2668,34035,Somerset,New Jersey,40.56465737,-74.61683016,5120,555,0,4565,1556.5432579180015,10.83984375,2020-07-26
2669,42111,Somerset,Pennsylvania,39.97172723,-79.02699593,106,2,0,104,144.32175582392745,1.8867924528301887,2020-07-26
2670,48425,Somervell,Texas,32.22236802,-97.77403489,46,0,0,46,503.9439088518843,0.0,2020-07-26
2671,6097,Sonoma,California,38.52746429,-122.88625060000001,2466,24,0,2442,498.8509839461418,0.97323600973236,2020-07-26
2672,51175,Southampton,Virginia,36.72231125,-77.10642712,219,11,0,208,1242.1303386081333,5.0228310502283104,2020-07-26
2673,2240,Southeast Fairbanks,Alaska,63.87692095,-143.2127643,13,0,0,13,188.59712752067315,0.0,2020-07-26
2676,13255,Spalding,Georgia,33.26310031,-84.28013991,735,36,0,699,1101.8994647916886,4.8979591836734695,2020-07-26
2677,45083,Spartanburg,South Carolina,34.92960077,-81.99225984,3405,74,0,3331,1064.7778976499837,2.173274596182085,2020-07-26
2678,18147,Spencer,Indiana,38.01519732,-87.0079644,101,1,0,100,498.1012970360507,0.99009900990099,2020-07-26
2679,21215,Spencer,Kentucky,38.03223971,-85.32749335,74,0,0,74,382.4091778202677,0.0,2020-07-26
2680,46115,Spink,South Dakota,44.93837606,-98.34626602,18,0,0,18,282.3086574654956,0.0,2020-07-26
2681,53063,Spokane,Washington,47.62113146,-117.4046494,3165,46,0,3119,605.3963481115077,1.453396524486572,2020-07-26
2682,51177,Spotsylvania,Virginia,38.18574462,-77.655399,1212,32,0,1180,889.7698491355577,2.64026402640264,2020-07-26
2683,22087,St. Bernard,Louisiana,29.87761636,-89.51887093,909,23,0,886,1924.053848107696,2.5302530253025304,2020-07-26
2684,22089,St. Charles,Louisiana,29.90709658,-90.35555967,1174,50,0,1124,2210.922787193974,4.258943781942079,2020-07-26
2685,29183,St. Charles,Missouri,38.77875681,-90.66662425,2547,79,0,2468,633.5474178030057,3.1016882606988614,2020-07-26
2686,1115,St. Clair,Alabama,33.71902176,-86.31029372,958,8,0,950,1070.2475645723478,0.8350730688935282,2020-07-26
2687,17163,St. Clair,Illinois,38.46996033,-89.93063427,3106,153,0,2953,1196.0598569041072,4.925949774629749,2020-07-26
2688,26147,St. Clair,Michigan,42.92655373,-82.67937954,687,53,0,634,431.7279171484591,7.7147016011644824,2020-07-26
2689,29185,St. Clair,Missouri,38.03699437,-93.77631447,12,0,0,12,127.70032989251892,0.0,2020-07-26
2690,55109,St. Croix,Wisconsin,45.03437474,-92.45000068,386,2,0,384,425.63983812453824,0.5181347150259067,2020-07-26
2691,5123,St. Francis,Arkansas,35.02201976,-90.74828138,1050,3,0,1047,4201.008241978075,0.2857142857142857,2020-07-26
2692,29187,St. Francois,Missouri,37.81214171,-90.47598685,225,2,0,223,334.7467083240348,0.8888888888888888,2020-07-26
2693,22091,St. Helena,Louisiana,30.82210324,-90.71013176,207,1,0,206,2043.031977891828,0.4830917874396135,2020-07-26
2694,22093,St. James,Louisiana,30.02531716,-90.80212061,556,30,0,526,2635.570724307925,5.395683453237409,2020-07-26
2695,22095,St. John the Baptist,Louisiana,30.12597499,-90.4753503,1244,88,0,1156,2904.031561500572,7.07395498392283,2020-07-26
2696,12109,St. Johns,Florida,29.90096506,-81.43589967,2871,19,0,2852,1084.7388465723614,0.6617903169627307,2020-07-26
2697,18141,St. Joseph,Indiana,41.61756781,-86.29040834,2743,75,0,2668,1009.1014104611038,2.734232592052497,2020-07-26
2698,26149,St. Joseph,Michigan,41.91441767,-85.52797979,497,6,0,491,815.2352207860376,1.2072434607645874,2020-07-26
2699,22097,St. Landry,Louisiana,30.59724262,-92.00135806,1774,69,0,1705,2160.148068774049,3.8895152198421648,2020-07-26
2700,36089,St. Lawrence,New York,44.4976179,-75.06550039,257,2,0,255,238.5372192314832,0.7782101167315175,2020-07-26
