FIPS,County,State,Lat,Lon,Confirmed,Deaths,Recovered,Active,Incidence_Rate,Case-Fatality_Ratio,Date
6097,Sonoma,California,38.52746429,-122.88625060000001,3556,47,0,3509,719.3487830139824,1.321709786276715,2020-08-10
51175,Southampton,Virginia,36.72231125,-77.10642712,267,13,0,254,1514.3780840564914,4.868913857677903,2020-08-10
2240,Southeast Fairbanks,Alaska,63.87692095,-143.2127643,17,0,0,17,246.6270129116495,0.0,2020-08-10
13255,Spalding,Georgia,33.26310031,-84.28013991,937,41,0,896,1404.7344197412413,4.375667022411953,2020-08-10
45083,Spartanburg,South Carolina,34.92960077,-81.99225984,4080,103,0,3977,1275.8572165673804,2.5245098039215685,2020-08-10
18147,Spencer,Indiana,38.01519732,-87.0079644,136,3,0,133,670.7106573950783,2.2058823529411766,2020-08-10
21215,Spencer,Kentucky,38.03223971,-85.32749335,120,0,0,120,620.1229910598936,0.0,2020-08-10
46115,Spink,South Dakota,44.93837606,-98.34626602,25,0,0,25,392.0953575909661,0.0,2020-08-10
53063,Spokane,Washington,47.62113146,-117.4046494,4442,89,0,4353,849.6589504933072,2.003601981089599,2020-08-10
51177,Spotsylvania,Virginia,38.18574462,-77.655399,1486,35,0,1451,1090.9224387916163,2.3553162853297445,2020-08-10
22087,St. Bernard,Louisiana,29.87761636,-89.51887093,1103,24,0,1079,2334.688002709339,2.1758839528558482,2020-08-10
22089,St. Charles,Louisiana,29.90709658,-90.35555967,1474,52,0,1422,2775.8945386064033,3.5278154681139755,2020-08-10
29183,St. Charles,Missouri,38.77875681,-90.66662425,4052,87,0,3965,1007.9050400226853,2.1470878578479757,2020-08-10
1115,St. Clair,Alabama,33.71902176,-86.31029372,1338,17,0,1321,1494.7716507283938,1.2705530642750371,2020-08-10
17163,St. Clair,Illinois,38.46996033,-89.93063427,4006,161,0,3845,1542.6322558782529,4.018971542685971,2020-08-10
26147,St. Clair,Michigan,42.92655373,-82.67937954,812,53,0,759,510.28103162234174,6.527093596059113,2020-08-10
29185,St. Clair,Missouri,38.03699437,-93.77631447,19,0,0,19,202.19218899648826,0.0,2020-08-10
55109,St. Croix,Wisconsin,45.03437474,-92.45000068,493,5,0,488,543.6280834077652,1.0141987829614605,2020-08-10
5123,St. Francis,Arkansas,35.02201976,-90.74828138,1209,3,0,1206,4837.160918620469,0.2481389578163772,2020-08-10
29187,St. Francois,Missouri,37.81214171,-90.47598685,368,2,0,366,547.4968385033103,0.5434782608695652,2020-08-10
22091,St. Helena,Louisiana,30.82210324,-90.71013176,264,2,0,262,2605.6060007895776,0.7575757575757576,2020-08-10
22093,St. James,Louisiana,30.02531716,-90.80212061,716,32,0,684,3394.0083428138037,4.46927374301676,2020-08-10
22095,St. John the Baptist,Louisiana,30.12597499,-90.4753503,1424,92,0,1332,3324.229054322198,6.46067415730337,2020-08-10
12109,St. Johns,Florida,29.90096506,-81.43589967,3635,34,0,3601,1373.3980171684198,0.9353507565337,2020-08-10
18141,St. Joseph,Indiana,41.61756781,-86.29040834,3500,81,0,3419,1287.5883837454844,2.3142857142857145,2020-08-10
26149,St. Joseph,Michigan,41.91441767,-85.52797979,588,8,0,580,964.5036414933403,1.3605442176870748,2020-08-10
22097,St. Landry,Louisiana,30.59724262,-92.00135806,2727,86,0,2641,3320.588378549511,3.153648698203153,2020-08-10
36089,St. Lawrence,New York,44.4976179,-75.06550039,263,4,0,259,244.10618154817158,1.520912547528517,2020-08-10
27137,St. Louis,Minnesota,47.604840700000004,-92.46879855,553,19,0,534,277.7917315517155,3.4358047016274864,2020-08-10
29189,St. Louis,Missouri,38.63770039999999,-90.4458375,14785,667,0,14118,1487.1178479287466,4.511329049712547,2020-08-10
29510,St. Louis City,Missouri,38.63555736,-90.24349225,5200,174,0,5026,1730.0117108485047,3.3461538461538463,2020-08-10
12111,St. Lucie,Florida,27.37763908,-80.47106649,5772,166,0,5606,1758.164101408176,2.8759528759528763,2020-08-10
22099,St. Martin,Louisiana,30.13112107,-91.61403569,1711,45,0,1666,3202.260859800491,2.6300409117475163,2020-08-10
22101,St. Mary,Louisiana,29.69262097,-91.44702164,1597,54,0,1543,3236.20004863419,3.3813400125234816,2020-08-10
24037,St. Mary's,Maryland,38.30058422,-76.60629279999998,983,52,0,931,866.0029953308078,5.289928789420141,2020-08-10
22103,St. Tammany,Louisiana,30.40942847,-89.95642711,5229,214,0,5015,2007.9180090546383,4.092560719066744,2020-08-10
20185,Stafford,Kansas,38.03100851,-98.71762001,3,1,0,2,72.18479307025987,33.333333333333336,2020-08-10
51179,Stafford,Virginia,38.41758738,-77.45917053,1374,9,0,1365,898.7323556730028,0.6550218340611353,2020-08-10
6099,Stanislaus,California,37.55862499,-120.9970722,9665,162,0,9503,1755.1665274397994,1.6761510605276773,2020-08-10
46117,Stanley,South Dakota,44.41381872,-100.7349153,14,0,0,14,451.9044544867656,0.0,2020-08-10
37167,Stanly,North Carolina,35.31647813,-80.25093221,1064,26,0,1038,1694.1056586950292,2.443609022556391,2020-08-10
20187,Stanton,Kansas,37.56304714,-101.78435340000001,18,1,0,17,897.3080757726822,5.5555555555555545,2020-08-10
31167,Stanton,Nebraska,41.9169835,-97.19394708,29,0,0,29,489.8648648648648,0.0,2020-08-10
17175,Stark,Illinois,41.09309773,-89.79745866,7,0,0,7,131.03706476974915,0.0,2020-08-10
38089,Stark,North Dakota,46.80851182,-102.6576326,261,3,0,258,828.8608720505573,1.1494252873563218,2020-08-10
39151,Stark,Ohio,40.81482476,-81.36437305,1827,139,0,1688,492.97636843440216,7.608100711548988,2020-08-10
18149,Starke,Indiana,41.27890281,-86.64686895,178,7,0,171,774.0813220265276,3.9325842696629216,2020-08-10
48427,Starr,Texas,26.56150059,-98.73892358,2161,68,0,2093,3343.493261955967,3.146691346598797,2020-08-10
51790,Staunton,Virginia,38.15965544,-79.05979937,151,0,0,151,605.6473608214343,0.0,2020-08-10
29186,Ste. Genevieve,Missouri,37.89090059,-90.1949941,56,1,0,55,312.9540628143512,1.7857142857142858,2020-08-10
27145,Stearns,Minnesota,45.55192576,-94.61078221,2893,20,0,2873,1796.0577370790006,0.691323885240235,2020-08-10
27147,Steele,Minnesota,44.02240351,-93.22627088,348,2,0,346,949.5484187835956,0.5747126436781609,2020-08-10
38091,Steele,North Dakota,47.45611548,-97.72728747,14,0,0,14,740.7407407407408,0.0,2020-08-10
13257,Stephens,Georgia,34.55151201,-83.29405315,621,12,0,609,2395.371263259402,1.932367149758454,2020-08-10
40137,Stephens,Oklahoma,34.48556989,-97.85141892,200,3,0,197,463.5746239250863,1.5,2020-08-10
48429,Stephens,Texas,32.73553157,-98.83631615,42,3,0,39,448.43049327354265,7.142857142857142,2020-08-10
17177,Stephenson,Illinois,42.35129217,-89.662598,327,6,0,321,734.8644882916086,1.834862385321101,2020-08-10
48431,Sterling,Texas,31.82781912,-101.0500746,0,0,0,0,0.0,-1.0,2020-08-10
18151,Steuben,Indiana,41.64423868,-85.00101094,210,3,0,207,607.0416835289358,1.4285714285714286,2020-08-10
36101,Steuben,New York,42.2689144,-77.3829924,298,42,0,256,312.4377483513142,14.093959731543624,2020-08-10
20189,Stevens,Kansas,37.1923008,-101.3118967,45,0,0,45,820.4193254329991,0.0,2020-08-10
27149,Stevens,Minnesota,45.58613007,-96.00163705,18,0,0,18,183.5798062213157,0.0,2020-08-10
53065,Stevens,Washington,48.40035475,-117.8542701,110,1,0,109,240.57913960151348,0.9090909090909092,2020-08-10
13259,Stewart,Georgia,32.07996777,-84.83208037,255,7,0,248,3851.3819664703215,2.7450980392156863,2020-08-10
47161,Stewart,Tennessee,36.50235092,-87.83920548,74,0,0,74,539.5552314983595,0.0,2020-08-10
30095,Stillwater,Montana,45.67071407,-109.3950061,26,1,0,25,269.6535988384153,3.8461538461538463,2020-08-10
29207,Stoddard,Missouri,36.85571651,-89.9444155,231,9,0,222,795.8656330749353,3.8961038961038965,2020-08-10
37169,Stokes,North Carolina,36.4017975,-80.23893369,291,3,0,288,638.2838718168059,1.0309278350515465,2020-08-10
5137,Stone,Arkansas,35.86251946,-92.15684085,69,1,0,68,551.7351671197824,1.4492753623188406,2020-08-10
28131,Stone,Mississippi,30.79187949,-89.11547539,199,5,0,194,1085.2966841186735,2.512562814070352,2020-08-10
29209,Stone,Missouri,36.75000327,-93.45256475,129,1,0,128,403.7305958938408,0.7751937984496124,2020-08-10
48433,Stonewall,Texas,33.17906744,-100.2538401,5,0,0,5,370.3703703703704,0.0,2020-08-10
32029,Storey,Nevada,39.44875482,-119.5250207,4,0,0,4,97.01673538685421,0.0,2020-08-10
19169,Story,Iowa,42.03621213,-93.46499005,1166,14,0,1152,1200.613692762338,1.2006861063464838,2020-08-10
33017,Strafford,New Hampshire,43.291833000000004,-71.02336013,358,13,0,345,274.0502017101345,3.6312849162011163,2020-08-10
38093,Stutsman,North Dakota,46.97962541,-98.95637318,127,2,0,125,613.4080370942812,1.5748031496062993,2020-08-10
56035,Sublette,Wyoming,42.76558279,-109.91309220000001,40,0,0,40,406.87620791374223,0.0,2020-08-10
25025,Suffolk,Massachusetts,42.327951399999996,-71.07850442,21849,1074,0,20775,2717.851691800171,4.915556776053824,2020-08-10
36103,Suffolk,New York,40.88320119,-72.8012172,43786,1998,0,41788,2965.3237401302044,4.563102361485408,2020-08-10
51800,Suffolk,Virginia,36.70155394,-76.63603554,1282,50,0,1232,1391.8443566248318,3.9001560062402496,2020-08-10
18153,Sullivan,Indiana,39.08952258,-87.41414469,126,1,0,125,609.6085925782572,0.7936507936507936,2020-08-10
29211,Sullivan,Missouri,40.2099105,-93.11150106,144,0,0,144,2364.920348168829,0.0,2020-08-10
33019,Sullivan,New Hampshire,43.36094111,-72.22203125,40,1,0,39,92.70847819033052,2.5,2020-08-10
36105,Sullivan,New York,41.71579493,-74.76394559,1489,48,0,1441,1973.9633046982715,3.223640026863667,2020-08-10
42113,Sullivan,Pennsylvania,41.44634738,-76.51246591,10,0,0,10,164.85328058028355,0.0,2020-08-10
47163,Sullivan,Tennessee,36.51240691,-82.30412917,994,14,0,980,627.7313259403338,1.4084507042253518,2020-08-10
46119,Sully,South Dakota,44.71571812,-100.1278092,3,0,0,3,215.67217828900073,0.0,2020-08-10
54089,Summers,West Virginia,37.65390597,-80.86009693,11,0,0,11,87.48906386701663,0.0,2020-08-10
8117,Summit,Colorado,39.63803232,-106.1150762,328,4,0,324,1057.6892070555612,1.2195121951219512,2020-08-10
39153,Summit,Ohio,41.12464734,-81.53123079,3555,222,0,3333,657.1006611671069,6.2447257383966255,2020-08-10
49043,Summit,Utah,40.86688146,-110.9535882,710,1,0,709,1684.6601020287105,0.14084507042253522,2020-08-10
20191,Sumner,Kansas,37.23682549,-97.47721621,99,3,0,96,433.5260115606936,3.0303030303030303,2020-08-10
47165,Sumner,Tennessee,36.46824103,-86.45917204,3433,73,0,3360,1794.7230020440918,2.1264200407806584,2020-08-10
1119,Sumter,Alabama,32.59117397,-88.19916205,360,18,0,342,2896.9180011265794,5.0,2020-08-10
12119,Sumter,Florida,28.70181754,-82.0794267,1303,41,0,1262,983.9903337864372,3.1465848042977744,2020-08-10
13261,Sumter,Georgia,32.03650571,-84.19821492,762,56,0,706,2580.951090638125,7.349081364829396,2020-08-10
45085,Sumter,South Carolina,33.91826534,-80.37942316,2517,51,0,2466,2358.4861461193204,2.026221692491061,2020-08-10
28133,Sunflower,Mississippi,33.60192578,-90.58882684,1039,25,0,1014,4137.793707686181,2.4061597690086622,2020-08-10
37171,Surry,North Carolina,36.41689489,-80.69102283,954,10,0,944,1329.0054748338746,1.0482180293501049,2020-08-10
51181,Surry,Virginia,37.11781893,-76.88450012,52,2,0,50,809.7165991902832,3.8461538461538463,2020-08-10
42115,Susquehanna,Pennsylvania,41.82147784,-75.80071959,214,27,0,187,530.6486808172981,12.61682242990654,2020-08-10
10005,Sussex,Delaware,38.66143781,-75.39031349,5839,192,0,5647,2492.902124026043,3.288234286692927,2020-08-10
34037,Sussex,New Jersey,41.13891592,-74.69118243,1330,198,0,1132,946.700074027675,14.887218045112784,2020-08-10
51183,Sussex,Virginia,36.92432914,-77.25791182,302,9,0,293,2706.33569316247,2.9801324503311264,2020-08-10
6101,Sutter,California,39.03417539,-121.6945899,942,7,0,935,971.4244464840004,0.7430997876857749,2020-08-10
48435,Sutton,Texas,30.49856623,-100.5382014,62,1,0,61,1641.949152542373,1.6129032258064515,2020-08-10
12121,Suwannee,Florida,30.19746066,-82.99099670000003,1454,43,0,1411,3273.5213994641686,2.95735900962861,2020-08-10
37173,Swain,North Carolina,35.48665845,-83.48748932,119,2,0,117,833.8588746408801,1.680672268907563,2020-08-10
30097,Sweet Grass,Montana,45.81367654,-109.9425686,5,1,0,4,133.7971635001338,20.0,2020-08-10
56037,Sweetwater,Wyoming,41.65943896,-108.8827882,259,0,0,259,611.6713506364688,0.0,2020-08-10
27151,Swift,Minnesota,45.2829032,-95.68264092,53,1,0,52,571.9835959421541,1.8867924528301887,2020-08-10
48437,Swisher,Texas,34.53028891,-101.7349174,80,2,0,78,1081.5195349466,2.5,2020-08-10
18155,Switzerland,Indiana,38.82767338,-85.03022429,52,0,0,52,483.67593712212823,0.0,2020-08-10
13263,Talbot,Georgia,32.69642758,-84.53351366,138,3,0,135,2227.6029055690074,2.1739130434782608,2020-08-10
24041,Talbot,Maryland,38.76618159,-76.10882561,400,4,0,396,1075.8182942900944,1.0,2020-08-10
13265,Taliaferro,Georgia,33.56543317,-82.88136816,13,0,0,13,845.8035133376708,0.0,2020-08-10
1121,Talladega,Alabama,33.37823223,-86.16886178,1026,14,0,1012,1282.852784515742,1.364522417153996,2020-08-10
28135,Tallahatchie,Mississippi,33.95339918,-90.1729398,531,10,0,521,3845.318270693026,1.8832391713747645,2020-08-10
1123,Tallapoosa,Alabama,32.86698258,-85.79833053,855,79,0,776,2118.0667376817696,9.239766081871345,2020-08-10
19171,Tama,Iowa,42.07991767,-92.53266945,551,29,0,522,3269.2535896523077,5.2631578947368425,2020-08-10
29213,Taney,Missouri,36.65465345,-93.04075153,589,3,0,586,1053.139751108568,0.5093378607809848,2020-08-10
22105,Tangipahoa,Louisiana,30.62888673,-90.40664996,3477,75,0,3402,2580.180768488698,2.157031924072476,2020-08-10
35055,Taos,New Mexico,36.58006022,-105.63101979999999,108,1,0,107,330.0430889588364,0.925925925925926,2020-08-10
48439,Tarrant,Texas,32.77143818,-97.29101614,31687,447,0,31240,1507.099830441162,1.410673146716319,2020-08-10
28137,Tate,Mississippi,34.65133709,-89.94485778,734,29,0,705,2591.7163941951208,3.9509536784741135,2020-08-10
13267,Tattnall,Georgia,32.04785085,-82.05539188,502,1,0,501,1985.2883018270984,0.199203187250996,2020-08-10
12123,Taylor,Florida,30.04848048,-83.60445406,961,4,0,957,4455.468496453244,0.4162330905306972,2020-08-10
13269,Taylor,Georgia,32.55792548,-84.25077141,87,2,0,85,1084.7880299251872,2.2988505747126435,2020-08-10
19173,Taylor,Iowa,40.73710579,-94.69778563,98,0,0,98,1601.045580787453,0.0,2020-08-10
21217,Taylor,Kentucky,37.3677562,-85.3329931,131,2,0,129,508.3627614575653,1.5267175572519085,2020-08-10
48441,Taylor,Texas,32.30163422,-99.89007449,1126,23,0,1103,815.7410493066925,2.0426287744227354,2020-08-10
54091,Taylor,West Virginia,39.33602617,-80.0421439,56,1,0,55,335.4297693920336,1.7857142857142858,2020-08-10
55119,Taylor,Wisconsin,45.21179252,-90.5004405,69,1,0,68,339.1830113552573,1.4492753623188406,2020-08-10
17179,Tazewell,Illinois,40.50716185,-89.51404662,518,8,0,510,393.01078124170164,1.5444015444015444,2020-08-10
51185,Tazewell,Virginia,37.12191123,-81.56685568,117,0,0,117,288.2128340928686,0.0,2020-08-10
6103,Tehama,California,40.12570935,-122.23701709999999,276,1,0,275,424.0673591051564,0.3623188405797101,2020-08-10
13271,Telfair,Georgia,31.92829517,-82.93491155,278,9,0,269,1752.8373266078186,3.2374100719424463,2020-08-10
8119,Teller,Colorado,38.88133511,-105.1614893,132,3,0,129,519.9306759098787,2.272727272727273,2020-08-10
22107,Tensas,Louisiana,32.00760749,-91.32915234,88,0,0,88,2030.4568527918784,0.0,2020-08-10
22109,Terrebonne,Louisiana,29.37343766,-90.82626855,3035,85,0,2950,2747.57606757136,2.8006589785831957,2020-08-10
13273,Terrell,Georgia,31.77527543,-84.44069698,302,30,0,272,3540.0304770835774,9.933774834437086,2020-08-10
48443,Terrell,Texas,30.22429013,-102.0766732,2,0,0,2,257.73195876288656,0.0,2020-08-10
48445,Terry,Texas,33.17402785,-102.3354521,143,2,0,141,1159.1148577449949,1.3986013986013983,2020-08-10
16081,Teton,Idaho,43.75303583,-111.2056773,82,0,0,82,675.3417888321528,0.0,2020-08-10
30099,Teton,Montana,47.83741052,-112.24106880000001,15,0,0,15,244.0214738897023,0.0,2020-08-10
56039,Teton,Wyoming,43.93522482,-110.5890801,374,0,0,374,1593.9311285373333,0.0,2020-08-10
29215,Texas,Missouri,37.31728859,-91.96564727,52,0,0,52,204.7405307504528,0.0,2020-08-10
40139,Texas,Oklahoma,36.74777635,-101.4889765,1056,7,0,1049,5284.491818045339,0.6628787878787878,2020-08-10
31169,Thayer,Nebraska,40.17626377,-97.59504381,27,0,0,27,539.6761942834298,0.0,2020-08-10
13275,Thomas,Georgia,30.86392347,-83.91847289,1123,42,0,1081,2526.377359339497,3.739982190560997,2020-08-10
20193,Thomas,Kansas,39.35107575,-101.0553705,38,0,0,38,488.62029060048866,0.0,2020-08-10
31171,Thomas,Nebraska,41.91358968,-100.5556632,1,0,0,1,138.50415512465375,0.0,2020-08-10
48447,Throckmorton,Texas,33.17751417,-99.21226795,4,2,0,2,266.4890073284477,50.0,2020-08-10
31173,Thurston,Nebraska,42.15725356,-96.54157099,205,4,0,201,2837.763012181617,1.951219512195122,2020-08-10
53067,Thurston,Washington,46.9291895,-122.82906559999999,717,11,0,706,246.7852520858,1.5341701534170151,2020-08-10
13277,Tift,Georgia,31.45743864,-83.5236119,1333,36,0,1297,3279.696880228324,2.7006751687921984,2020-08-10
41057,Tillamook,Oregon,45.46248721,-123.712066,34,0,0,34,125.75824826157715,0.0,2020-08-10
40141,Tillman,Oklahoma,34.37288446,-98.92426619,58,1,0,57,800.0,1.7241379310344829,2020-08-10
36107,Tioga,New York,42.16852837,-76.30835812,193,25,0,168,400.3900172188453,12.953367875647668,2020-08-10
42117,Tioga,Pennsylvania,41.77255149,-77.25433032,38,3,0,35,93.61681160848465,7.894736842105262,2020-08-10
28139,Tippah,Mississippi,34.76872156,-88.90988194,366,13,0,353,1662.502838973427,3.551912568306011,2020-08-10
18157,Tippecanoe,Indiana,40.38872739,-86.89413959,1211,11,0,1200,618.7031246806857,0.9083402146985962,2020-08-10
18159,Tipton,Indiana,40.31123252,-86.05234925,138,10,0,128,911.0113546342752,7.246376811594202,2020-08-10
47167,Tipton,Tennessee,35.501942,-89.73694895,1208,10,0,1198,1961.070796603841,0.8278145695364238,2020-08-10
28141,Tishomingo,Mississippi,34.74023475,-88.23917219,417,5,0,412,2151.3697570035597,1.1990407673860912,2020-08-10
48449,Titus,Texas,33.21339719,-94.96797273,1289,15,0,1274,3935.877862595421,1.1636927851047325,2020-08-10
72135,Toa Alta,Puerto Rico,18.362406,-66.246616,578,0,0,578,780.3850619717549,0.0,2020-08-10
72137,Toa Baja,Puerto Rico,18.431446,-66.213553,520,0,0,520,580.2988539097637,0.0,2020-08-10
21219,Todd,Kentucky,36.8381152,-87.17878374,35,0,0,35,284.691719537986,0.0,2020-08-10
27153,Todd,Minnesota,46.06996226,-94.89785296,426,2,0,424,1727.2137528381447,0.4694835680751174,2020-08-10
46121,Todd,South Dakota,43.19338568,-100.71955030000001,69,5,0,64,677.9994104352952,7.246376811594202,2020-08-10
9013,Tolland,Connecticut,41.85853803,-72.3308481,1056,66,0,990,700.6322941063289,6.25,2020-08-10
48451,Tom Green,Texas,31.40464436,-100.462443,2632,26,0,2606,2208.053691275168,0.9878419452887538,2020-08-10
36109,Tompkins,New York,42.44945765,-76.47229843,234,0,0,234,229.00763358778636,0.0,2020-08-10
49045,Tooele,Utah,40.44862644,-113.1295715,581,0,0,581,804.0520903970439,0.0,2020-08-10
30101,Toole,Montana,48.65577551,-111.69424140000001,45,6,0,39,950.1689189189192,13.333333333333336,2020-08-10
13279,Toombs,Georgia,32.12059861,-82.32957247,755,8,0,747,2814.0141632500927,1.0596026490066226,2020-08-10
35057,Torrance,New Mexico,34.64048375,-105.8508949,61,1,0,60,394.5411034215122,1.639344262295082,2020-08-10
38095,Towner,North Dakota,48.68565745,-99.24564265,5,0,0,5,228.41480127912288,0.0,2020-08-10
13281,Towns,Georgia,34.91369188,-83.74107459999998,143,1,0,142,1188.0036553958628,0.6993006993006993,2020-08-10
38097,Traill,North Dakota,47.45367788,-97.16323288,55,0,0,55,684.4201095072175,0.0,2020-08-10
37175,Transylvania,North Carolina,35.20383864,-82.79638423,137,1,0,136,398.429547767922,0.7299270072992701,2020-08-10
27155,Traverse,Minnesota,45.77298854,-96.47062949,11,0,0,11,337.52684872660325,0.0,2020-08-10
48453,Travis,Texas,30.33432034,-97.7853562,22724,298,0,22426,1783.7378743659506,1.311388839992959,2020-08-10
30103,Treasure,Montana,46.20973220000001,-107.26665159999999,2,0,0,2,287.3563218390805,0.0,2020-08-10
20195,Trego,Kansas,38.91467218,-99.87284448,6,1,0,5,214.05636817695327,16.666666666666668,2020-08-10
55121,Trempealeau,Wisconsin,44.30360275,-91.35893614,336,2,0,334,1133.259131842558,0.5952380952380952,2020-08-10
